tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000284616.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,149
uterus,raw,ENSG00000284641.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000284640.2,gq/0v0vvqVV0KgQFVVKFQKFVFKKQKQFKFFFAFAAF,12
uterus,raw,ENSG00000284632.2,/AAAAAAABBADABABAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000284637.1,/AAAAAAAAAAAAAAAAABABAABAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000284619.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284624.2,FAKg6q/qqlgggVgaFV0lKVgaKFVKVKAFAFAAAAAF,12
uterus,raw,ENSG00000284607.1,/ACIGDIGEEEDDBBBBCABABCCAACAABAAAAAABAAB,75
uterus,raw,ENSG00000284615.1,/AAAAACBCFBCBBABDBABDCCABBBBAABBAAABAAAB,98
uterus,raw,ENSG00000284606.2,QvYc/vjUYrcYgYUQMgEQEAIAIIIAAEIAAAAAAAAE,16
uterus,raw,ENSG00000284612.3,/AABBBCCCBCAADABABBAAAAAAAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000284611.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000284634.2,HHHOAVAqVVj4xj//4cccjjqVjqVcqVjcVOVVOAHH,9
uterus,raw,ENSG00000284628.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284633.3,LGi05d5d5/X5XooXGiXiRXGLiLALLGGARAGAALAG,11
uterus,raw,ENSG00000284618.1,/ACEMICDCFCCCEDCBAAABBABBABAAAAAAAAAAAAB,80
vagina,raw,ENSG00000284616.1,/AAAAAAAAAAAAAABAAAAAAAAAAABAAAAAAAAAAAB,162
vagina,raw,ENSG00000284641.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAABAAAAAA,160
vagina,raw,ENSG00000284640.2,e///ss0hThWaPEETLTAEELAEELAELEEEAAAAAAAE,17
vagina,raw,ENSG00000284632.2,/AAAAAAACBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000284637.1,/AAAABAAAABACAAAABAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000284619.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284624.2,Mnn/gYngvnYYgjYQQUMQQIMMEAUEAAIAAAAAAAAE,16
vagina,raw,ENSG00000284607.1,/BIIIFDFDCCAAAAAAABAAAAAAAAAAAAAAAAAAAAB,99
vagina,raw,ENSG00000284615.1,/AAAAAAACCCCCABAAACAAABABAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000284606.2,gKFQaqQQaalKFVaQlKqa0a0gVg/KVKVVVAKKKKFQ,12
vagina,raw,ENSG00000284612.3,/AAABDBBBCBABABBAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000284611.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284634.2,JEOgWSSb/tygggbobkOOgbWObJSJSASEAEAAEAAE,14
vagina,raw,ENSG00000284628.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284633.3,FAYTi/n1iwdn6snPFdsYPPPPiPFKFKFKAFKKAAAF,13
vagina,raw,ENSG00000284618.1,/AAABFFDCHDCFBBDDBBBBBABABAABAAABAAAAAAB,93
uterus,excluded_at_or_below_-1,ENSG00000284616.1,/AAAAAAAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000284641.1,gAAA/gAAAAAAgAAAAgAAgAAAAgAAAAAAAgAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000284640.2,X/55050uiXd5LiGLXRRAXGRLRGGRLRGLGGGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000284632.2,yAN/NZNNNNAAAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000284637.1,VAAAAAVVAA/AVqVVAqAAAAVVVAAVAAVAVAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000284624.2,FAKg6q/qqlgggVgaFV0lKVgaKFVKVKAFAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000284607.1,a/VlgqQaVVQAKAKKAAFFAKKAAKAAAFAAAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000284615.1,mZZy/mZZNAAN/NANZ/ZmANNAZNAAZANAAAZAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000284606.2,QvYc/vjUYrcYgYUQMgEQEAIAIIIAAEIAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000284612.3,QQ/vg/Q/AAvgQQAQQAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000284611.1,/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000284634.2,HHHOAVAqVVj4xj//4cccjjqVjqVcqVjcVOVVOAHH,9
uterus,excluded_at_or_below_-1,ENSG00000284633.3,LGi05d5d5/X5XooXGiXiRXGLiLALLGGARAGAALAG,11
uterus,excluded_at_or_below_-1,ENSG00000284618.1,Oo/oASJbJJOSOSJAAAAEEAEEAEAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000284616.1,gAAAAAAggAAgAAAAAAAAAAA/AAAAAAAAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000284641.1,gAAggAAAAAAAAAAAgAAAAA/AAAAAA/gAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000284640.2,d/ologoXOaXOJDLGLLADDJADDJADJDDDAAAAAAAD,22
