tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224291.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000235579.1,/AAgl6VVgqVVQ/KFgVQlKVVKQFVaKFQFVKKQQAFK,12
uterus,raw,ENSG00000224463.1,/AAAAAAAAAAAAAAAAAAAABBAAAAAAABAAAAAAAAB,138
uterus,raw,ENSG00000250562.1,/AAAAAAAAAAAAAAAABAAAABABAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000241993.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000163923.10,EEIAEAEEAQEIQYQ3QM/YYvnYgcjgYMEEIAAAAIAE,16
uterus,raw,ENSG00000244422.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000251597.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000229235.1,/AAAAAAAAAABCBBAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000239559.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236433.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000172809.13,LAAAAAGGLd0diiui/d0oLXuuuRidioLLALGALGLG,11
uterus,raw,ENSG00000243680.1,WAOWOObWgO/okS6ykbboSWOOEJAAEAJAAEJAAAAE,14
uterus,raw,ENSG00000215369.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000224949.2,/AAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000198918.8,QFAKaVQg/lgvqvQa0qlQVagQaKKFQAAFVFFFAFFF,12
vagina,raw,ENSG00000224291.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000235579.1,/AATnsFddPdidTssPdPdKdnTKPiTTYYKFFPFAFFF,13
vagina,raw,ENSG00000224463.1,/AAAAAAAAAAAAABABAAAABAAAAAAAAAAAAAAAAAB,148
vagina,raw,ENSG00000250562.1,/AAAAAAAAAAAAABBAABBBABBAAAAABAAAAAAAAAA,145
vagina,raw,ENSG00000241993.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000163923.10,LGAALAGGXARLGXGoXRud55u0dXuXuX/oiuoRLXLG,11
vagina,raw,ENSG00000244422.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000251597.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000229235.1,/AAAAAAABBACADABBBABAABAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000239559.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000236433.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000172809.13,FATTdPdiidi/6T1sYYiPYwPdPdPTFKAFPFAAAAFF,13
vagina,raw,ENSG00000243680.1,dAARuoGdLuu/Rou05iioiioXLXRRXRGXLGGLGGAG,11
vagina,raw,ENSG00000215369.3,/AAAAAAABAAABBABAAAAAAAAABAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000224949.2,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000198918.8,IANERZVRdqi/VmRduZmydqEdIAVIIAANAAEAAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000224291.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000235579.1,5/XXRiuXXG0dRLXXRoLXXGRLRXRGGRGRRARRLAGL,11
uterus,excluded_at_or_below_-1,ENSG00000224463.1,gAAAAAAAAgA/g/AAAAAAAAAAAg/gAAgAAAAAgAA/,2
uterus,excluded_at_or_below_-1,ENSG00000250562.1,gAAA/A/AAAAA/AA/AAAAgAAAAAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000163923.10,EEIAEAEEAQEIQYQ3QM/YYvnYgcjgYMEEIAAAAIAE,16
uterus,excluded_at_or_below_-1,ENSG00000244422.3,/A/AA/AAAAAAA/AAAAAAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000251597.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000229235.1,QAAAQ/ggQQQAAAAQAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000172809.13,LAAAAAGGLd0diiui/d0oLXuuuRidioLLALGALGLG,11
uterus,excluded_at_or_below_-1,ENSG00000243680.1,iNAViIdI/iiR3uiVZZZVRNIAIAAEAEEAAIEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000215369.3,/AAAA/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000224949.2,gAgAgA/AggAgg/AAgAAAAAAAAgAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000198918.8,QFAKaVQg/lgvqvQa0qlQVagQaKKFQAAFVFFFAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000224291.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000235579.1,XuuLXiRXd/Rdi0RiRXLoXoRLRiXXdRRGGGRGAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000224463.1,/VqAAVVAAVVqAVAVAAVAAVAAAAVAAVAVVAAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000250562.1,g/gggAAA///AAg//AgAAAgAAg/AAAAgAAAAAAgAg,2
