tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293245.2,/AAAAADDGECBCDCFEACCBCBACBABABCABAABBBAB,84
uterus,raw,ENSG00000293253.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293250.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000293254.2,5AZgsyyZgygZgm/mmgyZANZAsTGGGGTGGNGNGGNN,10
uterus,raw,ENSG00000293239.2,/AABABBEBABABBBBBABAABAAAAAAAABBAAAAAAAB,125
uterus,raw,ENSG00000293242.2,NTGTTZmZZAgmT/ygm5mTZygZgZGgmNTTTNGGGGGN,10
uterus,raw,ENSG00000293251.3,/AAADDECBABBBAAABAABAAAAAAAABAAAAAAAAAAB,121
uterus,raw,ENSG00000293248.1,yE/ykoStoykoSbbObOEJWOAJJEAEEAEAAAAAAAAE,14
uterus,raw,ENSG00000293244.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000293243.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000293240.2,/AFICDFGDDBABBBAAAAAABAAAAABAAAAAAAAAAAB,93
uterus,raw,ENSG00000293252.1,/AAAAACBCCHBCBBBBBACBBAABABBAABABBABAABB,101
uterus,raw,ENSG00000293256.2,NEEAEEIIAIINmmNRNZiNRiV/mZiZVdRNINIAAEEE,15
uterus,raw,ENSG00000293255.1,/AANNRIETKLGNLIPKICNAEICIEAEGCACACAACAEC,33
uterus,raw,ENSG00000293258.1,EIIUUQUjrgnrn/QYQYMMUEMIUEIMIEEAAAAAAAEE,16
uterus,raw,ENSG00000293249.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000293245.2,/AAAAAFCDDECABBCBBCCCBABACBBAAAAAAABAAAB,108
vagina,raw,ENSG00000293253.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000293250.1,/AAAAAAAAABBABABBAAAAAAABABAAAAAABAAAAAA,140
vagina,raw,ENSG00000293254.2,sv//2pgZsZNWQNGDADGGADDAAAAAAAAAAAAAAAAD,20
vagina,raw,ENSG00000293239.2,/AAABCDDCCBCBBBABCCABBBAAABBAAABBAAAABAB,121
vagina,raw,ENSG00000293242.2,OAESOSSbgobWttoOy/kbgbbSSSJSEAAJEAEEEEAJ,14
vagina,raw,ENSG00000293251.3,/AAABBBBCBBAAAACAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000293248.1,/AcrQcnQQgrgIYYQUcUYQIMQQEUIMMIEIAAAAAIE,16
vagina,raw,ENSG00000293244.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000293243.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000293240.2,/WTJFDECCAAACAAAABAAAAAAAAAAAAAAAAAAAAAB,81
vagina,raw,ENSG00000293252.1,/AAAAAAAAAABBCBACBCBBAAABAAAABBAAAAAABAA,127
vagina,raw,ENSG00000293256.2,IANAENqZVdZydVqZ//qRiRRVNVINIEIIAAAAAAEE,15
vagina,raw,ENSG00000293255.1,/AAHMLNHEMFFGIIEFEFBBBEBBBCBBBCAAAAECAAB,52
vagina,raw,ENSG00000293258.1,KAFFFYdniss1ii6/ininKPYTPKFYdKAPAFAKAFAF,13
vagina,raw,ENSG00000293249.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000293245.2,0g/0qVKgggg0qAgKKgAKAVKAAKAKVKAKAAAVKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000293253.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293250.1,gA/AAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000293254.2,jcx4qqjqjcjj/jqxjxVHHcAjcOHAOHVHHOHHOAOO,9
uterus,excluded_at_or_below_-1,ENSG00000293239.2,JJSb/ASAJAAbJSAAJAAJAAAAAAAAAJJAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000293242.2,NTGTTZmZZAgmT/ygm5mTZygZgZGgmNTTTNGGGGGN,10
uterus,excluded_at_or_below_-1,ENSG00000293251.3,t//bSAJJJJAAAJAAJAAAAAAAAAJAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000293248.1,a/eeWWWseheLaTLWLEHPPAALHAAEEAEAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000293244.1,gAA/AAAgAAAAAAgAAAAAAAAgAAAAAAAAAAAAgAgg,2
uterus,excluded_at_or_below_-1,ENSG00000293243.1,/AAAA//A/A/A/AAAAAAAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293240.2,/vQVqqVVKAFFAFAAAAAFAAAAAAFAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000293252.1,VHcVq/AVHOHHHOAOHVAAAHAHHAAAHAAHHAHAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000293256.2,NEEAEEIIAIINmmNRNZiNRiV/mZiZVdRNINIAAEEE,15
uterus,excluded_at_or_below_-1,ENSG00000293255.1,/ysNN/gmGsgZsmZZAsAGNTTTGANTGAGAAGAAGANG,10
uterus,excluded_at_or_below_-1,ENSG00000293258.1,EIIUUQUjrgnrn/QYQYMMUEMIUEIMIEEAAAAAAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000293245.2,/IgnnnQAIIQgAQQYgIIAQAQQQIAAAAAAAAAIAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000293253.2,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293250.1,/ggAg///Ag//AgAAggAgggAggAgAAAgg/AAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000293254.2,lx/o2iRidXLORGGDAJDDADDAAAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000293239.2,yy/yZmmZNNZAANmmAZNNAAAAAmAAAANNAAAANAAN,5
vagina,excluded_at_or_below_-1,ENSG00000293242.2,OAESOSSbgobWttoOy/kbgbbSSSJSEAAJEAEEEEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000293251.3,/NmyyNZANNANmAANAANAAAAANANAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000293248.1,ooSgkSWO/kOSgWObbSoEJOSOJOOSESEJAAAAAEEE,14
vagina,excluded_at_or_below_-1,ENSG00000293244.1,/AAAgAAAAAgAAgAAAAAAAgAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000293243.1,/AAAAAA/AAAAAAAAA/AAAAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000293240.2,v/hOOGIGCAAAEAAAACAAAAAAAAAAAAAAAAAAAAAC,32
