tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000134690.11,DGGMGVMVebeteeY/VbMJDGGADAAAAAAADAAAAAAD,21
uterus,raw,ENSG00000157211.12,eY/qVwbPqYVGVSJJPGAAGADADDAAAAAAAAAAAAAD,21
uterus,raw,ENSG00000226289.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000234219.1,/AAAEIOKHBGCGIHDBEBECBCDBDCAAAAAABBCAABB,56
uterus,raw,ENSG00000144354.15,FQaFa6/av00ggQgVqVQQalQVFFaAKKFAAFAQKAAF,12
uterus,raw,ENSG00000163814.8,EEAEEEEEIIIZNqNiddVZ/idquuIRZIIAENEAAEAE,15
uterus,raw,ENSG00000154162.15,/YNDDBDDDDCCDACABBAAAABBAAAABAAABAAAAAAB,73
uterus,raw,ENSG00000040731.10,/UMGKHGCEECCBBBDCBACBAABAAAAAAAAABACAABB,61
uterus,raw,ENSG00000249230.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254335.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000270935.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,147
uterus,raw,ENSG00000164649.20,EEAAAEIENNVNIdViVyVu/IdZdIuVNViNIEAAAAAE,15
uterus,raw,ENSG00000235707.2,/AAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000146670.10,EElWlas/4ss7hWWEELEHEEAEAAAAAAAAEAAAAAAE,17
uterus,raw,ENSG00000140937.14,OHOcVc4VO4/jccO4xcqxc4qxxjqVVOOcHAAHAAAH,9
uterus,raw,ENSG00000039068.20,Vx0/mujcYYKVAESEVVOHHEEAAAEAAAAAAAHAEAEE,18
vagina,raw,ENSG00000134690.11,GAGLid/dR0RiGoXddoddii0uXiX5XGdXRiGAGAAG,11
vagina,raw,ENSG00000157211.12,11n6/1ndn1sdTTYdTPKKPPYFAKFFKKFKAAKAAAAF,13
vagina,raw,ENSG00000226289.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000234219.1,/AAELLIFFLEPHFEKGEFCECCFCCAEBAAABAAAAAAB,53
vagina,raw,ENSG00000144354.15,FFQFKKVKFFvVVQKFglVglvQva//q0KQgFVaFQFQK,12
vagina,raw,ENSG00000163814.8,LTTLaLPEEELAAAEAPLHHHPLHHWehas/00TWPHHAL,17
vagina,raw,ENSG00000154162.15,/YWKNCFDEBDBBBABBAAABABAAAAAAAAAAAAAAAAB,69
vagina,raw,ENSG00000040731.10,/JMFHDEKDFGBDHDDBDADCABEABABAADCABAAABAC,64
vagina,raw,ENSG00000249230.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254335.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000270935.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000164649.20,DAAAAAAADHDARDHUebkkeX1/Uh8RXNRHADDDAAAD,19
vagina,raw,ENSG00000235707.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000146670.10,NsNZy/sTZTyT5TmNsNN5ysymgmmTZTGTGTTGAAAG,10
vagina,raw,ENSG00000140937.14,LARRLGRLLRiLLRdooXRRdu0u/5ou0X0AXRAiLLGG,11
vagina,raw,ENSG00000039068.20,ZQDQJGAANDDGDDGDDDGAAADGNNGGJJNcZGmp/v5W,20
uterus,excluded_at_or_below_-1,ENSG00000134690.11,DGGMGVMVebeteeY/VbMJDGGADAAAAAAADAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000157211.12,T/7wplaplaWTWLHTPEAHAAEAHAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000226289.1,/AAAA/AAAAAA/AAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000234219.1,Vg/qqFQQQVggQAQKFVKFKKKKQAAAAAAAFFAKAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000144354.15,FQaFa6/av00ggQgVqVQQalQVFFaAKKFAAFAQKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000163814.8,EEAEEEEEIIIZNqNiddVZ/idquuIRZIIAENEAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000154162.15,/iPFFBDFDFEBEBBABBAAAABBAAAABAAABAAAAAAB,46
uterus,excluded_at_or_below_-1,ENSG00000040731.10,p/TWmTGJJNGDDDGDJADDDAADAAAAAAAAADAGAADD,20
uterus,excluded_at_or_below_-1,ENSG00000254335.1,/AAAAAA/AAA/AA/AAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000270935.1,gAAAAAAAAAAAAAAAAAgAAgAAAAAAAAA/AAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000164649.20,EEAAAEIENNVNIdViVyVu/IdZdIuVNViNIEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000235707.2,/AAAAgAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000146670.10,EElWlas/4ss7hWWEELEHEEAEAAAAAAAAEAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000140937.14,OHOcVc4VO4/jccO4xcqxc4qxxjqVVOOcHAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000039068.20,Vx0/mujcYYKVAESEVVOHHEEAAAEAAAAAAAHAEAEE,18
vagina,excluded_at_or_below_-1,ENSG00000134690.11,GAGLid/dR0RiGoXddoddii0uXiX5XGdXRiGAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000157211.12,ttot/tbgkykWWJgWSJJEOSSEEEJAJJEJAAJAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000226289.1,/AAAAAAAAAA/AAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000234219.1,Q/glVVlQ/VgaQqQQVKFKQVKKFFKFAAAFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000144354.15,FFQFKKVKFFvVVQKFglVglvQva//q0KQgFVaFQFQK,12
vagina,excluded_at_or_below_-1,ENSG00000163814.8,LTTLaLPEEELAAAEAPLHHHPLHHWehas/00TWPHHAL,17
vagina,excluded_at_or_below_-1,ENSG00000154162.15,/7gXREKGGCGEACCCAAAACACAAAAAAAAAAAAAAAAC,30
vagina,excluded_at_or_below_-1,ENSG00000040731.10,/kbLQLTWDTLFIWIDDIAIFAFIADADAAIFADAAADAF,23
