tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000278684.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278734.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278736.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278720.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278733.1,GGAiGGGiLGR/odi5dXXuidudRdRXRRiLLdGRXAAL,11
uterus,raw,ENSG00000278687.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278727.1,FAAAAAAAFPKKPKPPTPYiY/snsYisTswdTTPKKAFT,13
uterus,raw,ENSG00000278698.2,/AEDCFHFDBBBABBBAABBABBAAAAABAAAAAAAAAAB,94
uterus,raw,ENSG00000278725.1,/AAAAAAAAAAAAAAABBAAAAAAAAABAAAABAAAAAAA,134
uterus,raw,ENSG00000278713.1,/AAAAACJIOJHGBEGEGAGBHEBGCBAFCABAAABBAAB,54
uterus,raw,ENSG00000278681.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278716.1,/s/TTYiWMRPCAFCCKAFCAAFAAAAAAAAAACAAAAAC,26
uterus,raw,ENSG00000278668.1,LAGLoRGGRuRiXuoXiidi/RRdidRXRRXLdLGLGXLG,11
uterus,raw,ENSG00000278690.1,/AAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000278730.1,QAQAAgInv333/ng///Yv3v3Qnnggg3IQQQIAAAAY,8
uterus,raw,ENSG00000278703.1,FFAKTsPPsPTdP6s/6wTdPdPPPTYKPKKAFAAAAFAF,13
vagina,raw,ENSG00000278684.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278734.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278736.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278720.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278733.1,ZNGTsZs5//m5my/gmy/TgmygTGTTNNAGGAAGAAAG,10
vagina,raw,ENSG00000278687.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000278727.1,XXi0idu5505/LoododXRduGoLLRRAGGRGAAAAAAG,11
vagina,raw,ENSG00000278698.2,/AACCCDDDCDCBAAABABABBBAABBAAAAAAAAAAAAB,118
vagina,raw,ENSG00000278725.1,/AAAAAAAABBAABAABBAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000278713.1,/AAABEFFDJDBDDDBBABACAABBABBAAAAAAAAAAAB,95
vagina,raw,ENSG00000278681.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
