tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308700.1,/AAABBAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000308701.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000308698.1,/AAAAABBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000308692.1,/ABDBBDCEBBCBBABBABBBAAAAAAAAAAAAAAABAAB,106
uterus,raw,ENSG00000308702.1,/AAAAABBBCCCBBBBBCBBBBBBBBAABABAAAAABAAB,112
uterus,raw,ENSG00000308693.1,/IEqqNiqZZdmRZVZRiVZERNAEENEIIEAEAAEAAAE,15
uterus,raw,ENSG00000308696.1,/BPKKOLKJDCGEDBBBEAAAAAAAAAAAAAAAAABAAAB,56
uterus,raw,ENSG00000308706.1,/AAAAAAAACACBAAAABAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000308694.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000308691.1,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAB,141
uterus,raw,ENSG00000308699.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308695.1,/AAAAAAAAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000308705.1,/ADEBFEGEEFBBBBBABABBAABBBAAAAAAAAAAAAAB,88
uterus,raw,ENSG00000308697.1,/AGAXuXuLodiooGRdXLddRRudiLRRdLiALRARGAR,11
uterus,raw,ENSG00000308703.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308704.1,/AAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,136
vagina,raw,ENSG00000308700.1,/AAAABAABAABAAABAABAABAABAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000308701.1,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAB,160
vagina,raw,ENSG00000308698.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAABAAAAAA,161
vagina,raw,ENSG00000308692.1,/LLOEFGFDCABBBBAAAAAAABAABAAAAAAAAAAAAAB,83
vagina,raw,ENSG00000308702.1,/AAAABBCBABAABBBBABAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000308693.1,2gb2tyy/6g6goWSgSJOOWJAEEAAAAAAAAAAAAAAE,14
vagina,raw,ENSG00000308696.1,/CINGGHCEECDAACBABBCBBAAAAABAAAAAAAAAABB,84
vagina,raw,ENSG00000308706.1,/AAAAAAAAABABABBBAAAAAAAAAAABAAAAAAAAAAA,146
vagina,raw,ENSG00000308694.1,/AABBCBBCBAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000308691.1,/AAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000308699.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000308695.1,/AAAAAAABACAABACCAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000308705.1,/AABBCBDCDGCCBBABBBAAACBBBBBAABAAAAAAAAB,113
vagina,raw,ENSG00000308697.1,/AAKMMNJFIGIMFFGAJGEDBADBBDBDDAABABBABBB,49
vagina,raw,ENSG00000308703.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000308704.1,/AAAAABBCBBBBBCAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,excluded_at_or_below_-1,ENSG00000308700.1,//AVVAVAAVAVVAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000308701.1,/AAAAVAAAAVVAAAAAAAAAAAAAAAAAAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000308698.1,ggAg/gAgAA/gAAgAAAgAAAAAAAAAgAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308692.1,b2AS/ttASkJbAASJAbJAAAAAAAAAAAAAAAAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000308702.1,NAZZ/mZNNANZyANZZZZANZANANAAANAAAAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000308693.1,Rd/ioo0iiiuXiXddoddLXRAGGLLGLLAAGAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000308696.1,6oog/boWSJbJJEEESAAAAAAAAAAAAAAAAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000308706.1,g/Q/QQQQAQQgAAAAAQAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000308694.1,/AgAgAAAAAAAAgAAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308691.1,VAAV/VAAAVAVVAAAAVAAAAAAAAAAAAAAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000308699.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000308695.1,VAAAAqV//VAAAAVVAVVAAAAVAAAAAAAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000308705.1,xVVj/jjqqHHHHOAHHAOHAAHHHAAAAAAAAAAAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000308697.1,IAv/Y3Q3gvg/gQnYYYYvgYvnnYYYYgnIAgIIQIAY,8
uterus,excluded_at_or_below_-1,ENSG00000308704.1,/VVAqAAVqAAAAAVAAAAAAVVVAAAAAVAAAAAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000308700.1,gAQvAQQvAQA/AQgAAAgAQQQAAQAAAQAAQAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000308701.1,gAAAAggg/AgAAAAAAAAAAgAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000308698.1,gAAAAAgAAA/AAAAAAAAAAgAAAAAAAAggAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000308692.1,qh/PVbYPDDAGDDAAAAAAAADAADAAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000308702.1,Qv/vvAvQQAggggQgQAAAAAAAQAQAAQAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000308693.1,mVyq/mu3dydiZRdNNNIVNEAIAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000308696.1,o/tokbObOOOAAJEAEEEJEAAAAAEAAAAAAAAAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000308706.1,VqVV/VVVqVVAqAAAAVAVAAVAqAAAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000308694.1,Zmmmm/NZAAZNAAAANAAAAAAAAAAANANAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000308691.1,gAAAggAgggAAgAAAAAA/AAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000308699.1,/AAgAAgAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000308695.1,gQggQAAvg/vQAAAAAQAAAQQAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000308705.1,JSSkbk2/2bSASASAJAAAbJASJJJAASAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000308697.1,/44/xqOqxj4VVjAqccOOAOHHAOHOOAAHAHAHHAHH,9
vagina,excluded_at_or_below_-1,ENSG00000308703.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308704.1,QAgQ/vgvQvg/vAQAAAAQQAQAAQAQAAAAAAAAAAAQ,4
