tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000155367.16,FAAKAFYdPPinP1iYs1Ywn/YiFTPFKFKKAFFKAAKF,13
uterus,raw,ENSG00000261595.2,/AABCDBCBEBDDDCCBCBAABABABAAABAABAAAABAB,98
uterus,raw,ENSG00000143224.18,NANGGTGNTgZsGgTgy/ymmmTmggGgsTZgTTNTZNNG,10
uterus,raw,ENSG00000115241.11,FAAAAFTFFPAFPTKKYPTddTYwT1inn/idYTTYKAFK,13
uterus,raw,ENSG00000164088.18,LAAGGGGRXLiXoXuo/ouRAiXRXRdoXdRdXddLdLAG,11
uterus,raw,ENSG00000260572.2,GGRGAGLRuXid50d5/5X/oduRXdLRRGLGGGAAGAAG,11
uterus,raw,ENSG00000163590.14,FAAFFAaQFVVQgVggVq0l/0aggqqaKQFKQQKFAAAK,12
uterus,raw,ENSG00000163644.15,FQAKKFQaVaqQQlaVl00/VvqKgaqVQKKKFAAFAAAF,12
uterus,raw,ENSG00000246375.6,NRb4/kykkURbHAXADAKKADHDAADDDHDHAKADAAAD,19
uterus,raw,ENSG00000214517.10,EAEAJEESESEEJkoJJog6/ykS6gWSOSSAEJJAEAAE,14
uterus,raw,ENSG00000111110.12,GRXXuiiou0X/uX0XGRXXAid0iRXdGGAAALAAAGGG,11
uterus,raw,ENSG00000175175.6,FKdi1w6i/Tsnsd1nTPPKAKKKKTFKAFAAAAAAAAAF,13
uterus,raw,ENSG00000170836.13,HAVOcOHVcxj/xxxVx44/xjq4OqqccOHAAOOAAAAH,9
uterus,raw,ENSG00000213889.12,GAGNZTTy5yTsgZ/s5T5ysyZgGZGgGTNGGAGNAGGG,10
uterus,raw,ENSG00000100034.14,FAAAAAAAAAKAKFFaVaVqlq66v/0qvgVlQQQKFKQF,12
uterus,raw,ENSG00000224086.7,GAAGARdRiRio5iR00R5uo/RdoodGuLGGAAGAAAAG,11
vagina,raw,ENSG00000155367.16,FFFFKFFPKKidd/T1Y6i1ii1YwYPYiKFKPKAAAFAK,13
vagina,raw,ENSG00000261595.2,/AABBEBBBBBCCBBEBCBAABABAABBAABAAABAABAB,117
vagina,raw,ENSG00000143224.18,FAFKAFAVQFgVQVglalvqa/lgvgg0KVqlaFQKVAAF,12
