tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231630.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000231606.2,/OWQOQOUSdHUSHJJECHCCHECCCCCCACCAAAAAAAC,28
uterus,raw,ENSG00000231613.1,/OcjcSgcxcjYVYOHHYHKHHAEAEEAHAAAAAEAAAAE,18
uterus,raw,ENSG00000231615.2,/ACAGMLFGECDFCEDCDACDACBAADBCBACAAAAAAAB,65
uterus,raw,ENSG00000231691.2,/ABBCCCBCBCDBDBACAAABBAAAABBAAAAAAAAAAAB,108
uterus,raw,ENSG00000231612.1,/AADHQJRDEIIMEEIHEFADBBBBBBDABEBAAAAAAAB,48
uterus,raw,ENSG00000231626.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231675.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231662.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000231628.1,GGAGGNGAZGZTTm5ZmsssN5m/mmm5ygZGTGGANNTG,10
uterus,raw,ENSG00000231681.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231678.2,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000231604.3,/AAAAAAAAAAABAAAAAAAAAAAAAABAAAAAAAAAAAA,132
uterus,raw,ENSG00000231620.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231603.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000231694.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000231630.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000231606.2,/XcloQcVOJMQHFHHFFHHAJACHCCAFAAAACCACAAF,27
vagina,raw,ENSG00000231613.1,/CGHIILIHLIIJGCEDDCBDCBDBABAAAAAAAAAAAAB,56
vagina,raw,ENSG00000231615.2,/DLLSOSHIDOHIIDBIBBDBDAEBAHBABAABAABBAAB,45
vagina,raw,ENSG00000231691.2,/AABDCECECCDBCCCABBCBBAABBBAAABABAAAAAAB,106
vagina,raw,ENSG00000231612.1,/AAFFGHFHCCFCFBDCBBCABAAABBBBAAAAABAABAC,83
vagina,raw,ENSG00000231626.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000231675.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000231662.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000231628.1,DDADDAFDFFIKNVdaSgg/QigVNQNDFDAADDDAAAAD,24
vagina,raw,ENSG00000231681.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000231678.2,/AAEEBGDBCCCEBBBBBBABABABBBAAAAAAAABAAAB,106
vagina,raw,ENSG00000231604.3,/AEDJIGDDGFCCCCCBCABBAABABBBAAAAABAAAAAC,84
vagina,raw,ENSG00000231620.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000231603.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000231694.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000231630.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000231606.2,v6alVqvq/KvqQVVFKQAKKKKAFKAKAAFFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000231613.1,sd6dYnw/Y1iYiPPKdPPFKFFAAFFFFAAAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000231615.2,JJS/oWbSJOOJWSAOJAJOEEEAAOEEJAJAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000231691.2,ZmZ/mmZmyyNyNAmAAAAZAAAAANNAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000231612.1,Ka/l/QFgQvaVQaVVVAKFFFAFFFKAAVFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000231662.1,/A/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000231628.1,GGAGGNGAZGZTTm5ZmsssN5m/mmm5ygZGTGGANNTG,10
uterus,excluded_at_or_below_-1,ENSG00000231678.2,gAgAAAA/AgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000231604.3,VVVAVqAAVVqAVAVVVVAAAAA/AAAAAAAAVAAAVAAV,3
