tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224039.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000153046.18,FAFFAAKFFAFKnYKdiAnYYid6wP1/idYTFFdFKAFF,13
uterus,raw,ENSG00000236336.2,/AAAAADAABBABAABAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000166446.15,Ojc/4jVxOHHcVOVqjVVHHO4c4xjqq4jOcjHHHAHH,9
uterus,raw,ENSG00000079385.23,GGAGRRXRXRRudu/oiuuuduXo0ddRRRGAAGLGAAAG,11
uterus,raw,ENSG00000266903.4,FLOTh/meQeeOZIOLQFIAFDFAADAAFAAAADAAAAAD,23
uterus,raw,ENSG00000213892.12,/AMJEHEHGEDFEEFCAACCAABDAAACAAAAABAAABAB,64
uterus,raw,ENSG00000213822.7,/AAAAAAABBCCBAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000232235.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228411.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226449.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000129873.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229138.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237558.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224033.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232899.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000224039.1,/AABABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000153046.18,FAAAFFAAKPKPdKndn/1swnndniiTdYdYdKAFFFFK,13
vagina,raw,ENSG00000236336.2,/AAABBBABBBBBABAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000166446.15,KFAKlKllalv0vQl/6qlV6VVaVQQVKAKKFFFFAFAF,12
vagina,raw,ENSG00000079385.23,PPYTTYATTPTPFPTTTYPdnYnisT/YwFTTKdTKPFAK,13
vagina,raw,ENSG00000266903.4,WTpp47w0/ppaTLETPHEHEAAELAHEAEAAAAAAAAAE,17
vagina,raw,ENSG00000213892.12,/hhTRJROYIGFDDDCACCCCAAAAAAAAAAAAAAAAAAC,40
vagina,raw,ENSG00000213822.7,/AAAAAABBCABAAAABABAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000232235.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000228411.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000226449.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000129873.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000229138.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000237558.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224033.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000232899.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000224039.1,/AAAAAAVAAAAAAVAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000153046.18,FAFFAAKFFAFKnYKdiAnYYid6wP1/idYTFFdFKAFF,13
