tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000238145.2,/AABBABABAABDCCBBBAABBBBBABABAAAABBAAABB,118
uterus,raw,ENSG00000225154.2,/AACEDBBEDCBABBBBACBBABAAABBAAAAAAAABAAB,104
uterus,raw,ENSG00000250895.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAB,141
uterus,raw,ENSG00000137267.7,HVHHOVVxVOjjjqxqjcOc4Vjcx/qVj/xHcHHHHOAH,9
uterus,raw,ENSG00000216819.1,/AAABDBHIECBBDFBABBBABBBAABABAAAAAAAAAAB,89
uterus,raw,ENSG00000137285.11,KAPPnndnnw/w6wiinYPKYFTFFAFFAAFFAFFAAFAF,13
uterus,raw,ENSG00000196230.14,DJGAJGZDNWW/ysNNcgJNGNGQJGGDJGAADAGAAADD,20
uterus,raw,ENSG00000220418.1,/AAAAAAAAAAAAABABBAAAAAAAAAAAAAAAABAAAAA,131
uterus,raw,ENSG00000253547.2,/AAAAAAAAAAABAACBCACAAAAAAAAAAAABAAAAAAA,126
uterus,raw,ENSG00000214391.3,NRVdqq7//qmuudIRZNEEEIEAAAAAAAAAAAAAAAAE,15
uterus,raw,ENSG00000261665.2,/AAAAAAAAAACAABAAAABAAAABAABBAAAAAAAAAAA,129
uterus,raw,ENSG00000258947.8,0pa/0PphlWWWhHPHPHLHEHEAHEAEAAEAAAAAAAAE,17
uterus,raw,ENSG00000101162.4,PiKiw/nsT1dnnKwYdiFTTPPKPFKAAFAFAFAAAAAF,13
uterus,raw,ENSG00000274374.1,/AAAAABABABBAABAAAABABAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000228578.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000249726.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000238145.2,/ADFDEEGDDCCBBCCBCBAAABBAAABAAAAAAAAAABB,96
vagina,raw,ENSG00000225154.2,/OHRCHIDCADAAACAACAAAAAAAAAAAAAAAAAAAAAB,82
vagina,raw,ENSG00000250895.1,/AAAAAAABBAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000137267.7,GLGGLXRioi5/odiddoi5do/RuddiRGRRGAAGAGGG,11
vagina,raw,ENSG00000216819.1,/AAACEEEEHBCCBCABDABAABBBAAABABAAAAAAAAB,103
vagina,raw,ENSG00000137285.11,EEAREiiZi7//iZqui3NiNVINEIAAAEEAIAAAAAEE,15
vagina,raw,ENSG00000196230.14,FAFPAKAKPddPYidswsT6n1/iwTsKYKKAKPAFAAFF,13
vagina,raw,ENSG00000220418.1,/AAAABBBBABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000253547.2,/AAAAAAAAAADBAACABCBAABAAAAAAAABAABAAAAA,132
vagina,raw,ENSG00000214391.3,NrX4ekou/uhbXXKKAHDDHDADAAHAAAAADAAAAAAD,19
vagina,raw,ENSG00000261665.2,/AAAAAAAABBABABABAABCAABAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000258947.8,Ka6q/6llYVQIFFFAAFDDAIAAAADAADAAADAAAAAF,24
vagina,raw,ENSG00000101162.4,glr/d5idgddULGJGGGDADAAAAAADAAAAAAAAAAAD,22
vagina,raw,ENSG00000274374.1,/AAAAAAAABAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000228578.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249726.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000238145.2,gQAQAgAAQ//vgQQQAAQQAQQgAQAQAAAAAgAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000225154.2,/0gKV/0qVAKKKAKAgKVAKAAAAKKAAAAAAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000250895.1,VAAAAAVAAVAAAVqAAVAAVAVAAAAAAAAAAAAAAAA/,3
uterus,excluded_at_or_below_-1,ENSG00000137267.7,HVHHOVVxVOjjjqxqjcOc4Vjcx/qVj/xHcHHHHOAH,9
uterus,excluded_at_or_below_-1,ENSG00000216819.1,TTm5/gNNGNyTAGAGAGNGGAAAGAAGAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000137285.11,KAPPnndnnw/w6wiinYPKYFTFFAFFAAFFAFFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000196230.14,DJGAJGZDNWW/ysNNcgJNGNGQJGGDJGAADAGAAADD,20
uterus,excluded_at_or_below_-1,ENSG00000220418.1,gAAAggA/gg/ggAggAAAAAggAAAAggAgA/AgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000253547.2,QAAQQQAv/QvAvgQAAQQAAAAAAAAQAQQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000214391.3,SWgot2///W22kOWWOJEEAOAAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000261665.2,VVAVAA/qAVVAAAAqVVAAVqAAAqqAAAAAAAAAVAVV,3
uterus,excluded_at_or_below_-1,ENSG00000258947.8,0pa/0PphlWWWhHPHPHLHEHEAHEAEAAEAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000101162.4,iKd1/nndsdiwPidYdYKTPPKTFKFAFAAFAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000274374.1,VVqVVVVqVVVVVAAV/VqAAAAAVAAAAAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000228578.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000238145.2,vvng33/gQYQQIgQQQQAAAIIAAAIAAAAAAAAAAAII,8
vagina,excluded_at_or_below_-1,ENSG00000225154.2,5b/MbYSMAMAAAGAAGAAAAAAAAAAAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000250895.1,//AAqAqAAVAAAVVAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000137267.7,GLGGLXRioi5/odiddoi5do/RuddiRGRRGAAGAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000216819.1,Zgsgg/ZGZNGNAGmANAAAGGGGAAAGAGAAAAAAAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000137285.11,EEAREiiZi7//iZqui3NiNVINEIAAAEEAIAAAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000196230.14,FAFPAKAKPddPYidswsT6n1/iwTsKYKKAKPAFAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000220418.1,QAv/vAgQQAvAQAgAAAQAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000253547.2,ZNAZ/NZNAyNZZZZANAZNANNAAAAANNAAZAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000214391.3,wa/hlw0/0peaeLLAEHEEHAEAAAHAAAAEAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000261665.2,VAAqqVAqAqAVqVAqV/AAqAVAAAAVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000258947.8,Ka6q/6llYVQIFFFAAFDDAIAAAADAADAAADAAAAAF,24
vagina,excluded_at_or_below_-1,ENSG00000101162.4,Z2/s22jZZpZQGGJJAGDDAAAAAADAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000274374.1,/AAAAAAAAgAAAAgAgAAA/AAgAAAAAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000249726.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
