tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000138085.18,IAAAAAAAEIEEVRVVZiqd3/qqiZmVVRIIREAEAAAE,15
uterus,raw,ENSG00000164053.22,KAFAKAKFKKKgaQgK0VV/q6lvqggaFVVKKaFVKFAF,12
uterus,raw,ENSG00000163635.20,TATNNGGGTNg5Gmm/my5yZsT5gZZgTggGGZAGGTAN,10
uterus,raw,ENSG00000124788.19,GAGLAAAALLALRRRXdoXRdXi/0i0uouiRRioXLLRL,11
uterus,raw,ENSG00000229931.4,GLAGGALLGGddi055/R/0udRuodLXXiALGLLALAGG,11
uterus,raw,ENSG00000146776.15,GAGALGGGGRGdLoooioX/0uuXooLR0GdiXAGXGRLG,11
uterus,raw,ENSG00000107518.18,GAAAAAGGAGGGGLXiLXu0i/5o0d5XX5idddLXRLLG,11
uterus,raw,ENSG00000204842.18,GAAGAGLLLLRLi0/diii/XXiddRdiXRXRdXXLRdAL,11
uterus,raw,ENSG00000258099.2,GAAGARdiudo0/dd50RdiLdXLiuiRAARdRGGAGGLG,11
uterus,raw,ENSG00000066427.25,KFAKPTKAndiY1dn1Twd/TYPFTddsFFPAAAAAAAAF,13
uterus,raw,ENSG00000168488.19,FKAFFFFaFaAlaqgQV/qvllQga0QK0QaQaFKAAAAF,12
uterus,raw,ENSG00000224470.9,GGALALLGLGLRoLddR0XuXX/uiG/iidiRdXXLLLLG,11
uterus,raw,ENSG00000088812.18,IAAEAAAAEEEINVdANIiimRyqmR/myVRRNENANEAE,15
uterus,raw,ENSG00000130638.18,OAHAAAVOVVVHOxV/qq4////V/4V4xHxOVVAAOAAO,9
uterus,raw,ENSG00000123594.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000085224.23,EAAAAEIERNmdddmqmuqm/VmdVZIIEAAAAAAAAAAE,15
vagina,raw,ENSG00000138085.18,EEAAAJAAAJEObOAOJWkbgbobSW/tbooyWSSgSSEJ,14
