tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298680.1,/AGSTFJQFKGFJDDFBDBBDAABAAAAAAAAAAAAAAAB,50
uterus,raw,ENSG00000298690.1,/CJMSMKQTJVFKHCKEKACFAACACCFCCCAACCAAAAC,36
uterus,raw,ENSG00000298685.1,/ABCACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000298689.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000298686.1,/AAAAAAAAABABABAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000298696.1,/AABBCFDCCCDEBBBABCCABBBBAABBBAAABAABAAB,93
uterus,raw,ENSG00000298683.1,/AAAAAAAAABACAABABAAAAAAAABAAAAAAAAAAAAA,131
uterus,raw,ENSG00000298692.1,/AABBEBDBAACBDCBDCBAACBBABBBAABBBBAAAAAB,97
uterus,raw,ENSG00000298682.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000298695.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000298693.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298684.1,/ABBCDCBBAABBBCBBABBAABAAABBBABAAAAAABAB,115
uterus,raw,ENSG00000298694.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298687.1,/AAAABBCAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000298681.1,EJSWbgWgoW/ooktkSWbWOgSJAAJJEEEAAAAAAAAE,14
uterus,raw,ENSG00000298691.1,VQagQgggl//vl0a60gKQVQQFKFKFAFAAAAAAFAAF,12
vagina,raw,ENSG00000298680.1,/ACKMTHEGHCCFABECBCAFCEABBBBBAAAAAAABAAB,65
vagina,raw,ENSG00000298690.1,/ABHKIFDFKOKFLIEIHEEFFDEBDEDDBBBABBAADBD,46
vagina,raw,ENSG00000298685.1,/BCEDCBAABAAAAABBAAAAAABAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000298689.1,/AAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000298686.1,/AAAAAABBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000298696.1,/AABDFDDBBEDBEEBDBACCBBDBBAAAAAAAAAAAAAB,96
vagina,raw,ENSG00000298683.1,/AAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000298692.1,/AAAABBBBCBABBBBABBAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000298682.1,/BGHCFHIFIJKFFHGFCFDFCGBFBBFAABAAAAAAAAB,55
vagina,raw,ENSG00000298695.1,/AAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000298693.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000298684.1,/AAAACBABABAAAAAAAAAABAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000298694.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298687.1,/AABCBABABABAABAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000298681.1,GAAGLLoi05i/uooooi0idiu5iXRGGLRLGGGLGAAG,11
vagina,raw,ENSG00000298691.1,/AnQj7gvYngnncUrcQIEAIAQIEEEAAAAIAAAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000298680.1,gr/UUzQUgIgMAUEEMEEEAAEAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000298690.1,RR00od/0i/XdXGiLXLGGLAGAGGGLGLAAGAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000298685.1,m/AymAAANANAAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
