tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231396.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000233136.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227551.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232399.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249482.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000223569.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250231.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000249104.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250844.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248920.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250745.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230549.3,/AAAABCBDCCCBBBAAABAAABBABAAABAAAAAAAAAB,119
uterus,raw,ENSG00000223443.3,/EbSMOMMIIGOGEGDCDCCACDAAAAAAAAAAAAAAAAC,42
uterus,raw,ENSG00000135655.16,LAGGLXRoLuii/oo0uioXddXGRAddRRGRLGLLGLGR,11
uterus,raw,ENSG00000101557.15,FAAAAAFAAFKAAKKQaQvq/v6v0//g00QQQKKAFAAF,12
uterus,raw,ENSG00000156256.15,EAAAAAAAAEAEAAEAEAAPPWTWWPhwTT/hp/TpLPHH,17
vagina,raw,ENSG00000231396.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000233136.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227551.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000232399.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249482.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000223569.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000250231.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000249104.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250844.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248920.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250745.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000230549.3,/AAAAAAABBAAABAABCBBAAABAAAAAAAAAAAAAAAB,135
vagina,raw,ENSG00000223443.3,/COPUNFHIEGICEECCBECCBBEAABAAAAAAAABBAAB,54
vagina,raw,ENSG00000135655.16,EAEAEAIEEIIIZAVZmNm/V37diNmZmIRRVIIZEIAI,15
vagina,raw,ENSG00000101557.15,IAEAAEEIEEEAMEIUIgYgccUjrr7/grMQQUMEIEAI,16
vagina,raw,ENSG00000156256.15,HAAAEEHEAEAAELLPaTPaTWW4s0W/pWTWePHEEHAE,17
uterus,excluded_at_or_below_-1,ENSG00000231396.3,/AAA/AAAA/AAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249482.1,/AAAAAAAAAA/AAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250231.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000230549.3,VqAV/0VVVKKAAAVAAAAAKKKAAAAKAAAAAAAAAAAK,6
