tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237379.1,/AAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000231516.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000145439.12,FFFFAFAFFQaqagQqV/0gqgq6lvQQQgFKQFKFAAAK,12
uterus,raw,ENSG00000251445.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000139899.11,OOSOJSgbW/obWgkbgtbkgbJOJJOEEAAAEAAEAAAE,14
uterus,raw,ENSG00000108468.15,XALLLRXGdXdLRG/iRX5R0L0RdLuRoXGXRdGXALLX,11
uterus,raw,ENSG00000173894.11,DAFIFFIQks/bxpmOQOIFAADDADAAAAAAAAAAAAAD,23
uterus,raw,ENSG00000054803.4,/jocaTXJXQFTJAMAFFAACAFCAAAACAFAAAAACAAC,27
uterus,raw,ENSG00000159228.13,FAAAAFAFKKFAKPKKYYPini/siKsiswTddFnKKTFF,13
uterus,raw,ENSG00000230212.7,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000236830.9,ZANGZNZZs/yZgg5ssgZTysZZmZNGmTNNNAZAAANG,10
uterus,raw,ENSG00000159231.6,TAGTAGNTZNNysggg5msmTygm/TyyZmAANgNGANAG,10
uterus,raw,ENSG00000160200.18,gty/gg/okW2oWgSJJWEAJOOAAAEJEEAAAAAAAAAE,14
uterus,raw,ENSG00000214322.3,/ACAEHDFGHGDGBGDGCEECBBBBDBBCBABAABBAAAB,60
uterus,raw,ENSG00000214321.3,/AAISIAEHFHFFDFEIHFFBBFDEBDDDBBDABAABABB,48
uterus,raw,ENSG00000230823.3,/ADXOLOUJLXRJXLOJaJJJJLJRLJJAGADDGAGAGAJ,22
vagina,raw,ENSG00000237379.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000231516.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000145439.12,EAEEAAAIENNIRiNmiiqiu/yNVqRmZNIdREVAAAAE,15
vagina,raw,ENSG00000251445.2,/AAAAAAAAAAABAABAAAAAAAAAAABAAAAAAAAAAAA,150
vagina,raw,ENSG00000139899.11,VAOxOVqOjcq/x4xxqc/cq4q4HcjjqjjHHHAcAOAH,9
vagina,raw,ENSG00000108468.15,NANAANNNyZyZmgs5m/Z//my/TygZZNTTTTGGNGGG,10
vagina,raw,ENSG00000173894.11,HVjOVcVj4xxqqc/xx/4xj4xxxcVjOVjAAAHAHAAH,9
vagina,raw,ENSG00000054803.4,/mNPEIEECCCCBDBBBABBAAAAAAAAAAAAAABAAAAB,64
vagina,raw,ENSG00000159228.13,EAAEOEJOWOkSkJgboSgSSAytW/goOgWgSEEJAAAJ,14
vagina,raw,ENSG00000230212.7,/AAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAA,156
vagina,raw,ENSG00000236830.9,VAOHVVqAOVVOcOcx/q4V4/44x/4cqqjVcVVjOAAH,9
vagina,raw,ENSG00000159231.6,FAAKKQAVQVqgQqa0alalv/gq0qlvVgKQFFAAAAAF,12
vagina,raw,ENSG00000160200.18,kobkW66ogg/tkbbgSWSSJOAJSAEAEAJAAAAAAAEE,14
vagina,raw,ENSG00000214322.3,/AABDFGEEEDDCCECBCCBBCDBCAABBCACACABCABB,83
vagina,raw,ENSG00000214321.3,/AABADCDECBBDFCCBABBABBAABAAABAAAAAAAAAB,109
vagina,raw,ENSG00000230823.3,/AGPSOIPcIJMMFDFGIGDDDCACDACAAAAAAACAAAC,41
uterus,excluded_at_or_below_-1,ENSG00000237379.1,VAAVAqAVVVA/AAAAAAAAAAAAAAAAAAAAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000145439.12,FFFFAFAFFQaqagQqV/0gqgq6lvQQQgFKQFKFAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000251445.2,ggAAAgA/AAAAAAAAgAAggAAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000139899.11,OOSOJSgbW/obWgkbgtbkgbJOJJOEEAAAEAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000108468.15,XALLLRXGdXdLRG/iRX5R0L0RdLuRoXGXRdGXALLX,11
uterus,excluded_at_or_below_-1,ENSG00000173894.11,DAFIFFIQks/bxpmOQOIFAADDADAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000054803.4,/2ymcccZTTJZJAQAJDAADAGDAAAADAGAAAAADAAD,20
uterus,excluded_at_or_below_-1,ENSG00000159228.13,FAAAAFAFKKFAKPKKYYPini/siKsiswTddFnKKTFF,13
uterus,excluded_at_or_below_-1,ENSG00000230212.7,/AAAAAAAAA/A/AA//AAAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000236830.9,ZANGZNZZs/yZgg5ssgZTysZZmZNGmTNNNAZAAANG,10
uterus,excluded_at_or_below_-1,ENSG00000159231.6,TAGTAGNTZNNysggg5msmTygm/TyyZmAANgNGANAG,10
uterus,excluded_at_or_below_-1,ENSG00000160200.18,bt22ko/ggtgtWbOOOOEAJSJAAAEOAEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000214322.3,SS2tJ/2/2J2JkttStAtJJJJJbJJJSAAJAAJJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000214321.3,5/dARdRRXXXLXXoLXXGGRLLLLGLLGGGGGAAGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000230823.3,V/jOcxcVxqc4VqOjxOVVcVOqcVVAOAHAVAHHAOAV,9
vagina,excluded_at_or_below_-1,ENSG00000237379.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000231516.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000145439.12,EAEEAAAIENNIRiNmiiqiu/yNVqRmZNIdREVAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000251445.2,VVVVAV/VVA/AAAAAAAAVAAAAqqAAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000139899.11,VAOxOVqOjcq/x4xxqc/cq4q4HcjjqjjHHHAcAOAH,9
vagina,excluded_at_or_below_-1,ENSG00000108468.15,NANAANNNyZyZmgs5m/Z//my/TygZZNTTTTGGNGGG,10
vagina,excluded_at_or_below_-1,ENSG00000173894.11,HVjOVcVj4xxqqc/xx/4xj4xxxcVjOVjAAAHAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000054803.4,/lRRKJEEDEDBDDBDABABAAAAAAAAAAAAAABAAAAB,44
vagina,excluded_at_or_below_-1,ENSG00000159228.13,EAAEOEJOWOkSkJgboSgSSAytW/goOgWgSEEJAAAJ,14
