tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000122188.14,GNTGGNTTmTN/Zmy5ZgsZs5ZZZgmTgGTNGTGNGTNT,10
uterus,raw,ENSG00000143815.15,GAGAAAiLGXGd0Xo50/0iXoRddoiiiRdRGLLAAAAL,11
uterus,raw,ENSG00000213626.13,FAPFFAFPKPPTndi1i/nddiddYnnKPPFFKFFFFAFK,13
uterus,raw,ENSG00000131023.13,GGGGXXRXXdLid/uouiRoo0ouRidXXdGGAGAAAAAG,11
uterus,raw,ENSG00000086730.17,FFFQVKQggvqg0g0l0VaVV/aVQgKQKKAAFFFAAAAF,12
uterus,raw,ENSG00000242147.4,RZZmq/yudZqqERNiAZRVEINAAAIEEEIAEAAAAAAI,15
uterus,raw,ENSG00000227128.6,/ABBLIECCDBDBCBBBBAABAAAAAAAAAAAAAAAAAAB,90
uterus,raw,ENSG00000138136.7,/AABBDDECCBBABBABBABBAAAABBAAABAAAAAAABB,110
uterus,raw,ENSG00000162194.13,EAEAEEAJAJEtkto62y2b/tkSWJEOAAEEJAAEAAAE,14
uterus,raw,ENSG00000204381.12,OAHVOOOHxxVO4qjjqx4Ojj4/qcccjjVcHOcOHAAO,9
uterus,raw,ENSG00000150457.9,LAAGGLLiRXLRuu05/0iuddLXRuRXRiRXLLAAGGGG,11
uterus,raw,ENSG00000233851.1,/AAAAAACCCCBABBABBABBCAAAAAAABABBAAAAAAB,119
uterus,raw,ENSG00000283071.1,/AABDDBBCEEBDADDAABDBAABAAAAAAAAAABABAAB,98
uterus,raw,ENSG00000213658.13,EAEJOJEOSySgto/oyt/ktWOOSEEEAAAAAAAAAAAE,14
uterus,raw,ENSG00000263874.3,FAAKFKFPKFiFPTTPiYin/diwi1ndTYKTFFPFFAAF,13
uterus,raw,ENSG00000129988.6,/vpmhbbQbQIDDDIIFFFFAADAAAAADDAAFAADAFDD,23
vagina,raw,ENSG00000122188.14,PiTTi1isssnn/n1wYKYPYKYKFYAAKFAFFAAFAAAF,13
vagina,raw,ENSG00000143815.15,FAAAFFglVQqqg66l0/vQ/lKglVgKKVFAQQAAAAFK,12
vagina,raw,ENSG00000213626.13,KATTTPAYPY1nn1/Ys/YdwiYwiTPFFAAAKAAAAAAF,13
vagina,raw,ENSG00000131023.13,EAAAAAAAAAAAIAIIiRuZZuZyZdZ/yuVdViVRIERE,15
vagina,raw,ENSG00000086730.17,OJJJOJSSbbWtgtWbyb/So2gSbJSSJAJEEEEAAEAE,14
vagina,raw,ENSG00000242147.4,TZ5/y55TZsG55/yT5yyZgNTGTNNGNTATAAGGTNAG,10
