tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000186306.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000180708.6,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000203758.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000173285.5,/AAAAAAAABBAABAAAAABAAAAAABAAAAAAAAAAAAA,134
uterus,raw,ENSG00000198965.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000198703.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227445.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000248442.2,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000251686.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000249197.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000184155.8,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000158731.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000180475.4,/AABCECCCCCBCABABABBABAABAAAAAAAAAAAAABB,110
uterus,raw,ENSG00000272900.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000196248.6,/AAAAAAAAAAAAAAABABAABAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000175398.3,/AAAAAAABBBBDBCCBBBBBBAAABAAAAABAAAAAAAB,121
vagina,raw,ENSG00000186306.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,161
vagina,raw,ENSG00000180708.6,/AAAAAAAABAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000203758.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000173285.5,/AAAAABBABABAAAAAAAAABAAAAAAAAAAAAAAAAAA,147
