tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000215845.11,EAAAAEIIEEMIQEggn/UjgYUUggQMccYEMIMEAEAE,16
uterus,raw,ENSG00000143643.13,FAFAAKQKQQVQg00KQ/vQvlVVagQgVVVKVFKVKFKK,12
uterus,raw,ENSG00000168026.19,EAAAAAJSEEOObSSgSo/SObkOWbSbWJOOgSWOJSSO,14
uterus,raw,ENSG00000239774.2,/DLKLOGDGCDFEBCCAABAAAAABABAAAABAAAAAAAB,65
uterus,raw,ENSG00000163728.11,EAAAAEAAEJAJESEbOgObgto/WggtSSgoSOWSJOAE,14
uterus,raw,ENSG00000113312.12,FAAFKAAKAFKAaQQFgavg0qv6v/v6ggFKaKFFKAAF,12
uterus,raw,ENSG00000146216.14,Qa/ttqSggQFNNIKFDAADDADAAAAAAAAAAAAAAAAD,24
uterus,raw,ENSG00000279170.3,EAAAZERZRRIVRd/dZVuuVZRdidIVENEIEAAEAAAE,15
uterus,raw,ENSG00000136925.15,NEEAAEIEEEINViZmVZu/u/qRdRRNVEEIEEAEAEAE,15
uterus,raw,ENSG00000167094.16,TFYT/in1YYswKnYdTwYTTTFKPPFYAAAFAFAFAAAF,13
uterus,raw,ENSG00000052841.16,LGLAGGLGdiXRdii0ui0o/RARiLXL0RdiRLiLAAGG,11
uterus,raw,ENSG00000255129.7,TFYiY6di/nTPsnddYKTYYPTYFAKKPPKAAAAAFFAF,13
uterus,raw,ENSG00000149292.17,EEEEAJEEEEOSWgSOOtttg6y/OgbWSOJJEOAJAAAE,14
uterus,raw,ENSG00000246283.3,/AAACBCEHHEEFECCFBFCDBBDBABCABAACABAAABB,71
uterus,raw,ENSG00000128881.18,GgAGANNANGZsgZsmgmyZm/ZZNmmyZggNTGgAZZGT,10
uterus,raw,ENSG00000011295.16,FFQFAQKaQaVgaQ/gVllVVlqqQValQKVQgKAAFFFK,12
vagina,raw,ENSG00000215845.11,EAEAEMMUMEIEIEMMMYIAMQYcMc/vjrnzggQQIEAE,16
vagina,raw,ENSG00000143643.13,GLGGAALGAGLdXodu/i/uoiuRoiuui0iAdRRRARLG,11
vagina,raw,ENSG00000168026.19,RAAGRRGdRii/XoX0oiXoXi0X/RidRXdGRdGXLLGG,11
vagina,raw,ENSG00000239774.2,/AADJNLOSEOFDFDIBDGEDBDDEBFDBFBAAAAAAAAB,50
vagina,raw,ENSG00000163728.11,GAAGANTTGNZmymymgZs/mZysssysgsTggZTNGNAN,10
vagina,raw,ENSG00000113312.12,GGAGAAGGAGLRGudRuod50u5/o/duoooLodRGARAG,11
vagina,raw,ENSG00000146216.14,/uvbVJHBABAAAAAABAAAAAAAABAAAAAAAAAAABAB,47
vagina,raw,ENSG00000279170.3,ZTZTNZZZmsm/5g/sgymsgZyZsTsZNTNNTAAGAAAG,10
vagina,raw,ENSG00000136925.15,EAAAAAAAAAAAAAAEPWHPETeles/es7pslpTHEAEH,17
vagina,raw,ENSG00000167094.16,VmZiZm3/3yNuiudRIIVNNIIAAEEAEAAEIEAAEAEI,15
vagina,raw,ENSG00000052841.16,EAAEIEIAENAZVIRZuddZd7RdZI/ZZVmmEARNVEAE,15
vagina,raw,ENSG00000255129.7,VZVmVVuVRmiu/iViZRNdRVIZNIIIEEAAEEAAAAAE,15
vagina,raw,ENSG00000149292.17,EAEAAEIAENEZNEVdRVVim3/m77mdVIIVRIIEEAEE,15
vagina,raw,ENSG00000246283.3,/AAAAEECGEABDCCACBCBCBBBBABABAABBAAAABAB,102
vagina,raw,ENSG00000128881.18,GAAAGRAdRLdduiL5oR0RXX5RRouo/oidRRiRRGLG,11
vagina,raw,ENSG00000011295.16,EAEAAAAAAAAAEAEEAUQYQnc/3rjvnnnQYrUUIMAE,16
uterus,excluded_at_or_below_-1,ENSG00000215845.11,EAAAAEIIEEMIQEggn/UjgYUUggQMccYEMIMEAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000143643.13,FAFAAKQKQQVQg00KQ/vQvlVVagQgVVVKVFKVKFKK,12
uterus,excluded_at_or_below_-1,ENSG00000168026.19,EAAAAAJSEEOObSSgSo/SObkOWbSbWJOOgSWOJSSO,14
uterus,excluded_at_or_below_-1,ENSG00000239774.2,jjj/nMMUMQQMEIIAAEAAAAAEAEAAAAAEAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000163728.11,EAAAAEAAEJAJESEbOgObgto/WggtSSgoSOWSJOAE,14
uterus,excluded_at_or_below_-1,ENSG00000113312.12,FAAFKAAKAFKAaQQFgavg0qv6v/v6ggFKaKFFKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000146216.14,Sq/nvYggYKIIQIIFDAAFADAAAAAAAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000279170.3,EAAAZERZRRIVRd/dZVuuVZRdidIVENEIEAAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000136925.15,NEEAAEIEEEINViZmVZu/u/qRdRRNVEEIEEAEAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000167094.16,FVav6g6lalvVaqlQQ/KgVQAQVFQQAAAFAFAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000052841.16,LGLAGGLGdiXRdii0ui0o/RARiLXL0RdiRLiLAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000255129.7,TFYiY6di/nTPsnddYKTYYPTYFAKKPPKAAAAAFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000149292.17,EEEEAJEEEEOSWgSOOtttg6y/OgbWSOJJEOAJAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000246283.3,QIIg3/nnYvYQAnggQYQIIYIAAQIAIAAQAIAAAAII,8
uterus,excluded_at_or_below_-1,ENSG00000128881.18,GgAGANNANGZsgZsmgmyZm/ZZNmmyZggNTGgAZZGT,10
uterus,excluded_at_or_below_-1,ENSG00000011295.16,FFQFAQKaQaVgaQ/gVllVVlqqQValQKVQgKAAFFFK,12
vagina,excluded_at_or_below_-1,ENSG00000215845.11,EAEAEMMUMEIEIEMMMYIAMQYcMc/vjrnzggQQIEAE,16
vagina,excluded_at_or_below_-1,ENSG00000143643.13,GLGGAALGAGLdXodu/i/uoiuRoiuui0iAdRRRARLG,11
vagina,excluded_at_or_below_-1,ENSG00000168026.19,RAAGRRGdRii/XoX0oiXoXi0X/RidRXdGRdGXLLGG,11
vagina,excluded_at_or_below_-1,ENSG00000239774.2,Vgvq/6gqaQKQKgFKVQKKKKFQAVKFVFAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000163728.11,GAAGANTTGNZmymymgZs/mZysssysgsTggZTNGNAN,10
vagina,excluded_at_or_below_-1,ENSG00000113312.12,GGAGAAGGAGLRGudRuod50u5/o/duoooLodRGARAG,11
vagina,excluded_at_or_below_-1,ENSG00000146216.14,/ipVSJFBABAAAAAABAAAAAAAABAAAAAAAAAAABAB,54
vagina,excluded_at_or_below_-1,ENSG00000279170.3,ZTZTNZZZmsm/5g/sgymsgZyZsTsZNTNNTAAGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000136925.15,EAAAAAAAAAAAAAAEPWHPETeles/es7pslpTHEAEH,17
vagina,excluded_at_or_below_-1,ENSG00000167094.16,obggo2/y/OgyygbESSJSESAAAEEEAAAEJEAAEAEJ,14
vagina,excluded_at_or_below_-1,ENSG00000052841.16,EAAEIEIAENAZVIRZuddZd7RdZI/ZZVmmEARNVEAE,15
vagina,excluded_at_or_below_-1,ENSG00000255129.7,iYiYdniYYw1/nnsdTFdnFYPdKFPFKAAAFFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000149292.17,EAEAAEIAENEZNEVdRVVim3/m77mdVIIVRIIEEAEE,15
vagina,excluded_at_or_below_-1,ENSG00000246283.3,vvY//QIAnYYAAgIYIQQIAIIAIAIAAIAQAAAAAIAI,8
vagina,excluded_at_or_below_-1,ENSG00000128881.18,GAAAGRAdRLdduiL5oR0RXX5RRouo/oidRRiRRGLG,11
vagina,excluded_at_or_below_-1,ENSG00000011295.16,EAEAAAAAAAAAEAEEAUQYQnc/3rjvnnnQYrUUIMAE,16
