tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236595.1,/cNMNGFEBFHCBAEBEABABAABCCAAAABAAAABAAAB,54
uterus,raw,ENSG00000226831.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000224679.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000144893.13,NNZVqiVu/yRIqqRIRNVNVIRAREIIAEENEAAEAAAE,15
uterus,raw,ENSG00000133398.4,HHAAHHxVjO44qx4x///jccHxjVcxAcVcjOAAHAHH,9
uterus,raw,ENSG00000123066.9,EAAAAEEEEEEEEESSkggWtoy6k/obWbSSJWAAAAEE,14
uterus,raw,ENSG00000257853.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000161920.11,FAFAAFFFAFAAKFTPdwiTdYnns6/snnYPYTPKAFAF,13
uterus,raw,ENSG00000125686.12,FAAAKAAFFAKFKFAKVVlaqvVl0vgg/gggaVVqKVKK,12
uterus,raw,ENSG00000108510.10,FAAAAAAAFFAPKKPYTwns/dnn61niwYPPKKFFFAKF,13
uterus,raw,ENSG00000099917.17,ZANNmTgZy5smgyggmm/ZmTgggyGGNANmNAGAAAAG,10
uterus,raw,ENSG00000180182.11,GGAAGALGLARLLG0ioo0X0u//5uiiXiRXGLGLGGAG,11
uterus,raw,ENSG00000234636.3,FAAAAKFAFKKKKgqlaqagv/lVvggFV0aVQaVFKAFK,12
uterus,raw,ENSG00000184634.17,FAAAAAFAAFFKFFVFKaQv/ll0gvgvaVggglKaVlKF,12
uterus,raw,ENSG00000233774.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236131.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000236595.1,/BGHGHDDCABBBBDBCBBBABAABABAAABBBAAAAAAB,91
vagina,raw,ENSG00000226831.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000224679.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000144893.13,HeUb/ekrurUUUNXKDDNRNHDDDHHDAHAAADKADADD,19
vagina,raw,ENSG00000133398.4,LALLRRddR/duuo0u/idu/XiduRLdXiLGAGAAAAAG,11
vagina,raw,ENSG00000123066.9,EAAAAAAAAAAEAAAAJJJOWogtty2g/2kkgkg2bESE,14
vagina,raw,ENSG00000257853.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000161920.11,FAAAAAAFKAKKKgVFvVVqq6v0/v0lqaagVqQFFaFF,12
vagina,raw,ENSG00000125686.12,KAAKFKFKFFKTKYdKYYYsd66dw/d/wndYFPAFAAAF,13
vagina,raw,ENSG00000108510.10,EEAAAAAAJAEOSOOJWbgbyg6/2kkbkOtOySESEEAE,14
vagina,raw,ENSG00000099917.17,EAAAEAAAAAHLHWTLWp0aLehe/hea4lHPELAEEAEH,17
