tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229788.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231914.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226250.3,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000237879.3,gm//x4uj0EVKKEHAHEHAOAAEAHAAAAAAAAAAAAAE,18
uterus,raw,ENSG00000229928.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000226519.5,n/gzlUOEGGGEEEAAACAAAAACCCAAAAAAAAAACAAC,32
uterus,raw,ENSG00000231061.2,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000224853.4,/AAAAAAAAAAAAAABAAABAAAAAABAAAAAAAAAAAAA,139
uterus,raw,ENSG00000228295.3,/ABBECBBDACBBBCBBABABBAABAAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000235532.3,/BFOPTEFFFHGACFEBCBBBCACCBBBAAABAAAABAAB,54
uterus,raw,ENSG00000223404.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231674.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000238230.4,/AAAABCDCCABCCBBABACBABABAAAAABAAAAAABAB,113
uterus,raw,ENSG00000229792.2,/AAAAAAAAAAAABAAAAAAAAAAAABAAAAAAAAAAAAA,140
uterus,raw,ENSG00000231428.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000229520.3,/AAAAAAAAABAABBABBAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000229788.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000231914.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000226250.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000237879.3,Zgg5s5sysys/5symNgg5ZZGGZGTTTGNNGGAAGAAG,10
vagina,raw,ENSG00000229928.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000226519.5,/y33tUcPIXPNNFAFIAADADAAAAAAAAAAAAAAAAAD,25
vagina,raw,ENSG00000231061.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000224853.4,/TOQQOUORJRFGLIACDDACACAAAAFAAAAAAAAAAAC,40
vagina,raw,ENSG00000228295.3,/ACHFEECFEBBBABBAABABAABABBAAAAAAAAAABAB,105
vagina,raw,ENSG00000235532.3,/gagYaVQMMHEEECFAAAACACACAAAAACAAAAAAAAC,36
vagina,raw,ENSG00000223404.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000231674.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000238230.4,/YcJNNKFJJBEEDDFFBABDBABAAABAAAAAEAAAAAB,48
vagina,raw,ENSG00000229792.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000231428.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000229520.3,/ABEFDCDEDBCDADABABCBCBBCABAAAAAAAAABAAB,96
uterus,excluded_at_or_below_-1,ENSG00000226250.3,gAAAAAggAA/gAAgAAgAAAAAAAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000237879.3,hu41u/kohHbANDDDDKAHHADAAHAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000229928.1,/A/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226519.5,/nnveQMGEGGGCEAAACAAAAACCCAAAAAAAAAACAAC,32
uterus,excluded_at_or_below_-1,ENSG00000231061.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000224853.4,g/AAAAgggA/AAAAAAA/AAAAAgAAAAggAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000228295.3,OV/HAOjAcOHHVAOAHAAOAAAOAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000235532.3,Uc/3cMEUUQUEEQMEIEEEEEIEIEEAAAAEAAAAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000238230.4,gq/gVAKqVVAKAKAVgAAKAVAAAAAAKAAAAAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000229792.2,gAgAgggggAAAAAAAAgAgAA/AAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000231428.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000229520.3,QQgAQQ/AAgQQQAAQAQAAQAAAAAAAAAAQAQAAAAAQ,4
