tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000127837.10,EAAANEEEIRVdVi3mdy/ZmmmVNRNIAVIEAAAAAAAE,15
uterus,raw,ENSG00000157426.14,RGLRLGGRXduiXR/00ouuuXddddRXdRXLGAAAAAAG,11
uterus,raw,ENSG00000249038.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000124608.5,FAAAAAAFAFAKPFFPidwwsw/Yd/wd1iiTTFAAAAAF,13
uterus,raw,ENSG00000008311.16,GGAAAAAGAGGGNTZgN5ZZgsyy5sm/ZZZ/gZZsGZZT,10
uterus,raw,ENSG00000205002.4,h/p47ppshHePLHAHEPLAEEHHAEEAHAAAAAHAAAAE,17
uterus,raw,ENSG00000087884.16,KAFAAAFKKKFKPTddnYs/6w1w1YYYdFKKFKAKAAAF,13
uterus,raw,ENSG00000149313.11,FAAAAKAKFFKQaFKQvqqlvQqQ/qvlqVgFgKQAVKAQ,12
uterus,raw,ENSG00000090861.17,HPELPTWHea04/psWWhHTPLAHAAEEEAEAAAAAAAAE,17
uterus,raw,ENSG00000275700.6,GAAGAGGAAGLGGXiXuR0iudd5///R/R0RRRGLGLAL,11
uterus,raw,ENSG00000266967.7,EAAAAEAEEAELTWEWeh0/asaelWeWPTPAAAAAAEAE,17
uterus,raw,ENSG00000129673.10,iZZ77ddm7/imddZENAEIARAEAEEAAAAEAAAAAAAE,15
uterus,raw,ENSG00000181409.14,KPFAPYYTdKY1Ti/dPYYdiYTYddYPKFPFPFKAAAFK,13
uterus,raw,ENSG00000131043.13,KKFKFFAFFKAgFQKQVaVKllagv/K0/v6VlVKAFFAF,12
uterus,raw,ENSG00000215458.9,JAJEOJogkoSyStby/boWSEObWOJSAAAEAAAAAAAE,14
uterus,raw,ENSG00000234969.1,GGGAAANNTgNTAZZTTy/sg/sms5g5N5ggmTGGGAGN,10
vagina,raw,ENSG00000127837.10,KAAFFAPKPdKiTniw/Ti/swTiYK6PPwYAPFFAAAAK,13
vagina,raw,ENSG00000157426.14,EAAAAAEEEEESKKHKSSSYx/YcVmcuOYYSVSHHEAAH,18
vagina,raw,ENSG00000249038.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000124608.5,EAEAAAAAAAEEEIEINIVNViyumii/quZqmdmEINIE,15
vagina,raw,ENSG00000008311.16,GAGAGGLLdRudoRodii/oX5iXddio0RddodRLGGAG,11
vagina,raw,ENSG00000205002.4,/lNHCBCCBAACAAABAABAABAAAAAABAAAAABAAAAC,80
vagina,raw,ENSG00000087884.16,FAFFKKFVVgggglaaqvVavqvQ/aVVlqgVKFQFAAAF,12
vagina,raw,ENSG00000149313.11,EAAAAAIIEENARdRyuiiuym/iddZZdZIERIEEAAAE,15
vagina,raw,ENSG00000090861.17,FFFVVQgKvla/aqqv0qg00gVlgaKKFQFAFAKAAAAF,12
vagina,raw,ENSG00000275700.6,KFFFAFKPYKTdniPn1Yin1/6YYiTdYKPKTPFFAAAF,13
vagina,raw,ENSG00000266967.7,GGGAAAAGALRdLLXdud0LXiXo/ou5iu0X5uXdLGRL,11
vagina,raw,ENSG00000129673.10,VqVq7u/m7mddRidZdEIRINEENAAEAAAAAAEEAEAE,15
vagina,raw,ENSG00000181409.14,FFFAKKFKnd1i6nis/ssPndTTT6PPYKKAKAFAAAFF,13
vagina,raw,ENSG00000131043.13,KKFFKAFFQagVQ/lvlqa000qqgalaFVFVAFgQAFAF,12
vagina,raw,ENSG00000215458.9,KPYiddTPiTPTTPnYidiYi/TddiTTTAFPPFKFFAFP,13
vagina,raw,ENSG00000234969.1,GAGRGALAGGRdXRR/d0d05uu/udiiGXid5AAoLGGX,11
uterus,excluded_at_or_below_-1,ENSG00000127837.10,EAAANEEEIRVdVi3mdy/ZmmmVNRNIAVIEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000157426.14,RGLRLGGRXduiXR/00ouuuXddddRXdRXLGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000124608.5,FAAAAAAFAFAKPFFPidwwsw/Yd/wd1iiTTFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000008311.16,GGAAAAAGAGGGNTZgN5ZZgsyy5sm/ZZZ/gZZsGZZT,10
uterus,excluded_at_or_below_-1,ENSG00000205002.4,h/p47ppshHePLHAHEPLAEEHHAEEAHAAAAAHAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000087884.16,KAFAAAFKKKFKPTddnYs/6w1w1YYYdFKKFKAKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000149313.11,FAAAAKAKFFKQaFKQvqqlvQqQ/qvlqVgFgKQAVKAQ,12
uterus,excluded_at_or_below_-1,ENSG00000090861.17,HPELPTWHea04/psWWhHTPLAHAAEEEAEAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000275700.6,GAAGAGGAAGLGGXiXuR0iudd5///R/R0RRRGLGLAL,11
uterus,excluded_at_or_below_-1,ENSG00000266967.7,EAAAAEAEEAELTWEWeh0/asaelWeWPTPAAAAAAEAE,17
uterus,excluded_at_or_below_-1,ENSG00000129673.10,TTpmgWZc/TZcTZGDGDGAGGDAADDAAAADAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000181409.14,KPFAPYYTdKY1Ti/dPYYdiYTYddYPKFPFPFKAAAFK,13
uterus,excluded_at_or_below_-1,ENSG00000131043.13,KKFKFFAFFKAgFQKQVaVKllagv/K0/v6VlVKAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000215458.9,JAJEOJogkoSyStby/boWSEObWOJSAAAEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000234969.1,GGGAAANNTgNTAZZTTy/sg/sms5g5N5ggmTGGGAGN,10
vagina,excluded_at_or_below_-1,ENSG00000127837.10,KAAFFAPKPdKiTniw/Ti/swTiYK6PPwYAPFFAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000157426.14,EAAAAAEEEEESKKHKSSSYx/YcVmcuOYYSVSHHEAAH,18
vagina,excluded_at_or_below_-1,ENSG00000124608.5,EAEAAAAAAAEEEIEINIVNViyumii/quZqmdmEINIE,15
vagina,excluded_at_or_below_-1,ENSG00000008311.16,GAGAGGLLdRudoRodii/oX5iXddio0RddodRLGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000205002.4,/xUHCCCBBAACAAABAABAABAAAAAABAAAAABAAAAC,51
vagina,excluded_at_or_below_-1,ENSG00000087884.16,FAFFKKFVVgggglaaqvVavqvQ/aVVlqgVKFQFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000149313.11,EAAAAAIIEENARdRyuiiuym/iddZZdZIERIEEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000090861.17,FFFVVQgKvla/aqqv0qg00gVlgaKKFQFAFAKAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000275700.6,KFFFAFKPYKTdniPn1Yin1/6YYiTdYKPKTPFFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000266967.7,GGGAAAAGALRdLLXdud0LXiXo/ou5iu0X5uXdLGRL,11
vagina,excluded_at_or_below_-1,ENSG00000129673.10,mVq/q3d7umdRVZdmNIIRIIENEAAEAAAAAAIAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000181409.14,FFFAKKFKnd1i6nis/ssPndTTT6PPYKKAKAFAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000131043.13,KKFFKAFFQagVQ/lvlqa000qqgalaFVFVAFgQAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000215458.9,KPYiddTPiTPTTPnYidiYi/TddiTTTAFPPFKFFAFP,13
vagina,excluded_at_or_below_-1,ENSG00000234969.1,NNGANAGGTZTNZm5g/g55ys/sgmmGNyZgsATgGGGZ,10
