tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296888.1,/aTNOGKKFBEGBAAAAAABBAAAAAAAAABAAAAAAAAB,53
uterus,raw,ENSG00000296887.1,/AASngIQQYIYQNQIFKSIIFIFNDFADAFADAAAAAAD,24
uterus,raw,ENSG00000296892.1,/AAABACGFBBDBBDFBCBBBABABCBAAAAABBABAAAB,91
uterus,raw,ENSG00000296885.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000296883.1,/ACHFFBGDBCBBABBABAABAAAAAAAAAAAAAAAAAAB,97
uterus,raw,ENSG00000296882.1,/HQHOUUQLOSCUHULQEAOCOHEEAECAAEAAAAAAAAC,28
uterus,raw,ENSG00000296884.1,/BHJHJGDGEEFCACEDAAAABCBAAAABAABBAAAAAAB,68
uterus,raw,ENSG00000296891.1,/AAAAAAAAAAAAAABBAAABAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000296880.1,Uo5/luUOXULdDLGGGAAGAAGDADAADAAAAAADAAAD,22
uterus,raw,ENSG00000296890.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000296879.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296881.1,/AAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000296889.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000296893.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296878.1,/AABFKGCCCCGCDCACBBDCBAACABAABAAABAABAAC,80
uterus,raw,ENSG00000296886.1,/AABCBEFFDFBBBACCABABBBAAAAABAAAAAAAAAAB,94
vagina,raw,ENSG00000296888.1,/ljXKPHGJDBDHDGBEDDABDBAABAAAAAAAAAAAAAB,43
vagina,raw,ENSG00000296887.1,/AGJSPPKEMKIIGFJDDBBEBAABBBAAAABAAAAAAAB,49
vagina,raw,ENSG00000296892.1,/AAAABACCCDCCCBBBBBACBBAAAABBAABAAAAAAAC,122
vagina,raw,ENSG00000296885.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000296883.1,/AAACBBDDBBCBBBBCABBABAABBBBABBABAABAAAB,120
vagina,raw,ENSG00000296882.1,/CGHFGICDCCDCCCCCBABCCCABAABABBBBCCABBAB,77
