tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000269113.4,VFQaQgK00gll0l/aqggQQVVFgKAQFFFKFAKAAAAF,12
uterus,raw,ENSG00000186854.11,TdY1/YsYs/111iFKTTdAKTAKKKAFFAAAAFAAAAAF,13
uterus,raw,ENSG00000251172.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000136527.19,FAAAAAAFAPTTKPdidn/dYwii/wPidPFPTKKKAFFK,13
uterus,raw,ENSG00000164548.12,GAAAAAALARGLddoiX/io/uoudRR0iuRRXLLdLGLG,11
uterus,raw,ENSG00000056558.11,OAAAAAAVHHVVOOVqVq4OV/q/q/x4//xjVVOjOHVO,9
uterus,raw,ENSG00000127191.18,FVaKlagV0/6vvl606gaaAaQKAAAAAAFAFAAAAAAF,12
uterus,raw,ENSG00000205822.11,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000168852.14,/ANRiNRRZuNqViIVdNNZdNINVZERANEEIEEAEEAE,15
uterus,raw,ENSG00000277734.8,GGNGNZNTGmTZZsy/yZs//gsZTmTZZGNNTmANAGGG,10
uterus,raw,ENSG00000102871.16,GAAGAAAGAAANN5TmTZmZm/gsysy5gZ/m5sNZNGAG,10
uterus,raw,ENSG00000088325.16,Kccjq/gmmxjSYOHSHHEHEHHEAAAEAAAAAAAAAAEE,18
uterus,raw,ENSG00000290418.2,OJWWSgWgWbgSW/bgkboOSSbJgEJJAEEAJAAAEAAJ,14
uterus,raw,ENSG00000244627.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000170638.10,GGAALGGLRuRXu/ooo55iduiXXoXooLGGLGGAAAAG,11
uterus,raw,ENSG00000273253.3,EANAIEAIERARZNVZiyy/d7ZNZdNVdINAEEIAAAAE,15
vagina,raw,ENSG00000269113.4,PKKYPPYwYTKnP/dsdnddYTdPTiPTPddFAFFFAKKK,13
vagina,raw,ENSG00000186854.11,EPpswhes/shlalTTTHLHAHLHAAAHHEAAAAAAAAAE,17
vagina,raw,ENSG00000251172.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000136527.19,FKAAAAQFQKaVgVllll/ag0vgal6aggVKVVKQAFKF,12
vagina,raw,ENSG00000164548.12,EAAAAEAAIEcMEjg/ggUjcYvYUUjrgUUIIEIAMAEE,16
vagina,raw,ENSG00000056558.11,FFAFAAFFKKQVAQ0lQa6gQagQQggv/0VvalQaQaKQ,12
vagina,raw,ENSG00000127191.18,EAIIRVIZVRi/i73qimiZERqRNIRIIEIIEEAAAAAE,15
vagina,raw,ENSG00000205822.11,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000168852.14,/AGLUuXLUXgLLGOJRLOLJUGLLDGRGLDAGDDAGAAG,22
vagina,raw,ENSG00000277734.8,FAFAAAFQKVKQagv6lglqg/0lKgvVaVvQKKKaFQAK,12
