tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000256588.1,cHHcjqxx4/4x4x44qVjxjcjqOAHOOOHHAHAAHAAH,9
uterus,raw,ENSG00000256591.5,QKag/0ll/qV/VVQgaaaaQVFVFKFFAFKKKAFAFAAK,12
uterus,raw,ENSG00000256481.2,/CSFQPNDKFLCKGFDFCCNCACAADDFCCCDCAFAADCG,39
uterus,raw,ENSG00000256568.3,/ABADFDCDBCDBDCBBBACABABBBAABAAAAAAAAAAB,96
uterus,raw,ENSG00000256533.1,gAQIIYQvnQgnn/Y3/n/vg3nngQvg3IInIgnIAQIY,8
uterus,raw,ENSG00000256480.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000256564.1,/vlgl0lgaaqa0gKgaQagKQAQFFFQAAAFKAAAQAKF,12
uterus,raw,ENSG00000256482.1,/AABBDEEBCCCBABBBBBBBBBBAAAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000256557.1,/AABBEGDBDCCDCAABAABBBBBAAAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000256504.2,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000256513.1,/AAAABBABBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000256538.3,XAGRXRXuX5d/i/i0uR5LRodRGGGdGRLGGLGAAGGL,11
uterus,raw,ENSG00000256571.1,/AAAAAAABCCAABBAAAABABAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000256596.2,/ASSMbSSSSGYGYPMPeJGYPGGMDDGAGJADADAAAAG,21
uterus,raw,ENSG00000256496.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000256484.2,/AACBDIEBDCBABBBBCCBABAABBAAAAAAAAAAAAAB,93
vagina,raw,ENSG00000256588.1,VEVNNVNRidZdqdmZ/iVNZmdNVIRVRAAEIEAAAAAE,15
vagina,raw,ENSG00000256591.5,ddNuqdquu/iZidZVuNNVANIINAAEAARAAAAAAAAE,15
vagina,raw,ENSG00000256481.2,/QQQaaUIMSUMKIOEEGKACGACECCCCAAAEACAAAAE,31
vagina,raw,ENSG00000256568.3,/AAABBADEBBDBCBBCCBBBABBAABBBBABAAAAABAC,114
vagina,raw,ENSG00000256533.1,/tybg/ygob2g2gASgESJJJOESAEEEEAAEAAAEAAE,14
