tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226889.5,GNANmZZTmgmyygyy/sg5gsZmsTNNAAZANANGAAAG,10
uterus,raw,ENSG00000118217.7,EAAAAAAAkSSbkgk/yy/2g2gbSJEEEEAEAAEAAAAE,14
uterus,raw,ENSG00000162772.18,NGTZgmgNggZ/yTygym/5gNZmTTZNNNNZNAAAGAAN,10
uterus,raw,ENSG00000152348.16,FAAAAAAFAAAAFKQFQKQQaqv6/6q66/a0lQQKKFFF,12
uterus,raw,ENSG00000236447.2,/AAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000248192.1,/AAAAAAAAABAABAAAAAAAAAAAAAAAAAABAAAAAAA,139
uterus,raw,ENSG00000213676.13,KAAAAFFFKFKKKFYYPYdddwsi/nisndPsPFAPKKFF,13
uterus,raw,ENSG00000256167.2,/AABBCDKLFIFHFHIDFFDFCFBABBABBBAAAAABABC,55
uterus,raw,ENSG00000171681.13,FAFAFKFKaKlKVq6gVlq0ql/qqggKVFQAKKFAAAAF,12
uterus,raw,ENSG00000170653.19,GAGAAGZZGZZNgsygm5mgsy/yysZyTZZNNGAANGAG,10
uterus,raw,ENSG00000166669.14,FKFFQFKKVQgqlQ0g/qgl6/gggQVVQAKAFAAAAFAF,12
uterus,raw,ENSG00000228218.1,EYQ7nn3rr3z/gUQMMEAEAEEAAAAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000169136.13,EAAAEAEAEKjHggq04/mugVSOEAAAAAEHAAAEEAAE,18
uterus,raw,ENSG00000128272.19,EEHELHLETWePhP/TTWWpeLaPTWWAPELHAEAAEEAE,17
uterus,raw,ENSG00000273041.1,/BLbPJIGEEBABBAAAAAAAAAAAAAAAAAAAAAAAAAB,64
uterus,raw,ENSG00000213338.3,/CLcNIHDGEDBCABAAAAAAAAAAAAAAAAAAAAAAAAB,63
vagina,raw,ENSG00000226889.5,LAAXXXuRRGid5u//uuouuuiiGddLRRRLGGGGAGGG,11
vagina,raw,ENSG00000118217.7,EAEEAEEAJJOOOSboSot/SS/6bWSogSWWOJWAOAEJ,14
vagina,raw,ENSG00000162772.18,TZZgNTg5yZZgg/5m//yZsgyTTggGmNNAAGNAAGAG,10
vagina,raw,ENSG00000152348.16,EAAAAAAAAAAAEANAINNIIRdqm7q/y3y7uRdNRIEE,15
vagina,raw,ENSG00000236447.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAABABAAAB,152
vagina,raw,ENSG00000248192.1,/AAAAAAABAAAABAAAAAAAABABAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000213676.13,DFAAFAADAADAIIIOLZOTmTW/WpQhFLQLOFDLFAAD,23
vagina,raw,ENSG00000256167.2,/AAAACIJGFEFDGDEDACACCAACACACBAAAAAAAAAB,80
vagina,raw,ENSG00000171681.13,DAAAAAAAAAADDADDRDRKKr/kkeXr1HrhhNNDDKAD,19
vagina,raw,ENSG00000170653.19,EAAAAAAAEAEAJSEJJOokbWb6bgJgt/gk6WkObSJS,14
vagina,raw,ENSG00000166669.14,IAMIQcrYnc/vv3ggzgcUIYEAAAAAIAAEAAAEEAAE,16
vagina,raw,ENSG00000228218.1,FIIT/m8mkbkeTTWIDIADFAAAAAAADDAAAAAAAAAD,23
vagina,raw,ENSG00000169136.13,EAAAAAAAEHAEEEKKOYgOjjq80cV/cjKVOHHAEAAE,18
vagina,raw,ENSG00000128272.19,FFAFFKKaaglKQVVaQ60lvlKK0q/0FggQFVaFKAAF,12
vagina,raw,ENSG00000273041.1,/AAAJHEJFEABABACCBCABAAAAAABAAAAAABAABAB,95
vagina,raw,ENSG00000213338.3,/AAEIGJICBCCDBCBBBCAAAAAAAAAAAAAAABAAAAB,91
uterus,excluded_at_or_below_-1,ENSG00000226889.5,GNANmZZTmgmyygyy/sg5gsZmsTNNAAZANANGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000118217.7,EAAAAAAAkSSbkgk/yy/2g2gbSJEEEEAEAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000162772.18,NGTZgmgNggZ/yTygym/5gNZmTTZNNNNZNAAAGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000152348.16,FAAAAAAFAAAAFKQFQKQQaqv6/6q66/a0lQQKKFFF,12
uterus,excluded_at_or_below_-1,ENSG00000236447.2,gAAgAAg/gA/ggAAAAgAA/AAAAgAgAgAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000248192.1,/AAgggAAgAggAgAAAgAgAAAAAAAAA/AAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000213676.13,KAAAAFFFKFKKKFYYPYdddwsi/nisndPsPFAPKKFF,13
