tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303412.1,/AAAAAAAAAABAAAAAAAAAAAAAAABAAAAAAAAAAAB,143
uterus,raw,ENSG00000303408.1,/CAGCIKEQGOIOIICEGQSIQEIAEGGCCGECGEACCEG,31
uterus,raw,ENSG00000303404.1,iAPKTTsTdTnis6sPY/TTPTTATPTKFFYFFAFFAAAF,13
uterus,raw,ENSG00000303413.1,/JWTfRTTKFDFMJDCCDDADAAAAAAAAAAAAAAAAAAC,37
uterus,raw,ENSG00000303406.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303407.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303409.1,/AAAACBDBABBDBDBCDDBBBBBAACBBABBACAAAAAB,96
uterus,raw,ENSG00000303410.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,145
uterus,raw,ENSG00000303415.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000303414.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000303419.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000303405.1,HVOVVmOV/jmgVcYVSSOKOHKAEHEAAAEAAAAEAAAE,18
uterus,raw,ENSG00000303417.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303418.1,FFFTYiYn/YdwFTs1nPYdPYKTdTTFAKPFKAAAFAFF,13
uterus,raw,ENSG00000303411.1,/AAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000303416.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000303412.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000303408.1,/AABAECCCEDBBBBBBBBACBBCCABBBBBAAAAAAAAB,105
vagina,raw,ENSG00000303404.1,/ANWJWWZQJWWDsTmZQNWZNDGDGGNJAAAAJDAADGD,20
vagina,raw,ENSG00000303413.1,/AJPPMYOPKJRHMMFFFDDDDDCCAAACMADCAAAAAAC,37
vagina,raw,ENSG00000303406.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAABAAAAAA,165
vagina,raw,ENSG00000303407.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303409.1,/ADDDCEFCECBABABAAAABAAAAAAAAAAAABAAAAAB,115
vagina,raw,ENSG00000303410.1,/AAAAABBAAABAAAAABABAAAABAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000303415.1,/ABDBEBCCFEFBBBDFADABBBBBBBBBAABABAABAAB,92
vagina,raw,ENSG00000303414.1,/AAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000303419.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303405.1,KFKAPn/ndsd1/i11dTYKPnYdKdFPAFAAKFFAFFAF,13
vagina,raw,ENSG00000303417.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303418.1,cVmgg/cYcEcucHSVcSHOKEHHKHEHEHHAEAAEAAAE,18
vagina,raw,ENSG00000303411.1,/AAAABBDCBAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,144
vagina,raw,ENSG00000303416.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000303412.1,gAAAA/gAAAAAAAAAAgAAAAAgggAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000303408.1,IIQQvYgvgn/YvQIQY/3n/YQQIgIYAQYQQIQAIIQY,8
uterus,excluded_at_or_below_-1,ENSG00000303404.1,PKiKsPdTiid/ndKsndPKTTATPPPFFPPFAFAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000303413.1,um/y7iqZNINVZNEEIAIIAAAAAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000303406.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000303407.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000303409.1,vg/QAQggvQ/vg//gQQgQQAAAvQAQQQQQgAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000303410.1,/AAAA/AAAAA/AA/AAAAAAAA///AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303415.1,gA/ggggA/AgAAAAAAAAAAAAAgAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000303414.1,gAgA/gAgAAgAAAAAAAAAgAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303419.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303405.1,HVOVVmOV/jmgVcYVSSOKOHKAEHEAAAEAAAAEAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000303418.1,GGXXudi/ud/LRu/odXRiXXXLioAGARLGLAAGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000303411.1,/QQQAAgQAAAAAAAAAAAAAQAAAAAAAAAAAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000303416.1,/gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303412.1,/AAAAAAA/AAAA//AAAAA//AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303408.1,VA0qVg/q0AqAgKKVKAqVKKVgAVVKKKKAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000303404.1,glFlavaVQggg/q0qFlggVFFKFKVVAAAAFKFAAKFF,12
vagina,excluded_at_or_below_-1,ENSG00000303413.1,i0ui/55XiouLooRLdGLGLGLGAAAGGiLGAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000303406.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303409.1,4OxHx/cxVHAHAOAAAAHAAAAAAAAAAAAAHAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000303410.1,//ggAAgggAAgA/gA/gAgA/AAggA/AAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303415.1,JtbtJbb/2/JJJJ2tSSAJSSSSJJSAJAAJJAAAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000303414.1,/AA/AgAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303405.1,JJAObt6bbgk/oo6bSSWEWkWObJEOAEAAJEEAEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000303418.1,ggmV/jKgSVYuOHgcKSHOEEHHOEKAHEHAEAAEAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000303411.1,vv/v/gAAQQAAQAAAAAAQAAAAAAAAAQAAAAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000303416.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
