tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287008.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000287012.1,/ACBCDBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000287005.1,GAGGTGTTZgZs/y/g5m5smsTTmNmNsGGGGTAGGGTG,10
uterus,raw,ENSG00000287003.2,/AABCDBCBADBBABAAABBAABABAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000287002.1,/AAAAAAAABBBBABCCCBACBBBBAAACABAAAAAAAAB,124
uterus,raw,ENSG00000287011.2,tt/bkeYPVPJSDJMMPGGGGGAAJGDDDAAAAAAAAAAG,21
uterus,raw,ENSG00000287009.1,/ACDJKIEIJKJOMDGJEJDGDCCDCJEACAAAAAACAAC,42
uterus,raw,ENSG00000286998.1,/ABADHADCEDCCBDBCBBCAAABAAAAAAABBAAAAAAB,94
uterus,raw,ENSG00000287006.2,/AAAAAAAAAAAABAAAAAAAAAAAABAAAAAAAAAAAAB,138
uterus,raw,ENSG00000287014.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000287004.2,/AABABBBABCBCBABBCBBAAABABABABAABAABAAAB,118
uterus,raw,ENSG00000287000.1,/BCEJDDDEBBBAABAAAAAAAAAAAAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000287010.1,/AAAAAAAAAAABABBAAABAAAABAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000287007.2,/AABFBEGGNGDDADBBDAAABCAABDCAABAABABABAC,73
uterus,raw,ENSG00000287001.4,/glXOPOJIAFCFACCAAAACCAAAAAAAAAACAAAAAAC,41
uterus,raw,ENSG00000286999.1,/AAGFFFNGDDGFEDABBBDBDABAAABBAAAAAAAAAAB,69
vagina,raw,ENSG00000287008.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000287012.1,/AABABCBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000287005.1,IMEEMUYYcY/UnncvzccnYEQUIAQMIMAIAAAAAAAE,16
vagina,raw,ENSG00000287003.2,/AAABCCADBABBACAAAAAAAAAAAAAAAAAAAAAAAAA,128
