tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226479.4,FAAAFAAAFFVAQAVKQaQqggalv6/6Vvl0KQQKQQFQ,12
uterus,raw,ENSG00000241776.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000224831.3,PAPFKPKTPYdKTTinnndd/dnsYdPKKKKTATAFAAAF,13
uterus,raw,ENSG00000251298.2,n1ns/w61iwYPnddTPFKKPAFKFAFAFKAKAAAAAAAF,13
uterus,raw,ENSG00000164168.8,FAAAAAAAAAFKAAAKKAAQgga0l/v06v/q6gaKQaKQ,12
uterus,raw,ENSG00000251014.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000164855.16,ebh/mpkhZTQLLIDFDAFADAADAAAAADAAAAAAAAAD,23
uterus,raw,ENSG00000139291.14,LGAGGAGLLLLLdXXdXoodo/udXoid5XoddLdRAAGG,11
uterus,raw,ENSG00000258431.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000184857.8,FAFFAAFFFAPKTAKKTPKFYY1w6sn/6ddnYPdKFAFF,13
uterus,raw,ENSG00000198792.13,KaQVAgFFK0aqgKVq/6all0aQQVKKaVAFKAFAAFAF,12
uterus,raw,ENSG00000235246.1,/AARoKHUbeeeRbUkRDKRNNDDXKDADADDAAADAAAH,19
uterus,raw,ENSG00000230706.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAABA,145
uterus,raw,ENSG00000269556.9,EAAAAAEAAIAEAINNNRNdRm3uVu//miudNAAAEAAE,15
uterus,raw,ENSG00000235254.3,/LJFFCCBBBAAAAAAAABAABAAAAAAAAAABAAABAAB,95
uterus,raw,ENSG00000177854.8,FAAAAFFAAFFAAKFFTFFTTdnnTPsdw1sK/isniTPP,13
vagina,raw,ENSG00000226479.4,HAAAALAHHHHAHAPWaPaeaT/0W0lpPTWTTLHEEAEH,17
vagina,raw,ENSG00000241776.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000224831.3,EAYQQMUQcvj/r3nQzcYYUcQIEAAEUEAAEAAAAAAE,16
vagina,raw,ENSG00000251298.2,z/hqTSJJJQHFEACCCAAEAACAAAAAAAAAAAAAAAAE,36
vagina,raw,ENSG00000164168.8,FAAAFAPFFAAFPKTFKYKYiY1wwYw6/sisiYKYKYFP,13
vagina,raw,ENSG00000251014.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000164855.16,OSVSSAKEEEHEHAEHHHSHOEEEHKVVVcO/4qjcVAHV,18
vagina,raw,ENSG00000139291.14,GAGAAAARLXXiuiXddLuo0i0o5u5/uuLoRRAGAAAL,11
vagina,raw,ENSG00000258431.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000184857.8,FFAAAFFFKQKFFQKAQQa0avgvq6/vqV06vlgFKFFF,12
vagina,raw,ENSG00000198792.13,JAEEOAAAgSSSWkOWgg/WWbotggWWbSbWSASSEAAJ,14
vagina,raw,ENSG00000235246.1,/AAAMDVbPPMPPbSYJVbMJVGSSSMAJAJDAGJJJGGG,21
vagina,raw,ENSG00000230706.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000269556.9,EEAAJEJJOJJOESWbOWbott/6kWSkbSgbSJOOEAOE,14
vagina,raw,ENSG00000235254.3,/YRJLEDDBBBABAABAABAABAAAABBAAAAAAAAAAAB,75
vagina,raw,ENSG00000177854.8,EAAAEAAEAQQIEEMMUgYcIccvrMn/MYnrjgMMAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000226479.4,FAAAFAAAFFVAQAVKQaQqggalv6/6Vvl0KQQKQQFQ,12
uterus,excluded_at_or_below_-1,ENSG00000241776.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000224831.3,QFKQKVKVgKKagg/Vglq0glvggKKQFFQQKKAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000251298.2,/i1/n16dwYKsYdYPFKAYAFAPAFAAFKFFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000164168.8,FAAAAAAAAAFKAAAKKAAQgga0l/v06v/q6gaKQaKQ,12
uterus,excluded_at_or_below_-1,ENSG00000251014.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000164855.16,ebh/mpkhZTQLLIDFDAFADAADAAAAADAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000139291.14,LGAGGAGLLLLLdXXdXoodo/udXoid5XoddLdRAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000258431.1,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000184857.8,FAFFAAFFFAPKTAKKTPKFYY1w6sn/6ddnYPdKFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000198792.13,KaQVAgFFK0aqgKVq/6all0aQQVKKaVAFKAFAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000235246.1,l/FKaqg/qaala0aFQVQaKFVVKFAFAFAFAAAFAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000230706.2,/AAAAAAAAAAAAAA/AA/AAA/AAAA/AAAAA//AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000269556.9,EAAAAAEAAIAEAINNNRNdRm3uVu//miudNAAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000235254.3,/mYYKHHHEAAAAAAAAEAAEAAAAAAAAAAEAAAAEAAE,18
uterus,excluded_at_or_below_-1,ENSG00000177854.8,FAAAAFFAAFFAAKFFTFFTTdnnTPsdw1sK/isniTPP,13
vagina,excluded_at_or_below_-1,ENSG00000226479.4,HAAAALAHHHHAHAPWaPaeaT/0W0lpPTWTTLHEEAEH,17
vagina,excluded_at_or_below_-1,ENSG00000241776.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000224831.3,bSSJWObyty/22kJ2kWbWbWJEAAEOJEAEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000251298.2,/5nlUSKIMQGGCCACCACCACAAAAAAAAAAAAAAAAAE,32
vagina,excluded_at_or_below_-1,ENSG00000164168.8,FAAAFAPFFAAFPKTFKYKYiY1wwYw6/sisiYKYKYFP,13
vagina,excluded_at_or_below_-1,ENSG00000251014.1,/AAAAAAAAAAA/AAA/AAAAAA/A/AA/A/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000164855.16,OSVSSAKEEEHEHAEHHHSHOEEEHKVVVcO/4qjcVAHV,18
vagina,excluded_at_or_below_-1,ENSG00000139291.14,GAGAAAARLXXiuiXddLuo0i0o5u5/uuLoRRAGAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000258431.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000184857.8,FFAAAFFFKQKFFQKAQQa0avgvq6/vqV06vlgFKFFF,12
vagina,excluded_at_or_below_-1,ENSG00000198792.13,JAEEOAAAgSSSWkOWgg/WWbotggWWbSbWSASSEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000235246.1,gIv3vngggn/n3g3vvQY3QvnvgIAYIQIAQYQQQYIQ,8
vagina,excluded_at_or_below_-1,ENSG00000230706.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000269556.9,EEAAJEJJOJJOESWbOWbott/6kWSkbSgbSJOOEAOE,14
vagina,excluded_at_or_below_-1,ENSG00000235254.3,/oXbIGKCCCAACAACAACACAAAAACCAAAAAAAAAAAC,30
