tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000068078.20,FAAAFKAAQKaKQQagqagvQ6g/QlgagQlgQQQFKKAQ,12
uterus,raw,ENSG00000137440.5,/9gqgPLNCECAGAAAACAAAAAAACAAAAAAACAAAAAC,33
uterus,raw,ENSG00000137441.8,0dou/o00o/5oRddLodAiRALLRGLLAAGAGAALAAAG,11
uterus,raw,ENSG00000138675.17,/nUVKGFGFBEDBBDAAAABAAAAAAAAAAAABAAAAAAB,50
uterus,raw,ENSG00000077782.23,FFKFAAFFKKPAPTnT1d/dnnisniYdnYKFPKFAKFAF,13
uterus,raw,ENSG00000291181.3,GAGRdRiXLdRo/5oLL0uoXiXLuLXXXAoRLAXAAGGG,11
uterus,raw,ENSG00000174721.10,FAAFFKAKFaFQKg6vavqVqqqV0/lQVQaKFFFKFAFF,12
uterus,raw,ENSG00000107831.14,/AFTODDHFDEEDFADBCCCBAAABABAAAAAAAAAAAAB,64
uterus,raw,ENSG00000066468.24,KAAAAAFFQAFFAKQgAVQal0lqa/qll0VaqgVVaKAK,12
uterus,raw,ENSG00000075388.4,/AAACDCAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000111241.3,/AAAAAAAAABABAABAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000111790.14,GGLAXiXXdLiA5ood5/iXdGXiLoRGXXdAXLGGRGGR,11
uterus,raw,ENSG00000102678.7,WkSoyk//bbkWWkkSgSWWAJAEAEEAAAEEEAAAAAAE,14
uterus,raw,ENSG00000230256.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000140285.12,GAAATGAANZZNNmsmyZgg5N/ys5g5sZgAZZgGGAAT,10
uterus,raw,ENSG00000264061.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000068078.20,IIYEMEMIQIMIIAIAEEAIIIEUMccYnrz//gMccUEE,16
vagina,raw,ENSG00000137440.5,yiRRIARAEIAANEEEEAAAdRAENNNVRZidZq7q/RZq,15
vagina,raw,ENSG00000137441.8,LRui//uuR0uL0Ru0dLXXdLodRAARiRdRAAGALAGG,11
vagina,raw,ENSG00000138675.17,/UIHCCBBAAABAAAAAAAAAABAAAAAAAAAAAAAAAAB,101
vagina,raw,ENSG00000077782.23,FAAAAFAKPFFKKKTPdKYddYn1TnKKwnwddi/sdPPK,13
vagina,raw,ENSG00000291181.3,HLLPaLWPaash/epplPaeTEPHHHLHHEAAHAAAAAAE,17
vagina,raw,ENSG00000174721.10,EAEEAIEENNZZdZmyi/uZyZuqmRNRIIIEEEEAAAEE,15
vagina,raw,ENSG00000107831.14,/BKIJDDDFGBCCCBABAABABABAAAAAAAAAAAAAAAB,88
vagina,raw,ENSG00000066468.24,EEAEAAbEJOJWJSbgkWS2kg/yWyW2JgWSWJEAAAAE,14
vagina,raw,ENSG00000075388.4,/AAAAABBCBABBBABAABAAAAAAAAAAABAAAAAAAAA,132
vagina,raw,ENSG00000111241.3,/AAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000111790.14,NGGNNNTgTyyymy/g5mZZssZZTmygZAZgZANTANTN,10
vagina,raw,ENSG00000102678.7,iudoiiuu/o0id/ioRRRXRdddLdGXGLRGAAGAALAG,11
vagina,raw,ENSG00000230256.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000140285.12,RARGGRGLXXXouLuXXuuioLoXXdu/RooXiGXLLLGL,11
vagina,raw,ENSG00000264061.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000068078.20,FAAAFKAAQKaKQQagqagvQ6g/QlgagQlgQQQFKKAQ,12
uterus,excluded_at_or_below_-1,ENSG00000137440.5,/gljWPGJGACAGAAAACAAAAAAACAAAAAACAAAAAAC,34
uterus,excluded_at_or_below_-1,ENSG00000137441.8,Yinsnswii/TidPKddKTYAFKKKKKFAAFAFAAKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000138675.17,t/ibLLLJHEEEECCAAACAAAAAAAAAAAAACAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000077782.23,FFKFAAFFKKPAPTnT1d/dnnisniYdnYKFPKFAKFAF,13
uterus,excluded_at_or_below_-1,ENSG00000291181.3,GAGRdRiXLdRo/5oLL0uoXiXLuLXXXAoRLAXAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000174721.10,FAAFFKAKFaFQKg6vavqVqqqV0/lQVQaKFFFKFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000107831.14,T/0TEeLTLTPPEHEHELEEAAAEAEAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000066468.24,KAAAAAFFQAFFAKQgAVQal0lqa/qll0VaqgVVaKAK,12
uterus,excluded_at_or_below_-1,ENSG00000075388.4,Kgq/gKAVKKAAAKAAAAAKAAAAAKAAAAKAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000111241.3,qVA/AAqVAAVAVVVAAVAVVAAAAAVAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000111790.14,GGLAXiXXdLiA5ood5/iXdGXiLoRGXXdAXLGGRGGR,11
uterus,excluded_at_or_below_-1,ENSG00000102678.7,WkSoyk//bbkWWkkSgSWWAJAEAEEAAAEEEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000230256.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
