tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309020.1,/AAAAAAABCBCEBBBBCABBBCCBACACABAABABBBAB,102
uterus,raw,ENSG00000309010.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,144
uterus,raw,ENSG00000309012.1,/BGJHCIGCECEBACCCACBAAAAAAAAAAAAAAAAAAAB,80
uterus,raw,ENSG00000309018.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000309019.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000309015.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000309014.1,/AAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000309009.1,/AAAABBCDDBBACBCABABBBBAAAACABAAABBAAABB,111
uterus,raw,ENSG00000309016.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000309013.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000309005.1,/AAAABBCBABAAAAABAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000309007.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000309017.1,/AAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000309006.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309008.1,/AAACCDBBECCCCCBBABBAABABAAAABAAAAAAABAB,101
uterus,raw,ENSG00000309011.1,/AAABDEGDDBBBCCBBABBABAAABABBAAAAAAAAAAB,99
vagina,raw,ENSG00000309020.1,/NNOONQNNHQFEHSLJJJFCCEECFECCACAEAAAAACC,35
vagina,raw,ENSG00000309010.1,/AAAAAAAAAAAABAAAABABBAAAAABAAAAAAAAAAAB,151
vagina,raw,ENSG00000309012.1,/DLTKGIECDBDDDBCBCABBAABAAAAAAAAABAAAAAB,73
vagina,raw,ENSG00000309018.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000309019.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000309015.1,/AAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000309014.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000309009.1,/AABBECAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000309016.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000309013.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000309005.1,/AAAAAAABAABBBAAABBAAAACAAAAAAAABAAAAAAB,140
vagina,raw,ENSG00000309007.1,/AAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000309017.1,/AAAAAAAAABBAAAAAAAAAAAAAAAAAABAAAAAAAAA,156
vagina,raw,ENSG00000309006.1,/AAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000309008.1,/ACCBCECABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000309011.1,/AABDDDCBBCCBABBBBAACBAABBBAAAAABAAAAAAB,122
uterus,excluded_at_or_below_-1,ENSG00000309020.1,yNyN/yAZANmNAANmNZmNZAmAZNAANAANAANNNAAN,5
uterus,excluded_at_or_below_-1,ENSG00000309010.1,ggAgAAAAAAAAAAAAAAAAAAAgAAgA/AAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000309012.1,m/5Z5sgNgAgGATGNANGAAAAAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000309018.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309019.1,/AAAAA/AAA/AAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309015.1,gAAAAAAAAAAAAAggAAAAggA/AAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309014.1,gAAgAgg/gAAgAggAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309009.1,KKqg/KVAAqAgAVAKAVVKAAAAAgAAKAAAKKKAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000309016.1,/AAgggAAAAAAAAAAAAAAAAgAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309013.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309005.1,g/vQAQQAAQQAvQQAAAAAAAAAAAAQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000309007.1,gAAAAAgAAAAAggAAAA/AAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000309017.1,QQv/gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000309006.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309008.1,00ggA/qgqA0VVKAKVAAAKAKAAAAKKAAAAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000309011.1,Iv3/ggQQIIYgQAAIIIIAAAAQAAQAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000309020.1,5ssym5ssT/TNZsygmTTTGGTGTGGNAGAANAAAAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000309010.1,qAAAAAAVqA/qVAAAAAAAA/AAAAAVAAAAAVAAAAVq,3
vagina,excluded_at_or_below_-1,ENSG00000309012.1,r/4UhHUDKKANHDKDDADDAADAAAAAAAAAADAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000309018.1,/gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309019.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309015.1,gAAgAAgAgggA/gAggA/AAAAgAgAggAAAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309014.1,ggAgA/ggAAAAAAggAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309009.1,gV//gAKKAAVVAAAAAAAKAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000309016.1,/AgggAAAAgAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309013.1,/A/A/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309005.1,VqVAA/Aq/AVAVVqAAAV/qAAVqAAAAAVVAAAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000309007.1,/AAAgAgAAAg/AAAAAAAAgAAAAAAAAAAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309017.1,VAAqqVAVVVAAAAAAAAAAAAAAAAAA/AAAAAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000309006.1,gA/gAAggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000309008.1,ttSt/kAJkAAAJAJAAAAAAAAJAAAAAAAAJAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000309011.1,QnY/YQIggYAAIIIIAAQIIAIAIIAAAAAAIAAAAAAI,8
