tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000259865.1,FAFFFAKAVVVVaqgl0/6v6llgKqVlFAFKQAFAKAAF,12
uterus,raw,ENSG00000259861.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000259828.1,/UOFGIBFIBCABBAAAABBABABABAAAABAAAAAAAAB,68
uterus,raw,ENSG00000259869.3,EAAAAAEEEAEARVVRRVi/diNiuiVRNdZZNNIIVEEV,15
uterus,raw,ENSG00000259862.2,/DCCBBBCABABCCBAAAAAAAAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000259868.4,t/trZgQLLJECJAHHEACAACCACAAAAAAAAAAAAAAC,28
uterus,raw,ENSG00000259870.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000259840.2,6AVKQFVaQaVVallg/VlKlKgaVaaFQFQFVQKFQAAF,12
uterus,raw,ENSG00000259871.1,/AAAAAACAAAAAAABAAAAAAAAAAAAABAAAAAAAAAA,137
uterus,raw,ENSG00000259874.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000259822.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000259866.1,/AAAAAAAAABAAAAAAABAABAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000259864.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000259846.2,/BJDFNFICGDEFCBEBCBABBCBABAAABEAAAABBAAB,64
uterus,raw,ENSG00000259833.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000259873.1,/AAAAABADCDCDBBBAACBBABBABBAAAAAAAAABBAB,109
vagina,raw,ENSG00000259865.1,FAKTKAAPiPTdddiss1n/TYd6dnTdFYKPPFAFAFAF,13
vagina,raw,ENSG00000259861.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000259828.1,/VRKFCCCDCCBABBBAAAACBAAAAABBAAAAAAAAAAB,79
vagina,raw,ENSG00000259869.3,MIMYMUYcgjgn/YUjjvQEQcYIIIIQEMIEEAAAAAAE,16
vagina,raw,ENSG00000259862.2,/ABCBCCDCDCBCBCABAABABAAAAAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000259868.4,odr/o8iaRRLXOGOJGGAAAJDGDDAAADAAAAAAAAAD,22
vagina,raw,ENSG00000259870.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000259840.2,dLXo00uododRo/XoXuidRLRXXLL0LiLAGGAGGLGG,11
vagina,raw,ENSG00000259871.1,/AABCCCBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000259874.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000259822.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000259866.1,/AAAAAAAAADAABCAABBAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000259864.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000259846.2,/KKIDDDDABBBBBAABABAABABBBAAAABAAAAAABAB,92
vagina,raw,ENSG00000259833.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000259873.1,/AAAABBCBCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,excluded_at_or_below_-1,ENSG00000259865.1,FAFFFAKAVVVVaqgl0/6v6llgKqVlFAFKQAFAKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000259861.2,/A/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000259828.1,/tXSNUFSPFAADDAAAADDADADDAAAADAAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000259869.3,EAAAAAEEEAEARVVRRVi/diNiuiVRNdZZNNIIVEEV,15
uterus,excluded_at_or_below_-1,ENSG00000259862.2,/yyAZNyNNANyNZNAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000259868.4,/80mpTWLOFFFFAODFADADADADAAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000259870.1,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000259840.2,bEJESWOSWJbbWb/OSbObJbWOSgEJJJJESOEEOAAE,14
uterus,excluded_at_or_below_-1,ENSG00000259871.1,QAAA/AQAQAAgAgAAAAAAAAAQQAAAQQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000259874.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000259822.2,/AAAAAAAAAAAA/AAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000259866.1,gA/ggAAAggAA//gA/gAgAgAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000259846.2,xjc/4xjqVOxHOHcHOHAHHOHAAHAAAVOAAAAHHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000259833.6,/AAAA/AA/AAA/AAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000259873.1,NNymmm/yZZANAAyNANAZNAAZNAAAAAAAAAAAZAAN,5
vagina,excluded_at_or_below_-1,ENSG00000259865.1,FAKTKAAPiPTdddiss1n/TYd6dnTdFYKPPFAFAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000259861.2,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000259828.1,/jgSJFEFHECCACEAAAACECAAAAACCAAAAAAAAAAC,36
vagina,excluded_at_or_below_-1,ENSG00000259869.3,MIMYMUYcgjgn/YUjjvQEQcYIIIIQEMIEEAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000259862.2,ZmZmmy/y/NmAmZZAAANNNAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000259868.4,la0/o5XdUGRXJJLJJDAAAJDJADAAADAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000259870.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000259840.2,jj//x/OxxjO//cxcxqccOVVVcOjjcVOAHHAHHOHH,9
vagina,excluded_at_or_below_-1,ENSG00000259871.1,qg/KgqVAAKAAAAAAAAAAAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000259874.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000259866.1,ZAN/AAZZyAANZNANAAANNAAAAAAAAAANAAAAANNN,5
vagina,excluded_at_or_below_-1,ENSG00000259846.2,4/jcOHOOAHEKEAAAEEAAAHAHHAAAAAEAAAAAAEAH,18
vagina,excluded_at_or_below_-1,ENSG00000259833.6,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000259873.1,ZmZ/Zm/ZAAANANANANAAANANAANAAAAAAAAAAAAN,5
