tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000204518.3,/XgXZXRLIILGAECGEEEAAECAAACCCEAAACAAAAAC,33
uterus,raw,ENSG00000188984.12,/AACDDDBBBCBAAAAAAAABAAAAAABAAAAAAAAAAAB,123
uterus,raw,ENSG00000115977.21,KKFFTFKYPissii/wdwndnYPKdiPFAFAAFAAFAAFF,13
uterus,raw,ENSG00000118017.4,yko/62tg/tObyAWOJEOEJEEAAEEAEAAAAEAAAAEE,14
uterus,raw,ENSG00000242908.7,/LIHEDCBCDBBBBAABAAAAAAAABBAAAAAAAAAAAAB,87
uterus,raw,ENSG00000197953.6,/VNHCACCABACAABBAAAABAAAAAAAAAAAAAAAAAAB,84
uterus,raw,ENSG00000291076.2,/JJPQIEFECEABECIDACAACBAAAABAAAAAAAAAAAB,58
uterus,raw,ENSG00000114771.14,/ugSOOPIJFDACCAAAAAAAAAACAAAAAAAAAAAAACC,41
uterus,raw,ENSG00000109576.14,FAFFFAFKFFKAYYii/n1iTwninPTidTYPFFYKAAAF,13
uterus,raw,ENSG00000291019.1,/DPKTIIGDJBCEBBGDAAAADBAABAABABAAAAAAAAB,56
uterus,raw,ENSG00000250420.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,147
uterus,raw,ENSG00000094914.14,QAFAKFAAaKQaQ0laVvqVV/glKlFgagaQVaVFAFAK,12
uterus,raw,ENSG00000081760.17,EAHKAKcVSSgm/ucxYcOYEESOEHAHEAAAAHAAAEAE,18
uterus,raw,ENSG00000103591.13,GAAAGGGGALRAGRRXdRRXiLuuid/5ii/0duiRLLAR,11
uterus,raw,ENSG00000265544.2,/ACCCDCBCBBAABAAABABAABAAAAAABAAAAAAAAAB,118
uterus,raw,ENSG00000128274.17,FAAAAFFAFFKKiYPin1ssw//YiYYsiKFFFKKAFAAF,13
vagina,raw,ENSG00000204518.3,/SOKOPFEIHDFFFDEBDFAFBBEDABBFDBABDDBBBAB,46
vagina,raw,ENSG00000188984.12,/AABCBBBABBBBABAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000115977.21,FFAAAKFFKPPYiddsdP/i66nniiTYiddPPFFAAAPF,13
vagina,raw,ENSG00000118017.4,/eOaSSYQQJMFHCJFFCEAECECCAAAAAAAAAAAAAAC,36
vagina,raw,ENSG00000242908.7,/ADDGBDDDBBBCABBBBABBAAAAAABAAAAAAAAABAB,112
vagina,raw,ENSG00000197953.6,/lWKMTMNGDBGBAGEDADBBBDGBEBAABBBAAABAAAB,43
vagina,raw,ENSG00000291076.2,/CQIKJFJDHDECBBBAAAAAAAAABCAAAAAAAAAAAAB,73
vagina,raw,ENSG00000114771.14,38ms/bTeTQTQDIFLFDDFFAAADAAAAAADAAAAAAAD,23
vagina,raw,ENSG00000109576.14,HAOAcOHOjqxOcqOj/Ox/Vqq//qqxO4qxjHVOcOHH,9
vagina,raw,ENSG00000291019.1,/ZZPRETRIKGGNIINNKCEEIKKACCIECCEAGCAAAAC,30
vagina,raw,ENSG00000250420.9,/AAAAAAACAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000094914.14,LGAAGGLdLdXi0oXud/i05d0oXiuiddLdRLLGGAAG,11
vagina,raw,ENSG00000081760.17,NAANNTyNGmN5smAggT/gggNmZZymms5syTTATGGZ,10
vagina,raw,ENSG00000103591.13,GAAAAAGGAGLLGXLLuLXiuuuu5d/005/ooXRdXRGL,11
vagina,raw,ENSG00000265544.2,/ADDBBCBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000128274.17,EAAAEEEIQUEEYQQgjccQUgcrg/rYjMcMEEQIAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000204518.3,8q/xmjgOKYVAHAHKKAHAAKAAAAEEEHAAAEAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000188984.12,/m//NZZZNNAAAAAAAANAAAAAAANAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000115977.21,KKFFTFKYPissii/wdwndnYPKdiPFAFAAFAAFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000118017.4,Sk/2/2ob6oJogEbJEJJJEJAAEAEEAAAAAEAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000242908.7,/jjcMUIIMQAIAEAEAAAAAAAAEAEAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000197953.6,/YYJDAEDABBBAABBAAAABAAAAAAAAAAAAAAAAAAB,44
uterus,excluded_at_or_below_-1,ENSG00000291076.2,ok//gSWSJSAESJSbAEEAJAEAAAAEAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000114771.14,/3oSZZKSKIAAFAAAAAAAAAAADAAAAAAAAAAAAADD,25
uterus,excluded_at_or_below_-1,ENSG00000109576.14,FAFFFAFKFFKAYYii/n1iTwninPTidTYPFFYKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000291019.1,zc/vQYMYUEIQEEUMAAAAMEAAEAAEAAEAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000250420.9,/AAAAAAAA//AAAAA/AAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000094914.14,QAFAKFAAaKQaQ0laVvqVV/glKlFgagaQVaVFAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000081760.17,EAHKAKcVSSgm/ucxYcOYEESOEHAHEAAAAHAAAEAE,18
uterus,excluded_at_or_below_-1,ENSG00000103591.13,GAAAGGGGALRAGRRXdRRXiLuuid/5ii/0duiRLLAR,11
uterus,excluded_at_or_below_-1,ENSG00000265544.2,mym//ZmZANANNAAANANAANAAAAAAANAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000128274.17,FAAAAFFAFFKKiYPin1ssw//YiYYsiKFFFKKAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000204518.3,/lYKdaKISNDKKKIFDFKDIDDIFADDKFDADFFDDDAD,24
vagina,excluded_at_or_below_-1,ENSG00000188984.12,v/vvgQQggvggAQQQAAAQAAQAAAAAAAAAAAAAAAAQ,4
