tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000201544.1,/AADAHUrRHKXeUeReRUNKHNKRNHNKKHDDAKADAAD,19
uterus,raw,ENSG00000207392.1,/ADJPhehbVteSPMJbDPDGPAJAAAGDDAADAAAAAAD,21
uterus,raw,ENSG00000206947.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206603.1,/AAABAAFFMHGCEGBFCEECCEBCBCBCBDACAAABAAC,63
uterus,raw,ENSG00000207344.1,/AAAAAABABBBCCCCBCCBABABACBAAABAAAAABAAB,112
uterus,raw,ENSG00000206634.1,wAAAATnPTPPssY/sTFnYdPddniPTFPKFFAFAFFAF,13
uterus,raw,ENSG00000202377.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199405.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207468.1,/AAAAAACCEGMCDCADDCCEBCAACCACABBBABBABAC,76
uterus,raw,ENSG00000201998.1,/ACCQSUOJOQHWJJOZHUHEHHCECACAAECEACCACAE,28
uterus,raw,ENSG00000207145.1,GGAAAAXAGGLRRoXLLdXi5R/d0oXduiiR5ddRAXLG,11
uterus,raw,ENSG00000207051.1,HHHHOVVVHOjVVj4qc/j4/cxqqqOHjjVxcjVOHHAO,9
uterus,raw,ENSG00000272533.1,/AAEITTIFDFBDFEIIDEDFDDDDFADAADBAAAABABB,47
uterus,raw,ENSG00000206903.1,/AAAAAAAAAAAAAAAAAAAADABAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000252699.1,/AAAOjAHjVqjcVqjq4q4jqcVOjjxc/AVVVjAAOHc,9
uterus,raw,ENSG00000199293.1,GAGALAGXXGAXoG0iRXuuu/00u0odXLiAdLGAGGAG,11
vagina,raw,ENSG00000201544.1,/AAFPKTYFFidTiTwsYdsiTT1PdnKnYTPKAFKKAAF,13
vagina,raw,ENSG00000207392.1,/AACOTMQMHTMQaTXMJHTJFCOOCFHFJCCCCACAFAC,27
vagina,raw,ENSG00000206947.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000206603.1,/AAAAFKIHHDDCEEDDCCBCBCABCAAAAAAAAAAAAAB,77
vagina,raw,ENSG00000207344.1,/AAAAABDDCEBCDCBAABABBAAAAABAAAAAAAAAAAB,122
vagina,raw,ENSG00000206634.1,/AAAHOQTaHATMVhQOQOHQMFJFFMAFHFCAAFCACAC,27
vagina,raw,ENSG00000202377.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000199405.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207468.1,/AAAAIPGILXGNELRPKTLKLNKKCGICACCEAACCAAC,33
vagina,raw,ENSG00000201998.1,/AAAOStgJAWkyWkoOygWSgbWOJWJJWOEAOOJEJEE,14
vagina,raw,ENSG00000207145.1,EEEAEJJJJEJOoWokSkWbotk/SS2bOybESJEAEEAE,14
vagina,raw,ENSG00000207051.1,GAGNGGNZGATZANy55gZg5/sssNgm/5gNsNgggTAN,10
vagina,raw,ENSG00000272533.1,/AAGNZdKIIRKTGNPNINTGGGIKEEAGACCACAAAAAC,30
vagina,raw,ENSG00000206903.1,/AAAAAABAABABABAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000252699.1,XAALALAXLiXRLoXudX00o/o/0iRuLRXuRLRXLGAG,11
vagina,raw,ENSG00000199293.1,KAFFFFaKaKVVglgaaqgl/qqgqQvgVQqQFVQQKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000201544.1,EEO/WSJOggboOkWWbOOJSOSSJESSJJEEAEJAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000207392.1,Kinss6id/sdYPK1AYFPFTKFAAAKFFAAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000206947.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000206603.1,GAAdi/idLRdXLXLXRLRGRGLGLGLALLALAAAAGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000207344.1,KKKAVVqK/KggKgKAKAAVAgAVAAAAKAAAAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000206634.1,ZyTZNZg5Zy/yNZZmZgTmA5smTNNNTGGAAGAANAAG,10
uterus,excluded_at_or_below_-1,ENSG00000199405.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207468.1,RAdX0/RGRLLLGRLRXARAAGLRAGGAGGGAAGGAAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000201998.1,Gdo/RoR0RduXXd5ddiLGRXGLAAGAALGGGGAGAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000207145.1,GGAAAAXAGGLRRoXLLdXi5R/d0oXduiiR5ddRAXLG,11
uterus,excluded_at_or_below_-1,ENSG00000207051.1,HHHHOVVVHOjVVj4qc/j4/cxqqqOHjjVxcjVOHHAO,9
uterus,excluded_at_or_below_-1,ENSG00000272533.1,Zy/dRNIREIIVNZRININIIENNEAIAAIEAAAAAEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000206903.1,QAAAAAAAAAQAQ/vAQQAAQAAAAQAAAAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000252699.1,2JJSbktkSktb2/22/k2kbSSttt2tkAkSbkJAJJJk,7
uterus,excluded_at_or_below_-1,ENSG00000199293.1,GAGALAGXXGAXoG0iRXuuu/00u0odXLiAdLGAGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000201544.1,KQKlFFQagQlVqqaaa/VQV0QVqgVaaQKKFFKAKAAF,12
vagina,excluded_at_or_below_-1,ENSG00000207392.1,X0XdidLodiu/iuXXLuRRAoRRLLRGXGGAGGAGALAG,11
vagina,excluded_at_or_below_-1,ENSG00000206947.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000206603.1,gl/qlqKVQVVaKQQQFKAKKFAQAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000207344.1,ngnQ/QIgvgIAAAIAAYAAAAAAAIAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000206634.1,TdiindAKnni/YYdYYTdPKTKKYAFKTAFAAFFFAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000202377.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000199405.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000207468.1,c4OOj/4cjOj4jxxqqcxVxOjHVHcAAHOHAAHHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000201998.1,TZm/NGTT5/ZysZs5ZZZsgZgNGgNGgTAGNNTNNAGG,10
vagina,excluded_at_or_below_-1,ENSG00000207145.1,EEEAEJJJJEJOoWokSkWbotk/SS2bOybESJEAEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000207051.1,GAGNGGNZGATZANy55gZg5/sssNgm/5gNsNgggTAN,10
vagina,excluded_at_or_below_-1,ENSG00000272533.1,Ug/YUQQgUgQMgQcUIjMMIIgEEIEIAEEAEAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000206903.1,qVVAVVq/AVVVAAAAAAAAVAAAAAAAAAAAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000252699.1,LALARRiLRRdiRoiLu0o5uX/0XXiLRRodGLiALGAG,11
vagina,excluded_at_or_below_-1,ENSG00000199293.1,KAFFFFaKaKVVglgaaqgl/qqgqQvgVQqQFVQQKAAF,12
