tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000152904.11,EAAAAAEEAEAEAEPLEPWPWPLWe/seahTThaEPWLEP,17
uterus,raw,ENSG00000236969.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000204188.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000204136.12,FAAFgVqKQv/qvvV60qqVaaQ0aKFKAAFAAAFAAAAF,12
uterus,raw,ENSG00000237766.2,/CEMScaOQOQIGOKOCGCICACCCCAECCAACAAAAAAC,32
uterus,raw,ENSG00000280208.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000167741.11,4/4jsXQFMJJACHACACAAACAAACAACCAAAAACAAAC,27
uterus,raw,ENSG00000278311.5,EAIEEAINEZRNRqIZVdqq7/ZNqdNEERINAENEAAAE,15
uterus,raw,ENSG00000179168.15,FAAAFQKKKgg0vlqgqVg6g/lVKQQaKQAQFKKAFAKQ,12
uterus,raw,ENSG00000149435.12,/AAAAAAAABEBABBBABACABAABBBABBAAABAABAAB,122
uterus,raw,ENSG00000131067.17,GAAAAGAAALRGGGRuRi/uddu/0dioXdXLodLXiRRR,11
uterus,raw,ENSG00000197421.11,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000133475.19,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000100121.14,/AAABAABADCBBBBBABBBBAAAABAAAAAAAABAAAAB,125
uterus,raw,ENSG00000099998.19,EAAANAENIEIARNREdZImNyNiiZ/NdiNiZNIVIEAE,15
uterus,raw,ENSG00000100031.19,IIIQYgAgvQngn/ngn//v3/gngQQng/IvgnIAQQAI,8
vagina,raw,ENSG00000152904.11,EAAAEAAESJWWWJ2botytk6/ykbgJJOWOEEEAAAAE,14
vagina,raw,ENSG00000236969.2,/AAADDCDEBCABABCBBAAABBBBABABAAAAAAAAAAB,122
vagina,raw,ENSG00000204188.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000204136.12,FKFKFFiTTiYnYdw1/wdsiisddPTFPTFKFFFAAAAF,13
vagina,raw,ENSG00000237766.2,/AADRGKKUNPGHGENEGADDBBDBGDEABDABADAABAD,45
vagina,raw,ENSG00000280208.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000167741.11,lpLHLEHHAEAAHEAEHEAAEPLTHLETaATphlw/ewaP,17
