tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000144161.14,FAAAAKAAFAKKQlgKqQvvQaq//gaagq/VKFQKKAAK,12
uterus,raw,ENSG00000188177.15,GAAAALGXLLiGuXXou/duu5uXRddXoXoXXGLAAAGL,11
uterus,raw,ENSG00000213155.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000249744.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000155329.12,FAAAAAAAAKTFFAKPYTi1Y/isdw/1indPPYPFFAAF,13
uterus,raw,ENSG00000091732.18,EAAEAEAEEEAEAJOObEbggo6o/oootbJoOJJJEAEE,14
uterus,raw,ENSG00000146858.8,EAAAAAAAAEAAAIENIAEIVVRdq/yqyu7idZIENNIN,15
uterus,raw,ENSG00000105939.14,EAAIIAEARiRNdVdZ//73mqdZREINIAEAAAAAAAAE,15
uterus,raw,ENSG00000014164.7,FFAPFPFKdK1Yws/isYsidiYTTKTPPTFFKAAAAFAF,13
uterus,raw,ENSG00000122299.12,GGRGGGGGX5RXui0odo/uio0G5oLoRRGGAGAGAAGG,11
uterus,raw,ENSG00000140948.13,LGGAiLXXRoXo/dui5ddo/ouuLRLiGRLAGAAAAAAG,11
uterus,raw,ENSG00000130749.10,JAEEEEAOOAWEESEOEAbWW266k/go2oEOWJAAAAAE,14
uterus,raw,ENSG00000100403.12,KAFAAAAFFPFTKKFFYPPwid/nYYiiTiinidPKYPKF,13
uterus,raw,ENSG00000126970.17,EAAAAAEEAEEOJJSJbbbtt/kog6b2bWgOJEOAAAAE,14
uterus,raw,ENSG00000187969.6,/AAAAAAABBBAAABAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000174460.4,KFAFAAFPKPAKdYTYdw/TinPT/isYdKPTPdFKAFAF,13
vagina,raw,ENSG00000144161.14,LALGXGALddLdoXooo/0/o5X5uiXdiGLXLRLGAAAR,11
vagina,raw,ENSG00000188177.15,GGGAGGXGGLoddRX/XiodR000X5oXdddRXLidXLLL,11
vagina,raw,ENSG00000213155.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000249744.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000155329.12,FAAAFKAFFKKQQQQqVV66/lvg66vaVvVKQQVKQKAV,12
vagina,raw,ENSG00000091732.18,KAAFFAAKAFFKFAPTPiKdni6sdYn11is/6TPPKKFF,13
vagina,raw,ENSG00000146858.8,EAAAAAAAAAAAAAAAEJSSS/bS/o6//WoyybbEJbSW,14
vagina,raw,ENSG00000105939.14,KVVgFaVlq0lvg/gqgvvqVQVgVKlKQAAFFFAAAAAF,12
vagina,raw,ENSG00000014164.7,KKAKFTFYKYTTTdsYYw1/TwniTYnTidKAFPTFAAAF,13
vagina,raw,ENSG00000122299.12,KAAAFFFFVaFKlallK/vgQggaaqgqQKl0VlglFFFF,12
vagina,raw,ENSG00000140948.13,FAAAAFFKFFFFQgVKgFggl60/vvlqqvlaAlVaVFQF,12
vagina,raw,ENSG00000130749.10,DAAAAADHAADAHAHAAHDNeeKeURk4y/okeNNDXHAD,19
vagina,raw,ENSG00000100403.12,EAAAEEJAEEJEEWESOWSbgo/Wt2gkWtOgSgWgSOOE,14
vagina,raw,ENSG00000126970.17,FAAAAFAKVKVgFaq/lalKvq66/gl0lgVVaFAFAAAF,12
vagina,raw,ENSG00000187969.6,/AAABBBCACAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000174460.4,u/qdZddVRiVRVZRRVZdRmIVAERNRIIIEAAAAAIIE,15
uterus,excluded_at_or_below_-1,ENSG00000144161.14,FAAAAKAAFAKKQlgKqQvvQaq//gaagq/VKFQKKAAK,12
uterus,excluded_at_or_below_-1,ENSG00000188177.15,GAAAALGXLLiGuXXou/duu5uXRddXoXoXXGLAAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000213155.4,//AA//AAAAA/AAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249744.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000155329.12,FAAAAAAAAKTFFAKPYTi1Y/isdw/1indPPYPFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000091732.18,EAAEAEAEEEAEAJOObEbggo6o/oootbJoOJJJEAEE,14
uterus,excluded_at_or_below_-1,ENSG00000146858.8,EAAAAAAAAEAAAIENIAEIVVRdq/yqyu7idZIENNIN,15
uterus,excluded_at_or_below_-1,ENSG00000105939.14,EAAIIAEARiRNdVdZ//73mqdZREINIAEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000014164.7,FFAPFPFKdK1Yws/isYsidiYTTKTPPTFFKAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000122299.12,GGRGGGGGX5RXui0odo/uio0G5oLoRRGGAGAGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000140948.13,LGGAiLXXRoXo/dui5ddo/ouuLRLiGRLAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000130749.10,JAEEEEAOOAWEESEOEAbWW266k/go2oEOWJAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000100403.12,KAFAAAAFFPFTKKFFYPPwid/nYYiiTiinidPKYPKF,13
uterus,excluded_at_or_below_-1,ENSG00000126970.17,EAAAAAEEAEEOJJSJbbbtt/kog6b2bWgOJEOAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000187969.6,qqqqAAAV/AAAVAAAAAAAAVAAAAAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000174460.4,KFAFAAFPKPAKdYTYdw/TinPT/isYdKPTPdFKAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000144161.14,LALGXGALddLdoXooo/0/o5X5uiXdiGLXLRLGAAAR,11
vagina,excluded_at_or_below_-1,ENSG00000188177.15,GGGAGGXGGLoddRX/XiodR000X5oXdddRXLidXLLL,11
vagina,excluded_at_or_below_-1,ENSG00000213155.4,/AAA/AAA/A/AAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000249744.1,/AAAAAAAAAAA/AA/A/AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000155329.12,FAAAFKAFFKKQQQQqVV66/lvg66vaVvVKQQVKQKAV,12
vagina,excluded_at_or_below_-1,ENSG00000091732.18,KAAFFAAKAFFKFAPTPiKdni6sdYn11is/6TPPKKFF,13
vagina,excluded_at_or_below_-1,ENSG00000146858.8,EAAAAAAAAAAAAAAAEJSSS/bS/o6//WoyybbEJbSW,14
vagina,excluded_at_or_below_-1,ENSG00000105939.14,KVVgFaVlq0lvg/gqgvvqVQVgVKlKQAAFFFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000014164.7,KKAKFTFYKYTTTdsYYw1/TwniTYnTidKAFPTFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000122299.12,KAAAFFFFVaFKlallK/vgQggaaqgqQKl0VlglFFFF,12
vagina,excluded_at_or_below_-1,ENSG00000140948.13,FAAAAFFKFFFFQgVKgFggl60/vvlqqvlaAlVaVFQF,12
vagina,excluded_at_or_below_-1,ENSG00000130749.10,DAAAAADHAADAHAHAAHDNeeKeURk4y/okeNNDXHAD,19
vagina,excluded_at_or_below_-1,ENSG00000100403.12,EAAAEEJAEEJEEWESOWSbgo/Wt2gkWtOgSgWgSOOE,14
vagina,excluded_at_or_below_-1,ENSG00000126970.17,FAAAAFAKVKVgFaq/lalKvq66/gl0lgVVaFAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000187969.6,vgg/QvQQAAAQAAQQAAAQAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000174460.4,q/qdddVVmRRRZVRRVZiRiIVAEVNREIIEAAAAAIIE,15
