tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228212.1,gKgVgq/g6VgFvllgVagKVQqAKQQAKFAKFFFAAFAQ,12
uterus,raw,ENSG00000105953.16,GAANGANGGTN/ggyGggsZsygggms/gmmmgTAGTAGG,10
uterus,raw,ENSG00000198408.14,GAAAGLALLdAXRL/Xi5XddLoiLo5LLR0X0doLRRLG,11
uterus,raw,ENSG00000231988.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226011.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226611.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229406.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000240438.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000242153.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000238088.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277519.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231159.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230476.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225287.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235511.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234888.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000228212.1,VqduVm//Z3VumViiRNARVAIENIAAANAAAAAAAAAE,15
vagina,raw,ENSG00000105953.16,EEEESEJOSOSWbWSkkbtbtO/oobSWOgSWOAJEEAAE,14
vagina,raw,ENSG00000198408.14,GLAGdAXGRdLdiuudo5ou5XRdo/XudddGdLRGALAG,11
vagina,raw,ENSG00000231988.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000226011.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000226611.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000229406.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000240438.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000242153.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000238088.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277519.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000231159.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000230476.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000225287.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000235511.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000234888.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000228212.1,iXR5u/iudXXo0iXXdiLRR0AARRLGGGGGGLAAAGAR,11
uterus,excluded_at_or_below_-1,ENSG00000105953.16,GAANGANGGTN/ggyGggsZsygggms/gmmmgTAGTAGG,10
uterus,excluded_at_or_below_-1,ENSG00000198408.14,GAAAGLALLdAXRL/Xi5XddLoiLo5LLR0X0doLRRLG,11
vagina,excluded_at_or_below_-1,ENSG00000228212.1,3jYYr/rgvcggUggMMEQUAIEIMAAAAMAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000105953.16,EEEESEJOSOSWbWSkkbtbtO/oobSWOgSWOAJEEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000198408.14,GLAGdAXGRdLdiuudo5ou5XRdo/XudddGdLRGALAG,11
vagina,excluded_at_or_below_-1,ENSG00000240438.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000242153.8,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000230476.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
