tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302908.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302911.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000302899.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302902.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000302907.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302900.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302901.1,/AAAAAAAACAAACAAABCBACAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000302909.1,/LidoX5Xou5Go5ouiLRRdiGXLGLGGARGAGAGAALG,11
uterus,raw,ENSG00000302912.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302904.1,/ABCLOKGMEEIGFEGCCHBEBCBBABAABABAAAAAAAB,53
uterus,raw,ENSG00000302897.1,/KJDHDCBCAABBBAAAAAAAAAAAAAAAAAAAAAAAAAB,94
uterus,raw,ENSG00000302905.1,/AADLPIFDFMDIFEKHBHBFBADBBEEBDBABAEDABAB,46
uterus,raw,ENSG00000302903.1,/AABCCCBCABCBBBDBBAAAAAABBAAAAAAABABAAAB,115
uterus,raw,ENSG00000302896.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302910.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000302898.1,/AAAAAAAAAAABBBCBAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000302908.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302911.1,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000302899.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302902.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000302907.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302900.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302901.1,/CIICGECCEABBBABBABABABAAAAAAAAAAAAABAAB,100
vagina,raw,ENSG00000302909.1,/UvnQvnUzQUjYUQjYYIQQMUIIEAEEAEIAAAAAAAE,16
vagina,raw,ENSG00000302912.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302904.1,/ABGIEMFCEFDBCGCBCABADABABCBAABAAABAAAAB,78
vagina,raw,ENSG00000302897.1,/FJFNHCFCCBBBBCBBAABAAAABAAAAAAAAABAAAAB,85
vagina,raw,ENSG00000302905.1,/AFLMQLSLLEHBEIEEDDFKDBDBDABDABABBAAAAAB,46
vagina,raw,ENSG00000302903.1,/AEEFEDHEHEFCBCBBABBACABABAAAAAABAAAAAAB,85
vagina,raw,ENSG00000302896.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302910.1,/AAAAAAAAACABAAAAABABAABABAABAAAAAAAAAAA,139
vagina,raw,ENSG00000302898.1,/AAAAAAAAAACBBAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,excluded_at_or_below_-1,ENSG00000302908.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302911.1,gAAAAAAggg/ggAgAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302902.1,gAAAAAAAgA/AAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302907.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302901.1,VVqqAVAqqAVAq/qqqVAAAAAAAVAAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302909.1,idoXiuoR/iLu5d0dLRRddLRRGGGGGGLGAGAGAGGG,11
