tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162585.17,NAAGANGAZmT5gggsTm/gmsmZyTyggmGgNZTGTAGG,10
uterus,raw,ENSG00000121769.8,TNTGNGNNmgTsm5Nm/ss5s5msNmZZTTAZGGGAGAAG,10
uterus,raw,ENSG00000117480.16,KAFFKVVKQgQaQgV0v/VagallQKK0lKFFQQVFFFAF,12
uterus,raw,ENSG00000232022.10,/AADDQVNDLABJHGGBJBBBAHGADBDABDEDDAABDDB,44
uterus,raw,ENSG00000163586.10,/jocgRKHCCDDDCACAAAAAAAACCCAAAAAAAAAAAAC,38
uterus,raw,ENSG00000145384.4,/OeQOFFABDAAAAABAAAAAAAAAAAAAAAAAAAAAAAB,63
uterus,raw,ENSG00000216265.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000197416.5,/AACDCCCBBBBBAABAABBAAAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000233259.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000103089.9,1/njeSMOICGGCAAACACEACCAAACAAAACCAACAAAC,31
uterus,raw,ENSG00000185504.17,EAAAAAAAAAAAAHAALHhLappse4l/lsaHPHPAAAAE,17
uterus,raw,ENSG00000131944.11,LGGALAGGALXRLdXdo0uou/duoRioAddLoiGXLGAG,11
uterus,raw,ENSG00000165591.7,Ksn/n/swTin6wiPdTKnTFFFAFAAAAAAAAAAAAAAK,13
uterus,raw,ENSG00000101981.12,/KHBECBABBBAAAAAAAABAAAAAAAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000288709.1,/AABACHELJDHCACBBCCBCBBBADBBADAAAAABAAAB,75
uterus,raw,ENSG00000277150.2,/AEZcMHJEMHHEIADBBEABBAAAAAAAABAAAAAAAAB,47
vagina,raw,ENSG00000162585.17,EEAJgAOOWSJAoOggoggWk/SgWtkWWJWJSOJJEAAE,14
vagina,raw,ENSG00000121769.8,KAKYKPFTnAPYssnTwn1/nwdPndPPTPPFKKAAAAAF,13
vagina,raw,ENSG00000117480.16,JOAOJEOOkbtWb/btytgbSykbJWOOAOAEOOAEAAAE,14
vagina,raw,ENSG00000232022.10,/ADKNJKJGVGKPGHGDDEJGDDDBEGBAADABBBAAAAB,43
vagina,raw,ENSG00000163586.10,/hv7eWOeKICECCACEAAAAAACAAAACAAAAACAAAEC,31
vagina,raw,ENSG00000145384.4,/JOMFDCBBAAABBBAAABBABAAAAAAAAAAAAAAAAAB,93
vagina,raw,ENSG00000216265.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000197416.5,/EFCBECAFBBECACEEFEGKJFFJHJHFGHCCBBBBAAB,51
vagina,raw,ENSG00000233259.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000103089.9,FFPdPw1ssYw/sPiiYdYKTYYKYYPKKKYFFFAAAAAK,13
vagina,raw,ENSG00000185504.17,EAEAAEAAAEEEIEQYjnngr/3jz3nQMQMYIIEEAAAE,16
vagina,raw,ENSG00000131944.11,EJEAAOEEJSJOOWbJgoSyotkE/oogooSOSOJAAEAE,14
vagina,raw,ENSG00000165591.7,JAEOWJOOOSSEWSOOEJbWOOtgkyk/WggOkgJJEJEE,14
vagina,raw,ENSG00000101981.12,/BDGDCCBBBCABBAAAABAAAAAAAAAAAAAAAAABAAB,125
vagina,raw,ENSG00000288709.1,/AAAADEEHJGJBBEABEABBCABABABAAAAAABABAAB,86
vagina,raw,ENSG00000277150.2,/AFVMKHFMGFDDCBDBCBABABAAABAACABAAAAABAB,63
uterus,excluded_at_or_below_-1,ENSG00000162585.17,NAAGANGAZmT5gggsTm/gmsmZyTyggmGgNZTGTAGG,10
uterus,excluded_at_or_below_-1,ENSG00000121769.8,TNTGNGNNmgTsm5Nm/ss5s5msNmZZTTAZGGGAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000117480.16,KAFFKVVKQgQaQgV0v/VagallQKK0lKFFQQVFFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000232022.10,R5//dLoGAdiXRLGdLGAAXXGGGRAGALRLLAAALLGG,11
uterus,excluded_at_or_below_-1,ENSG00000163586.10,/00gkSSEECCHCCACAAAAAAAACCCAAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000145384.4,k/snMKCCFCAAAACAAAAAAAAAAAAAAAAAAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000197416.5,/VggqVVKAVAAAVAAVKAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000233259.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000103089.9,/6lqaQXMCCHHCAAACCCCACCAAACAAAACCAACAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000185504.17,EAAAAAAAAAAAAHAALHhLappse4l/lsaHPHPAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000131944.11,LGGALAGGALXRLdXdo0uou/duoRioAddLoiGXLGAG,11
uterus,excluded_at_or_below_-1,ENSG00000165591.7,Ksn/n/swTin6wiPdTKnTFFFAFAAAAAAAAAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000101981.12,//IdVEEEEAIAAAAAAAAEAAAAAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000288709.1,GLRi//odiLALGALLGGLGGAGLLAGLGAAAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000277150.2,Y/dRFRPTHKFRCFCCHACCAAAAAAAAACAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000162585.17,EEAJgAOOWSJAoOggoggWk/SgWtkWWJWJSOJJEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000121769.8,KAKYKPFTnAPYssnTwn1/nwdPndPPTPPFKKAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000117480.16,JOAOJEOOkbtWb/btytgbSykbJWOOAOAEOOAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000232022.10,Z5mmygy5Zs/TmTNNNTsNTGNGTZGAAGGGAGGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000163586.10,oo/vZZZWOHCEEAAECAAAAAACAAACAAAAAACAAAEC,28
vagina,excluded_at_or_below_-1,ENSG00000145384.4,m//QTQDGAAADDDAAAAGAADAAAAAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000216265.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000197416.5,3nYIQYIQQIQYIAYYvIQ3v3ng/v3nYvnYIIIIIAAI,8
vagina,excluded_at_or_below_-1,ENSG00000103089.9,FFPdPw1ssYw/sPiiYdYKTYYKYYPKKKYFFFAAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000185504.17,EAEAAEAAAEEEIEQYjnngr/3jz3nQMQMYIIEEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000131944.11,EJEAAOEEJSJOOWbJgoSyotkE/oogooSOSOJAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000165591.7,JAEOWJOOOSSEWSOOEJbWOOtgkyk/WggOkgJJEJEE,14
vagina,excluded_at_or_below_-1,ENSG00000101981.12,lV/VVKFKQFFAFAAAAFAAAAAAAAAAAAAAAAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000288709.1,vV0Q/a0gAVKAFVFKAFQAAFAFFFAAAAAAAFAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000277150.2,T/mcWNmTQQDJGGDGGADAADAAADAADDDAAAAAADAD,20
