tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117505.13,EAAAAAEAAAIEVVVIRERNVmmiVmiqmq/VVNANNIAE,15
uterus,raw,ENSG00000188641.14,VHHHVOHVVxjjxj/xV/qqx//VOjxccVOHVHHVAAHH,9
uterus,raw,ENSG00000232878.3,/GULROPGJLFJCCADDGCGDADDDACFCAAACCAACAAC,41
uterus,raw,ENSG00000232542.1,/ABBDICCDBDBCBBABBBBBABAAAAAAAABAAAAAAAB,100
uterus,raw,ENSG00000235777.1,/ABEGADGECBBADABBBAAABBAAAAAAAAAAAAAAAAB,98
uterus,raw,ENSG00000229663.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,142
uterus,raw,ENSG00000157851.17,/hcWIFGCGCBABAAAAAAAAAAAAAAAAAAAAAAAAAAB,54
uterus,raw,ENSG00000162961.14,KFKKFQagQQ/AqQqKKVal0lKqgVQgFFVVVQKVAKFK,12
uterus,raw,ENSG00000144045.14,/3muyd7idRVdZRZVRIEEVEAAAAAAAAEIEAAAAAEE,15
uterus,raw,ENSG00000113657.13,FAKFFKFPTTKFdsY1nTiddTn/YnPPTTYPKPFAAKAF,13
uterus,raw,ENSG00000231839.1,/AAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000092964.18,EAAEEAENNIENNRdNV/qdVyiZVmdVZIVdEEEAIAAE,15
uterus,raw,ENSG00000156162.16,EAAEAQAUIIMMIcQcYQ/ggQvMcUjUMQgMMAEAIAAE,16
uterus,raw,ENSG00000147647.13,/u0mYmgVSSOKSSKSEOHEKHEEEKEHHAEAAAAAAEAH,18
uterus,raw,ENSG00000151640.13,LGAXRXRX/i5iRiiuRXuiXdRGXXRLdLXRRXGGLGGL,11
uterus,raw,ENSG00000267213.5,OOoogW/b/EbSSWgbEbEWSSSEObSOOEEAJAAAAAAE,14
vagina,raw,ENSG00000117505.13,DAAAAHAAAHDDAKNUXkehh/U1UokXeNDKDHDADHDD,19
vagina,raw,ENSG00000188641.14,EAEAAAHHEHEHHOjHScjVYgYVY/jYYKYSOKVEHEAE,18
vagina,raw,ENSG00000232878.3,/RlldgaUgLaLXOJLUJGGGAGJGDAADDADDAGAAAAD,22
vagina,raw,ENSG00000232542.1,/AAGEIGEDEIFDCFDBDCCBCAAABBBBBBACBBBAAAB,75
vagina,raw,ENSG00000235777.1,/ABEEFEDDDBDDBBBDBABACABBAABBAABAABAAAAB,98
vagina,raw,ENSG00000229663.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,161
vagina,raw,ENSG00000157851.17,/JBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000162961.14,LGAGGAdLidRd/ou0uu/u/XoR/iiRLXRLGAGGAAGR,11
vagina,raw,ENSG00000144045.14,g6SOSbEWAOWbOSSJkotg2g/kgObJEEEEJAAAAAAE,14
vagina,raw,ENSG00000113657.13,KFFKFFKQKKFKVQQalVq0qKaaKggvVv0g/gVaVKAF,12
vagina,raw,ENSG00000231839.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000092964.18,TGAANTATsNTNZssTysgsZmZmZm5//gsGsgsGNAGG,10
vagina,raw,ENSG00000156162.16,EAAEAAAEERIRZRVRdZdyi/mmiZ3RRVVRRAERIIEE,15
vagina,raw,ENSG00000147647.13,0/m4ZmOHUOCLEEHCEACCACECAAAAACAAAAAACAAC,28
vagina,raw,ENSG00000151640.13,JWJobWW/bo2gbkSJgggOkSAEWSJJJOJOJAJEEEAE,14
vagina,raw,ENSG00000267213.5,GALiiiudu5u505oLdL/LuoGLLRdRdXARGALRGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000117505.13,EAAAAAEAAAIEVVVIRERNVmmiVmiqmq/VVNANNIAE,15
uterus,excluded_at_or_below_-1,ENSG00000188641.14,VHHHVOHVVxjjxj/xV/qqx//VOjxccVOHVHHVAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000232878.3,/idws1KnYYTFFAKKPKPPAFPFFFKFFAAFAFAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000232542.1,Oc/qcOOcOOVHHAOHAOAOHHAAAAAAAAAHAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000235777.1,OqxVcq/HcHHOOHAHOAAAHHAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000229663.1,gAAAAAAAAAggAAgAgAAgAAAAA/AgAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000157851.17,/yidLHJELCCACAAAAAAAAAAAAAAAAAAAAAAAAAAC,35
uterus,excluded_at_or_below_-1,ENSG00000162961.14,KFKKFQagQQ/AqQqKKVal0lKqgVQgFFVVVQKVAKFK,12
uterus,excluded_at_or_below_-1,ENSG00000144045.14,3muuZ/idVNmVNdRVEIINIEAAAAAAAAEIEAAAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000113657.13,FAKFFKFPTTKFdsY1nTiddTn/YnPPTTYPKPFAAKAF,13
uterus,excluded_at_or_below_-1,ENSG00000231839.1,gAAgAAAgAgAAAAAA/g/AgAAAgAAggAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000092964.18,EAAEEAENNIENNRdNV/qdVyiZVmdVZIVdEEEAIAAE,15
uterus,excluded_at_or_below_-1,ENSG00000156162.16,EAAEAQAUIIMMIcQcYQ/ggQvMcUjUMQgMMAEAIAAE,16
uterus,excluded_at_or_below_-1,ENSG00000147647.13,m/ggjgVVSVHSVHKKOHEHOAEEHHHEHAEAAAAAAEAH,18
uterus,excluded_at_or_below_-1,ENSG00000151640.13,LGAXRXRX/i5iRiiuRXuiXdRGXXRLdLXRRXGGLGGL,11
uterus,excluded_at_or_below_-1,ENSG00000267213.5,OOoogW/b/EbSSWgbEbEWSSSEObSOOEEAJAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000117505.13,DAAAAHAAAHDDAKNUXkehh/U1UokXeNDKDHDADHDD,19
vagina,excluded_at_or_below_-1,ENSG00000188641.14,EAEAAAHHEHEHHOjHScjVYgYVY/jYYKYSOKVEHEAE,18
vagina,excluded_at_or_below_-1,ENSG00000232878.3,n1/s1windndnTPTYYKKKFFTFFFAAFFAFFAKAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000232542.1,sg5sTTZ/gZgNmNGTNNATAAAAGNAGGGAGNGAGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000235777.1,t///tbkkSkbJJStJAJAJSAJJAAJJAAJAAJAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000229663.1,gAAgAAAgAAgAAAggA/AAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000157851.17,/KBBBAAABBABAAAAAAABAAAAAAABAAAAAAAAABAB,102
vagina,excluded_at_or_below_-1,ENSG00000162961.14,LGAGGAdLidRd/ou0uu/u/XoR/iiRLXRLGAGGAAGR,11
vagina,excluded_at_or_below_-1,ENSG00000144045.14,g6SOSbEWAOWbOSSJkotg2g/kgObJEEEEJAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000113657.13,KFFKFFKQKKFKVQQalVq0qKaaKggvVv0g/gVaVKAF,12
vagina,excluded_at_or_below_-1,ENSG00000231839.1,/A/A/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000092964.18,TGAANTATsNTNZssTysgsZmZmZm5//gsGsgsGNAGG,10
vagina,excluded_at_or_below_-1,ENSG00000156162.16,EAAEAAAEERIRZRVRdZdyi/mmiZ3RRVVRRAERIIEE,15
vagina,excluded_at_or_below_-1,ENSG00000147647.13,uzk/fdTHTPAMFHFCFACCACFCAAAAACAAAAAACAAC,26
vagina,excluded_at_or_below_-1,ENSG00000151640.13,JWJobWW/bo2gbkSJgggOkSAEWSJJJOJOJAJEEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000267213.5,GALiiiudu5u505oLdL/LuoGLLRdRdXARGALRGAAL,11
