tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295609.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000295621.1,/AAAAABAAAAABCAABAABABAABAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000295612.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000295611.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000295620.1,/ABBISIGGKGCIEHGCHCCCACBCCAAAABAAAAAABAB,52
uterus,raw,ENSG00000295615.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000295610.1,/AAAAABABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000295618.1,RRXuididXui/o550didXRRXdGGAGRRAAAALAAAAL,11
uterus,raw,ENSG00000295607.1,/AHjTOVTQQOHFOJFMFAJFFJMJFCACHCCCACAAAAC,27
uterus,raw,ENSG00000295617.1,/BIGDKGBBBBBABBAAAAAAABAAAABAAAAAAAAAAAB,90
uterus,raw,ENSG00000295616.1,/AAACCCBCBCEACBABAAABBABAAAAABAAAAAAAAAB,116
uterus,raw,ENSG00000295614.1,/ABBFDFCCBDBAABCAAAABBABAAAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000295608.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295613.1,/AAACIPOLEHDCIEBBEBDADCBABDAABAAAABBAAAB,57
uterus,raw,ENSG00000295619.1,/ABCGCCEFDECACCBAACBBAABAAABBAAAAAAAAAAB,89
uterus,raw,ENSG00000295622.1,/VSbVYYkebVYYJPSDMMAGDDDADAADAAAAADAADAD,21
vagina,raw,ENSG00000295609.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000295621.1,/AAAAAABBBBCACAAAABAAAAABAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000295612.1,/AAAAAAAAABAABAABAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000295611.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000295620.1,/AAABCDDCHBEABCBCCBCBBBBABBAAAAAAAAAAAAB,104
vagina,raw,ENSG00000295615.1,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000295610.1,/AAABABBAACABAAAAAAAAABAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000295618.1,xuxu/qSHYSqSSVVOHVOHHEHAHEEKAAAAHAAAAAAE,18
vagina,raw,ENSG00000295607.1,/ADFEDDBCABABABBABAABABAAAAABAAAAAAAAAAB,122
vagina,raw,ENSG00000295617.1,/AEEGECGEECACBEACCBEBABAAAABABAABAAAAABB,90
vagina,raw,ENSG00000295616.1,/AAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000295614.1,/AGDEFDCBBBABAABBAAAABAAAAAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000295608.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000295613.1,/ABJGIJFEDBBCBBBBABBAABABBAAAAAAAAAAAAAB,88
vagina,raw,ENSG00000295619.1,/AAACBBDBBBCBCCBCCABBABCCBABAABCAAAAAABB,117
vagina,raw,ENSG00000295622.1,/PWUaPPLNNJPNcNJHJEHAJEEJAAEAAACAAHACAAC,29
uterus,excluded_at_or_below_-1,ENSG00000295609.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295621.1,qVAVAVA//qVVqAAqAVVAAqAVAAAAVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000295612.1,/AA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295611.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295620.1,EOg/bWWkWJSWWSWEWJSAAJEJJAAAAEAAAAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000295615.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295610.1,qA/VVAVVqAAAVAAVAAAAVAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000295618.1,didTYddPsindw/dYdTTTKTdAFFATKFAAAFFAAAAK,13
