tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225196.2,/AAABABDCBBCADABBBBBAABAAAAAAAABAAAABAAB,116
uterus,raw,ENSG00000142676.14,NAAAAATTTg5smmm55/TsmZgZ5NgTZgTmAGNZAAGG,10
uterus,raw,ENSG00000238003.1,/ADQXJNNQNHNEHAEDGBAABABAAAABAAAAAAABAAB,43
uterus,raw,ENSG00000227394.1,/AgWStWWkogoOy/JbJJOSSSbEJAAEEAJAEAAAAAE,14
uterus,raw,ENSG00000235644.1,/AAAACEEGGBDAEBBBBBBBAACACBBAAABAAAAABAB,89
uterus,raw,ENSG00000230076.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000242052.1,6OJk2y/bgWttOWbkOSJWWEEJEAEAOAAAAAAEAAAE,14
uterus,raw,ENSG00000233913.7,WEJOkkyo2ob/JOAEAAEOAEAAOEEWOgSgWJbJJOJE,14
uterus,raw,ENSG00000254012.1,/ADFXXXKNPZIKXKUNFKIPSFFDAIFFDDAAADADDAD,25
uterus,raw,ENSG00000174572.3,/CCJEECBBCBABBAABBAAAAAAAAAAAAAAAAAAAAAB,101
uterus,raw,ENSG00000233609.4,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000253995.1,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000230734.1,/AUUcMQUjgnnjcgMnYQEQcQMAEAAAEAAEAAAAEAE,16
uterus,raw,ENSG00000213613.2,KFFKFYPKsPYi/TniA6iYYPYddPTKTKTKKFFKKFAF,13
uterus,raw,ENSG00000267119.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000178464.6,FAFKQQKaaqvl60al/0gg6VFVQaKQFAFAKKAAAAAF,12
vagina,raw,ENSG00000225196.2,/AAAAAAACCCBCAABAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000142676.14,KFKQgqqvqq0q/lQqqlVVqVaaQaaKFKAAFKAAAAAF,12
vagina,raw,ENSG00000238003.1,/AEKJKHIGQJFIMHBEEFBBABEAABAAABAAAAAAAAB,54
vagina,raw,ENSG00000227394.1,/ACGPGPQIDFINLPKIIIFFGAGIFDFGCACAAAAAAAC,39
vagina,raw,ENSG00000235644.1,/AAADCEDBDDBCCBBBCBBBAAABAAAAABAAAAAAAAB,113
vagina,raw,ENSG00000230076.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000242052.1,/GQMJGQKMGKOKJGGCGGEAIACECAAAAAACCADACAC,42
vagina,raw,ENSG00000233913.7,SEOOWSW/t/6SoWbWJSEEOEJAOOSEESOAWboWEOAO,14
vagina,raw,ENSG00000254012.1,/ANcbKbRMHMHKSFNCCCCACCCAAACAAAAAAAAAAAC,38
vagina,raw,ENSG00000174572.3,/AAAAAAABBABBBCABBBABAAAAABAAAAAAAAAAAAA,130
vagina,raw,ENSG00000233609.4,/AAAAAABCACBABABBAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000253995.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000230734.1,/DUoRkbURehehRUKhKKNNNHNHKHADAADAAAAAAAH,19
vagina,raw,ENSG00000213613.2,JJAAEASgJgyokygk/bgbygSObbSbJEJAJEAEAEAE,14
vagina,raw,ENSG00000267119.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000178464.6,EEEEIENVNZu7iy3uy/iVZdINRNVAIEAEEAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000225196.2,JASS/SJSbJkAJSSJSAAAJAAAAAAAAAJAAAAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000142676.14,NAAAAATTTg5smmm55/TsmZgZ5NgTZgTmAGNZAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000238003.1,V/mZqmqmVdVNIIIINEAEAAEAAAAEAAAAAAAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000227394.1,kSggbSkobgbW/gOWEOJWSObEJAAEAEJAAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000235644.1,TgZs/NTNAmATNGGATGAANGATGGAAAAGAAAAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000242052.1,RNZ3q3mVZZ/NEZuIRNNZNEEEEAEIEAAAAAAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000233913.7,WEJOkkyo2ob/JOAEAAEOAEAAOEEWOgSgWJbJJOJE,14
uterus,excluded_at_or_below_-1,ENSG00000254012.1,JJ/OoSWbkSWgWSoJOJSWgJJEAJOJEAEAAEAAEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000174572.3,X0/idRGRRAALGAALGAAAAAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000233609.4,gAAAgAgg/gAgAgAgAgggAAA/AAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000253995.1,/AAVqVVVVAAAVAAAAAVVVAAAAAAAVAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000230734.1,qVaVQgqlv/gvlVV0aQAVlaKAFAAAFAAAFAAAAFAF,12
