tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000212182.2,/AAAAAAABBCBAAAAAAABAAAAAAAABAAAAAAAAAAA,134
uterus,raw,ENSG00000202268.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212211.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200222.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000201368.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000200492.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000202233.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199370.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201329.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200545.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000207119.2,/AAACQYWMGGEMSGMOGGISICIECCCEEACEAECAACC,31
uterus,raw,ENSG00000200538.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212195.2,/AAAABBCGCDBBABBBCBAABBAAAAABAAAAAAAAAAB,110
uterus,raw,ENSG00000199856.2,/AAAAAAAAABBCBAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000201346.2,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000212165.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000212182.2,/AAAAAAABACBBBAABAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000202268.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212211.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000200222.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000201368.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000200492.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000202233.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000199370.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000201329.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200545.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207119.2,/AACEKJOEDDDEJEECEEAADBBBAAABBBAAABABAAB,70
vagina,raw,ENSG00000200538.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,166
vagina,raw,ENSG00000212195.2,/AAAADBCCEDBCBBBABBBBBAAAAAAAAAAAABAAAAB,125
vagina,raw,ENSG00000199856.2,/AAAAABBABBBAAABABAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000201346.2,/AAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000212165.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000212182.2,vQ/vQAAAAAAAQAgAAAAAAAAAQAQAAAAAAAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000202268.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000212211.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
