tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290536.1,/AAAAAAAAAAAABBABCAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000290547.2,/AABCCCCBCBBBBBAABAAAAAAAAAAAABAAAAAAAAB,121
uterus,raw,ENSG00000290552.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000290548.2,FFAlQKlVQ/qvvggaVggVQavQQVKaFKQKFKKAFAAK,12
uterus,raw,ENSG00000290556.2,VHScO/qx80gSScOKSHEAHAEHAHEAAAAEAAAAAAAE,18
uterus,raw,ENSG00000290550.1,/AAAAAAAAAABBBBBAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000290558.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290553.2,/AAAACCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000290538.2,6n/s/ns6w6nYdYPPYKKAFAKKFAAAAFAAAAAAAAAF,13
uterus,raw,ENSG00000290546.2,70/4hl40hWaPHEHPHEHEAAAAAEAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000290549.2,aw/ew7h47WTHWHLEEHEEHAEAAAEEAAAAEAAEAEAE,17
uterus,raw,ENSG00000290559.2,dww1s/wwsnYidTYPPPFdPKFKAFFAFAFAAAAAFAAF,13
uterus,raw,ENSG00000290551.2,/ADHFDDFCBBDBBBBABBBAAAAAAAAAAAAAAAAAAAB,95
uterus,raw,ENSG00000290535.2,QKVFQlKKFaVQ0VlVqg/g6QgaVaFVKQVQQAFFAAKF,12
uterus,raw,ENSG00000290537.2,GGANANNGNNymgyymgm/gT5s5TZZA5TTNNgNNATGN,10
uterus,raw,ENSG00000290544.1,GGTAAGTNymZ/s5TmZgsmsgTmZssmTGTZNZGNGAAG,10
vagina,raw,ENSG00000290536.1,/AAAAAAABBBBDABAAAAABAAAABAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000290547.2,/ABDBBCABABBAAAAAAAAABAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000290552.2,/AAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000290548.2,GGZNTTg5gm/Tys5yZsyyy5/NZZNNgGNNGGGNGGAG,10
vagina,raw,ENSG00000290556.2,UebybkX/obXrRKRRHHHKNHDKDKDAAAAAADAHDAAD,19
vagina,raw,ENSG00000290550.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000290558.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290553.2,/AAAAAAAAAAABAABBAAAAAAAAAAAAAABAAAAAAAA,153
vagina,raw,ENSG00000290538.2,/mbRVZiTPRGIKEICIGEACICCCCAAAACAAAAAAAAC,30
vagina,raw,ENSG00000290546.2,b0xx/mhxeIILLDAAAIADDLDAAAAAADAAAAAAAAAD,23
vagina,raw,ENSG00000290549.2,iu5d/uRdUXJdGXOGDDGJGDAAAADAAAAAADAAAAAD,22
vagina,raw,ENSG00000290559.2,di00i/aiXURUURDDDDJAGDDADADAAGAAAAAAAAAD,22
vagina,raw,ENSG00000290551.2,/BDGDCDDDBBBABACABBABBBAAAAAAABBAAAAAAAB,111
