tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279703.1,/AAAABBCABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000279698.1,/AAAAABBBABABABAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000279706.1,/AAAAAAAABBAAAAAAAAAAABAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000279701.1,/AAABAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000279697.1,/AAAAAABBABABAAABAAAAABAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000279696.1,GAGAAATZNTgsN5gm/Aym5s5sm5ssNNsNNNGGAAAG,10
uterus,raw,ENSG00000279711.1,/CCGPFFFDECACADBCCBCDAACBAAAABAAAAAAAAAB,74
uterus,raw,ENSG00000279704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000279700.1,OHOHHHcVxcqcxOx/cccxVqjxxVVAqVVccVOjOjAO,9
uterus,raw,ENSG00000279702.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000279705.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000279708.1,/AAAAABADCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000279707.1,/AKPHKPYRWdTRHKMWHHAHFFHFFCHFCAACCAAAAAC,26
uterus,raw,ENSG00000279709.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279699.1,QFFVVVqgla/0llv6aQ6vKaQKFKAFKFFAKAFAFFAF,12
uterus,raw,ENSG00000279712.1,/AAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000279703.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000279698.1,/AAAAAAACABBCABABBABBAAAAAABBAAAAAAAAAAA,132
vagina,raw,ENSG00000279706.1,/AAAAAAAABAAAAAAAABABAAAAAAAAAAAAAAAAAAA,159
