tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227591.7,VVOq4///4xqj4xqqcHjxVVOHVcjOOHOAHAAHHHAO,9
uterus,raw,ENSG00000117594.10,GAGNGmsGZms5msymgsNg/msNZNNTTTNZTZTGGGAG,10
uterus,raw,ENSG00000198189.11,FAAAAFKFFFAaQVlaaggv/ll/llvqgvFKQQFFAAAF,12
uterus,raw,ENSG00000166530.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000149084.13,RAAAGGLAdXdd0Rddi55id0ii0udX/RLLGAGAAAAG,11
uterus,raw,ENSG00000258650.1,/AAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000176387.7,GGTgGNNTNTgmZZgmm/sTZmmyZs5mGTgZNTTAGAGG,10
uterus,raw,ENSG00000230989.8,KFAAKaQKgFVg6QVg/66qVvvgaagKKAKFAAFAFFAF,12
uterus,raw,ENSG00000224888.4,EAAIENRVRRmdidd/uZuddVIdINNENEEEEEIAAAAE,15
uterus,raw,ENSG00000266962.4,EAAAAJAAEOEWJSSOWokkWob6Wb/2SWOSEEEJAJJJ,14
uterus,raw,ENSG00000108786.11,EAAAAAEAAEEANIIRqmRiZ/dVRViyIVddRNZENENN,15
uterus,raw,ENSG00000226742.4,GGNNAATGZZs/smsgZmTggymgZmyZZTgTGTTNNAGN,10
uterus,raw,ENSG00000167733.14,GAGANGT/NTsTTmysTgTZmGg/mg5ggyZZGNgAANNG,10
uterus,raw,ENSG00000284550.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000100209.11,NGAAANTgmmsgmgyZs/TgymZygNZNTmNGTZmNGAAG,10
uterus,raw,ENSG00000072506.14,EAAAAEEAAPEaLTWPwL/WslhalWTHPLHELEHAEHAE,17
vagina,raw,ENSG00000227591.7,KmqjSjq/ugVYYVOOOHHEEHKEOEEHEEAHEEAAEEAE,18
vagina,raw,ENSG00000117594.10,KFFAFKPFKTPTnndnYssiK/F6isdFTYnKTAFPTKAK,13
vagina,raw,ENSG00000198189.11,NGGNTTmGZNgZymyTZsZyssgyg/mgggssTGTAGGAN,10
vagina,raw,ENSG00000166530.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000149084.13,NEIEEEEVNVVdZiqy/ZmV3ZRmqENmERANAAAAAAAE,15
vagina,raw,ENSG00000258650.1,/AAAAAAABAAAACAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000176387.7,FFAAFKKFFKKQKVKKaVVlgaav/a0//a0qlvKVAFAK,12
vagina,raw,ENSG00000230989.8,JAAOJEASEJSOWS2ktb/gbgggyogSOESJAWAJJEJJ,14
vagina,raw,ENSG00000224888.4,HAANADRK1Rbboh/RUoyRKRKKHNAHKKDADHAADAAD,19
vagina,raw,ENSG00000266962.4,EAAAEAAAAEAAOAObSJWkytobt/kgk/goWEOWOSEE,14
vagina,raw,ENSG00000108786.11,EAAEJEOAASJOJObbWgJ/tbgWttyobbobOSJAJAAJ,14
vagina,raw,ENSG00000226742.4,IIAIENNEEVIENINVmiu/37m3iVRVVVIEIAIAEAAI,15
vagina,raw,ENSG00000167733.14,TATANZNgGZssmygmgmyg/gg/gysNNsTZmTGGGGAN,10
vagina,raw,ENSG00000284550.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000100209.11,FFAFATFTYdKYTKT/iwP11PsidsYdnPTYPPAFAFAK,13
vagina,raw,ENSG00000072506.14,FAAAFAAAAKKKAVaaagqvq0/0vvvvlllVKgKKKFQF,12
uterus,excluded_at_or_below_-1,ENSG00000227591.7,TZZ/5s5ysmgssmmZGmZgGZNNZTTTNANAGAAGGGAN,10
uterus,excluded_at_or_below_-1,ENSG00000117594.10,GAGNGmsGZms5msymgsNg/msNZNNTTTNZTZTGGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000198189.11,FAAAAFKFFFAaQVlaaggv/ll/llvqgvFKQQFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000166530.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000149084.13,RAAAGGLAdXdd0Rddi55id0ii0udX/RLLGAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000258650.1,/A//AAAAAAA//AA///A/AAAAAAAAAAAAA/AAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000176387.7,GGTgGNNTNTgmZZgmm/sTZmmyZs5mGTgZNTTAGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000230989.8,KFAAKaQKgFVg6QVg/66qVvvgaagKKAKFAAFAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000224888.4,EAAIENRVRRmdidd/uZuddVIdINNENEEEEEIAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000266962.4,EAAAAJAAEOEWJSSOWokkWob6Wb/2SWOSEEEJAJJJ,14
uterus,excluded_at_or_below_-1,ENSG00000108786.11,EAAAAAEAAEEANIIRqmRiZ/dVRViyIVddRNZENENN,15
uterus,excluded_at_or_below_-1,ENSG00000226742.4,GGNNAATGZZs/smsgZmTggymgZmyZZTgTGTTNNAGN,10
uterus,excluded_at_or_below_-1,ENSG00000167733.14,GAGANGT/NTsTTmysTgTZmGg/mg5ggyZZGNgAANNG,10
uterus,excluded_at_or_below_-1,ENSG00000284550.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000100209.11,NGAAANTgmmsgmgyZs/TgymZygNZNTmNGTZmNGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000072506.14,EAAAAEEAAPEaLTWPwL/WslhalWTHPLHELEHAEHAE,17
vagina,excluded_at_or_below_-1,ENSG00000227591.7,uqcSjq/ucYVYVSHVHHEAHHHKHHAHHAAHEEAAEEAE,18
vagina,excluded_at_or_below_-1,ENSG00000117594.10,KFFAFKPFKTPTnndnYssiK/F6isdFTYnKTAFPTKAK,13
vagina,excluded_at_or_below_-1,ENSG00000198189.11,NGGNTTmGZNgZymyTZsZyssgyg/mgggssTGTAGGAN,10
vagina,excluded_at_or_below_-1,ENSG00000166530.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000149084.13,NEIEEEEVNVVdZiqy/ZmV3ZRmqENmERANAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000258650.1,ZANAAA/ANAAAAANAAAANANAAAAAAANAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000176387.7,FFAAFKKFFKKQKVKKaVVlgaav/a0//a0qlvKVAFAK,12
vagina,excluded_at_or_below_-1,ENSG00000230989.8,JAAOJEASEJSOWS2ktb/gbgggyogSOESJAWAJJEJJ,14
vagina,excluded_at_or_below_-1,ENSG00000224888.4,HAANADRK1Rbboh/RUoyRKRKKHNAHKKDADHAADAAD,19
vagina,excluded_at_or_below_-1,ENSG00000266962.4,EAAAEAAAAEAAOAObSJWkytobt/kgk/goWEOWOSEE,14
vagina,excluded_at_or_below_-1,ENSG00000108786.11,EAAEJEOAASJOJObbWgJ/tbgWttyobbobOSJAJAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000226742.4,IIAIENNEEVIENINVmiu/37m3iVRVVVIEIAIAEAAI,15
vagina,excluded_at_or_below_-1,ENSG00000167733.14,TATANZNgGZssmygmgmyg/gg/gysNNsTZmTGGGGAN,10
vagina,excluded_at_or_below_-1,ENSG00000284550.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000100209.11,FFAFATFTYdKYTKT/iwP11PsidsYdnPTYPPAFAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000072506.14,FAAAFAAAAKKKAVaaagqvq0/0vvvvlllVKgKKKFQF,12
