tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305101.1,/AAHOKKOOKMTHMMFHDDHCCDDFDCCACDAAAAACCAC,37
uterus,raw,ENSG00000305096.1,FAFQKgaV0VgqaqV0gl06/QgKQFQFQAKFFAKAAFAF,12
uterus,raw,ENSG00000305092.1,/AAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000305095.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000305100.1,/AAAABBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000305103.1,/ABACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000305091.1,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000305099.1,/AABBDBCBABBCBABABAAABAAABAAAAAAAAAAAABB,124
uterus,raw,ENSG00000305104.1,/ABDDDCBCCBBBBABAAAAAAABAABAAAAABAAAAAAB,116
uterus,raw,ENSG00000305102.1,/AACDABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000305098.1,/AAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000305106.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,147
uterus,raw,ENSG00000305094.1,/AABACDCBBDABBAABAABBAAAAAAABAAAAAAAAAAB,121
uterus,raw,ENSG00000305093.1,/AABBBEHEDBBCBBCBAABAABAAAAABBAAAAAAAAAB,100
uterus,raw,ENSG00000305097.1,/AAABABCDEDDDBABBBBBBBBBABABAABABABBDABB,98
uterus,raw,ENSG00000305105.1,/PDCABAAAAAAABBAAAAAAAAAAAAAAAAAAAAABAAB,112
vagina,raw,ENSG00000305101.1,/BHJFEFHBBEBBABBBDABBBBAAAAAAAAAABAAAAAB,90
vagina,raw,ENSG00000305096.1,/ALOgZSQJSSWQLSJCEOECOCHCHCAECCCCCAEAAAC,28
