tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230426.6,/kWoWXHNLFLEFECCAAAAEAAAAAAAAAAAAAAAAACC,35
uterus,raw,ENSG00000226486.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000232077.3,/JUhPaLWUYPUJNCJAHEAACCAEACAAAAAAAAAAAAC,29
uterus,raw,ENSG00000253799.2,/AKR1bkNbXRbNXXRDNHDRUNDHAKHADADADDAAAAD,19
uterus,raw,ENSG00000233405.3,/AAAAAAAAAAAABABAAAAAAABAABAAAAAAAAAAAAA,135
uterus,raw,ENSG00000230390.2,/AABCABDDCCDBBABABABBBABBBBAAAAAAAAAAAAB,110
uterus,raw,ENSG00000224933.3,/AAAAAAAAAAAAABAAAAAAABABAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000229011.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000232225.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000226037.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000234384.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000234168.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000260343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,143
uterus,raw,ENSG00000223626.1,/AAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000267603.2,/ABBDCCABAABCABAABBAABAAAABAAAAAAAAAAAAB,123
uterus,raw,ENSG00000265843.4,/AAAAAAABABAABAAABABACABAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000230426.6,/MOUROFKGHBGCGBECBAFAAABABBAAAAABAAAAAAB,53
vagina,raw,ENSG00000226486.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000232077.3,/OKWTPHHCIFHBCGBBABBAAAABAAAAABABAAAAAAB,54
vagina,raw,ENSG00000253799.2,/bhsxeZkLOhQTIIDFIADDFDFAAADDAAAADAAAADD,23
vagina,raw,ENSG00000233405.3,/AAAAAAABBBAABABAAABAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000230390.2,/AAAAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000224933.3,/AAAAAAABAAAABAAAAAABAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000229011.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000232225.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000226037.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000234384.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000234168.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000260343.1,/AAABACAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000223626.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000267603.2,/MEDCBBCABABABABAAABAAAAAAABAAAAAAAAAAAB,120
vagina,raw,ENSG00000265843.4,/ABBBBADABACAAABAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,excluded_at_or_below_-1,ENSG00000230426.6,0k/kebOQQDWDIDDDAAAAFAAAAAAAAAAAAAAAAADD,23
uterus,excluded_at_or_below_-1,ENSG00000226486.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232077.3,mi/iduZudqZVVERANIAAEEAIAAEAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000253799.2,Q/jYjYYYYcMgYQMMEIQcIMEIAMIAAEAEEEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000233405.3,/AA/AVVAAAAAAAAVqAAAqAAAAVAAAVAAAVAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000230390.2,KgAK/0gqqVKKKAKKAVKKAKKAKKAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000224933.3,VAAAVAqAVAVqAVAAAAV/AAqAAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000229011.2,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232225.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226037.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000234384.2,gAAAAAA/AAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000234168.2,/AAA/AAA/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260343.1,//A/A/AAAAAA/AA/AAAAAAAAAAAA//AAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000223626.1,/AAA//AA///AAA/AA/A//AAAA/AAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000267603.2,Z/ymmANAAZZNZAANANAANAAAANAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000265843.4,gAgAAgQAAAQgAQQA/AggAAQAAQAAAQAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000230426.6,ls/0pTaTTHTLLLHLAEPAAAEAEAEAAAAAEAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000226486.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000232077.3,oX/ilRRGULOGDLJDAADDAAAADAAAADAADAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000253799.2,he/yrehbUkUUKNHHKADAHDDHAAADDAAAADAAAADD,19
vagina,excluded_at_or_below_-1,ENSG00000233405.3,qAVA/qqAVqqAqAVVVqVVAAAAAVAAVAAAAAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000230390.2,VVVVVAA/AVAqVVAVAAAAAVAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000224933.3,g/AAA/A/AgAAAgAggAAAAAAAAAAAgAAAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000229011.2,/AA//A/A/AAA/AAA/A/AAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000232225.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000226037.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000234384.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000234168.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000260343.1,gA/QAQAggAQQQAAAAAAAAAAAAAAAAQAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000223626.1,///AAAA///AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000267603.2,/WJJEACGACCAACCAAAACAAAAAAACAAAAAAAAAAAC,34
vagina,excluded_at_or_below_-1,ENSG00000265843.4,/AqVg0VKAqAAAAVKAAAAAAAAAAAAAAAAAAAAAAAK,6
