tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232721.4,/NiPLTKLLIPVLKIAECEAEECCCAAAEAAAAAAAAAAE,33
uterus,raw,ENSG00000232751.1,/AAAAAAAAABACACCCCBBABABBBAABBABAAAAABAB,120
uterus,raw,ENSG00000232750.2,/ACDKOSKIKMIGDMODEEDICEACACDACAAAAAAAAAC,42
uterus,raw,ENSG00000232696.1,/AAAACEDCBCACBAABAABBAABABAAAABAAAAAAAAB,115
uterus,raw,ENSG00000232668.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000232693.2,/AAAAABADBABAAAABAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000232732.12,/XNurRkbXkUUXKRDNNRDDHKAAHADADADAAAAAAAD,19
uterus,raw,ENSG00000232719.1,/AIYgVSVSVIdNKKFINAFSFFIDFDFFDADAFAADAAD,24
uterus,raw,ENSG00000232736.1,/AAAACBEDCBCBBECABAABAABCBBAABAAAAAAAAAB,103
uterus,raw,ENSG00000232716.2,/AMLHHIICHBECCGBBCBABBAAAEAAAAAAABAAAAAB,63
uterus,raw,ENSG00000232739.2,/WRPNJHLTJNEHAHEGAHAGCCEJECEAAAHCEACAACC,34
uterus,raw,ENSG00000232682.3,TZTZsNTygmm5s/NmmZgsZmTNTTsNGmNAGGGAAGNG,10
uterus,raw,ENSG00000232748.3,PAFFPPFYdPK1PTw/isssPsssKPKPKKFAKAAAFAFF,13
uterus,raw,ENSG00000232738.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232675.7,/ZbfUQLLLCJHFCHHAEAAEAAEAAAACCCACCAAAAAC,35
uterus,raw,ENSG00000232710.1,/ADbSMMVShSVSbVMGSYGJDPDGGDGMDGAAADADAAD,21
vagina,raw,ENSG00000232721.4,/OUQKGHDHFBDGCBBAAAABABABAAABBAAAAAAAAAB,62
vagina,raw,ENSG00000232751.1,/AAAAAAACBBCBBAACBAAABAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000232750.2,/ABDHOLFIQIOIHEFIIEEFDBFEBBDBABDBAAAAAAB,46
vagina,raw,ENSG00000232696.1,/AABDGDDDCBCCCBABABAAAABAAAAAAAAAAAAAAAB,115
vagina,raw,ENSG00000232668.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000232693.2,/AAAAAAAAAACACCBAAAABABBABAAAAAAAAAAAAAB,130
vagina,raw,ENSG00000232732.12,myuyZmuu/qudZZNVERmANEIAEAEEEEAAAAAAAAAE,15
vagina,raw,ENSG00000232719.1,/KQPQOOFKBEFAFGBECFCBCBBAABBACAAAAAAAAAB,51
vagina,raw,ENSG00000232736.1,/AAAAAAAAAABBABAAABABBAAAAAAAABAABBAAAAA,139
vagina,raw,ENSG00000232716.2,/CEEGCFHBBDABBAAACAAABBABAAAAAAAAAAAAAAB,103
vagina,raw,ENSG00000232739.2,/ILNZLEELLIMEDDHEAAEDBBDFABBBBBAAAAAAABB,47
vagina,raw,ENSG00000232682.3,KKKTFdYsYwiY/wwnwniTinFYTFKAKKPAAAKKAAFK,13
vagina,raw,ENSG00000232748.3,IEUQQrcjn/njvzYUgUQYMYUAIIIAAEEAAAAAAAAE,16
vagina,raw,ENSG00000232738.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000232675.7,/ddbgbSbLOUHHEHEOHHEHCHACAACAAACAAAAAAAC,28
vagina,raw,ENSG00000232710.1,/AAINiRRIdydZViymZZVRqVRRERIIIRAAEIEEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000232721.4,Y/cVgVSYOVmcHOKEEHEEKAEHAAAAHAAAAAAAAAAH,18
uterus,excluded_at_or_below_-1,ENSG00000232751.1,QQgAgg/vggAgAAgAAQgAgAAAQQAAQAAAAAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000232750.2,Tg5s/yZmsZZNssgTGZNTZAAGAGGGGAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000232696.1,Yv/AnYIAYIIAAIAAIIAAAIAIAAAAIAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000232668.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000232693.2,v/gvQvAQAQAQQAQQAAQAAAAAAAAAQAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000232732.12,qV/v6q6g0ggvKVKVKgQAFQKAAKFAFAFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000232719.1,/vqqvgqagagQVKKaFFlKQAQFKKFKFAFAAKAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000232736.1,qV/qqgA0AK/VKAKAAVAAKAgKKAAAKAAAAAAAAAAV,6
uterus,excluded_at_or_below_-1,ENSG00000232716.2,/0qaqvFqFQVKFaKAKFAFAFAAQFAAAAAAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000232739.2,/5o0XXiuR5XLLXGLLLLAXAGRXLGLAAGRGLAGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000232682.3,sGyZGN5yN/sg/NmgggmgmNNTGmgGNgNANAGAAGNG,10
uterus,excluded_at_or_below_-1,ENSG00000232748.3,PAFFPPFYdPK1PTw/isssPsssKPKPKKFAKAAAFAFF,13
