tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000283659.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000283657.1,/ABKFFFGKFGCGECCECEBBBBBBBABBBAABAAAAABC,60
uterus,raw,ENSG00000283635.1,/PoXPJJPILFCDCFADCCAACAAAAACAAAAAAAAAAAC,41
uterus,raw,ENSG00000283602.2,/ABBHLEFCDBCBABABBBBAAAAAAAAAAAAAAAAAAAB,91
uterus,raw,ENSG00000283653.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000283608.1,/AAAAAAAAAAAAAAAAAAABBAAAAAAABAAAAAAAAAA,137
uterus,raw,ENSG00000283618.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000283674.5,GUX0/oaadJJUXRLOOGADJDAADAADAAADAAAGAAAD,22
uterus,raw,ENSG00000283647.1,sGNGZgAmT/Zs5ggsssmNNmmmZgsNNNTANZGAGAGG,10
uterus,raw,ENSG00000283629.1,/AABCEBCCBBCBBBABBBABCABBBBBAAAAAAAAAAAB,105
uterus,raw,ENSG00000283627.2,/AAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000283662.1,/AABADDDDDCBBBDCABCCABBBBABABABAAAAAAAAB,96
uterus,raw,ENSG00000283675.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283667.1,/OUSUcYcAKEOOIEKIEEEEACAAAAAAAAAAAAAAAAC,31
uterus,raw,ENSG00000283679.1,/AAAAAAAAACBBBAAABAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000283631.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000283659.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000283657.1,/AABECCFCBEDDDCDEACCBBAEBBBBBAABBBBAABBB,88
vagina,raw,ENSG00000283635.1,/lOhMXVOXMHQaQJFJCCHFFCAJAACAAAAFAFFAACF,27
vagina,raw,ENSG00000283602.2,/AAAAABBBBCCDCBCCBABBBABBBABBAAAAABAAAAB,121
vagina,raw,ENSG00000283653.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000283608.1,/AAAAAABABBAAABABAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000283618.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,160
vagina,raw,ENSG00000283674.5,LGddLodX505Rdii0iXuiiRi/LXXXLXGGXGGAGGAG,11
vagina,raw,ENSG00000283647.1,/AFKBITOJEIEFJIIDFGDBBDAEDBABDDABBBAAABB,50
vagina,raw,ENSG00000283629.1,/AAAABBABBABAAABBAAAACBABAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000283627.2,/AAABAACBCCBCABABCAAAAAAAAAAAAAAABAAAAAA,128
vagina,raw,ENSG00000283662.1,/TMJFGBCBBBBABAAAAAAAAAAAAAAAAAAAAAAAAAB,87
vagina,raw,ENSG00000283675.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283667.1,iRZdIqdui/ummRqZddIRZINEAREAEEIAAAEAAAAE,15
vagina,raw,ENSG00000283679.1,/AAABEDBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000283631.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000283659.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000283657.1,H/qcqc/jxOjqHOVVOcHHHHHHAHAOHAAHAAAAAAHO,9
uterus,excluded_at_or_below_-1,ENSG00000283635.1,i/0gLXaORLGGDDGDGADADAAAAAADAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000283602.2,Fl/0qgFQKQKAKAAKFFAAAAAAAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000283653.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000283608.1,gAAgAgAAAAA/g/AggAAgAAAA/ggAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000283618.1,/AAAAAgggAAgAAgAgAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000283674.5,GUX0/oaadJJUXRLOOGADJDAADAADAAADAAAGAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000283647.1,TGNZTGsmsZm/gTymsmNGmgsTgmgGNNNATZAAGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000283629.1,SS/AtbJSSbJSJJJJJAJbJJJJSAJAAAAAAAAAAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000283627.2,g/AAAggA/gAgAAAAAAgAAAAAAAAAAAAggAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000283662.1,Qg///v/vgQvv/QAg/gAgQQAQAQAgAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000283667.1,d/Rq/u7AVIZZVIIdNIENAEAAAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000283679.1,gv/AgvAAAQQQAAAAAQAAQQAAAAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000283631.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000283659.1,/AAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000283657.1,g0V00VK/g0K/VV0KVgKKK0KVKKVAAAKKKKAAAVAV,6
