tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000118242.17,GLXGXGLLXLioXd0R/doou5odGdLLLRRGXRXGGLAL,11
uterus,raw,ENSG00000158186.13,KFAFQKaVgQVaaVlQV0/gvlllQKaqQFKVFKKFFAAF,12
uterus,raw,ENSG00000242537.1,/AAAABBBABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000179010.16,GAGALGALXiiLdddiouX/uiio0uXooXdGGRAAAAAG,11
uterus,raw,ENSG00000170846.17,FAFFFAAAAFKggQalaaq/qvllqVllggVVKVKFAFFF,12
uterus,raw,ENSG00000178988.11,EAAAAAAAEAAEAEAEEEQMcIYrjzz7n/ggMMQYIIAE,16
uterus,raw,ENSG00000135324.6,nY1i6/1i6sdYTTPYdKKYFKKFKAFFAFFAFAFAFAAF,13
uterus,raw,ENSG00000260314.3,EAAEEIMQIMQQYY/gnUUIzUYMEQQYQQIQIIIIEIEI,16
uterus,raw,ENSG00000184350.11,QKa0l66/qa0V0gQQQVgKKAFAQVQFQFQAFFFFFAAK,12
uterus,raw,ENSG00000172938.3,/WgtkbkttgSSbSbWJOSEWSOOAOEJAEAEEAAEJEAE,14
uterus,raw,ENSG00000020922.13,HOOHOVcAOO4/jx4q44qVcjqqq4qccjHHHVOHHAHH,9
uterus,raw,ENSG00000270395.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000011028.14,EAAAAAAAEAIAAAERIVdqmqmVVyi/uuRZVRIIAEAE,15
uterus,raw,ENSG00000101189.7,TANTGNGTTNZmZ/mmZ/mZsTmyZmyZmsGgNNAAGGGG,10
uterus,raw,ENSG00000232623.2,FKKKFKFKYYniY1/1n/iY6TTKKKTPTFAFFFAAAAAF,13
uterus,raw,ENSG00000170262.13,/AACCHJGCBDFDDCDBDBCABAABAACBABAAAAAAAAB,78
vagina,raw,ENSG00000118242.17,JEOWgSOSWOESOEJOOWJOgWJWogo/WtkkJbOAEJEJ,14
vagina,raw,ENSG00000158186.13,LGAGARiALdRdii5odioXXiiXRdXido/o0LLRdAGG,11
vagina,raw,ENSG00000242537.1,/AAAAAAAAABAAABAABABAABAAAAAAAAAABAAAAAB,144
vagina,raw,ENSG00000179010.16,DAAADDHAHHNRHURbXKXh/RXRbUDRRReeUKNNDADD,19
vagina,raw,ENSG00000170846.17,FAFAAAAAKKQQKaQglg66/qqg6lav0qVqKKAKKFAK,12
vagina,raw,ENSG00000178988.11,FFAAAAFKFFAVQQKal0/0q00606vl0vKVFKKAAAAF,12
vagina,raw,ENSG00000135324.6,LLGGGiGLRdXiuLuoo/oou5iuu5oGRdLRRGAGLAAG,11
vagina,raw,ENSG00000260314.3,NAIZZdVimZqdRm/ViiRIZiiIIRRNIAEEIAEAEAAE,15
vagina,raw,ENSG00000184350.11,gZsymgg/mZmgsZZ/5TggTmmAmTgNmGTANNGGNGAN,10
vagina,raw,ENSG00000172938.3,/ZjejheZNUNNKIFNNDKFDAFDDFDFAAAAAAAAAAAD,25
vagina,raw,ENSG00000020922.13,FAFFFAFFPKTTiwYssd6//sniiYdwdPFTAAAAAAAF,13
vagina,raw,ENSG00000270395.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000011028.14,FAAAAAKKFFQKKaVlVaqaVggq0/00VVqVgVVQKQQl,12
vagina,raw,ENSG00000101189.7,EAAEOOASJOJWWOt/oWgooySbktbOWJggJEAAAJAE,14
vagina,raw,ENSG00000232623.2,KFAKFKQV/aKq6Q/a/0vV6qqVVVaQKAKAaAQFAFAF,12
vagina,raw,ENSG00000170262.13,/CSVOHQFFOGGFCCABCBBBAAABABAAAABAAABAAAB,54
uterus,excluded_at_or_below_-1,ENSG00000118242.17,GLXGXGLLXLioXd0R/doou5odGdLLLRRGXRXGGLAL,11
uterus,excluded_at_or_below_-1,ENSG00000158186.13,KFAFQKaVgQVaaVlQV0/gvlllQKaqQFKVFKKFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000242537.1,VV/qAqVVVqAVAAqAAVAAAAAVAVAAAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000179010.16,GAGALGALXiiLdddiouX/uiio0uXooXdGGRAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000170846.17,FAFFFAAAAFKggQalaaq/qvllqVllggVVKVKFAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000178988.11,EAAAAAAAEAAEAEAEEEQMcIYrjzz7n/ggMMQYIIAE,16
uterus,excluded_at_or_below_-1,ENSG00000135324.6,nY1i6/1i6sdYTTPYdKKYFKKFKAFFAFFAFAFAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000260314.3,EAAEEIMQIMQQYY/gnUUIzUYMEQQYQQIQIIIIEIEI,16
uterus,excluded_at_or_below_-1,ENSG00000184350.11,QKa0l66/qa0V0gQQQVgKKAFAQVQFQFQAFFFFFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000172938.3,iuo5di/0uddoXXiRLXLRXXXGARLGAGAGGAAGLGAG,11
uterus,excluded_at_or_below_-1,ENSG00000020922.13,HOOHOVcAOO4/jx4q44qVcjqqq4qccjHHHVOHHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000270395.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000011028.14,EAAAAAAAEAIAAAERIVdqmqmVVyi/uuRZVRIIAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000101189.7,TANTGNGTTNZmZ/mmZ/mZsTmyZmyZmsGgNNAAGGGG,10
uterus,excluded_at_or_below_-1,ENSG00000232623.2,FKKKFKFKYYniY1/1n/iY6TTKKKTPTFAFFFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000170262.13,LL0/iLRGXdXdRRAdGGGGAAAGAALGAGAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000118242.17,JEOWgSOSWOESOEJOOWJOgWJWogo/WtkkJbOAEJEJ,14
vagina,excluded_at_or_below_-1,ENSG00000158186.13,LGAGARiALdRdii5odioXXiiXRdXido/o0LLRdAGG,11
vagina,excluded_at_or_below_-1,ENSG00000242537.1,g/gA/A/AgggAA/AAggAgAAgAAAgAgAg/AAAgAggg,2
vagina,excluded_at_or_below_-1,ENSG00000179010.16,DAAADDHAHHNRHURbXKXh/RXRbUDRRReeUKNNDADD,19
vagina,excluded_at_or_below_-1,ENSG00000170846.17,FAFAAAAAKKQQKaQglg66/qqg6lav0qVqKKAKKFAK,12
vagina,excluded_at_or_below_-1,ENSG00000178988.11,FFAAAAFKFFAVQQKal0/0q00606vl0vKVFKKAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000135324.6,LLGGGiGLRdXiuLuoo/oou5iuu5oGRdLRRGAGLAAG,11
vagina,excluded_at_or_below_-1,ENSG00000260314.3,NAIZZdVimZqdRm/ViiRIZiiIIRRNIAEEIAEAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000184350.11,gZsymgg/mZmgsZZ/5TggTmmAmTgNmGTANNGGNGAN,10
vagina,excluded_at_or_below_-1,ENSG00000172938.3,q/u73uqZZdRRNIRRNVEIAAIEIEEIAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000020922.13,FAFFFAFFPKTTiwYssd6//sniiYdwdPFTAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000270395.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000011028.14,FAAAAAKKFFQKKaVlVaqaVggq0/00VVqVgVVQKQQl,12
vagina,excluded_at_or_below_-1,ENSG00000101189.7,EAAEOOASJOJWWOt/oWgooySbktbOWJggJEAAAJAE,14
vagina,excluded_at_or_below_-1,ENSG00000232623.2,FFFKFTP6YKn1K/T6swPd6dnKTYPTFFFFTAPFAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000170262.13,p/0hpeHhaTTPHEAEHEEEAAAAEEAAAAEAAAAEAAAE,17
