tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000248936.1,NGANGTGsAmmgy5/yZTygyNsZsgTZgNNggANAGGAG,10
uterus,raw,ENSG00000248939.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248926.1,/AAADBCCDFCDBCDCBBBBACBABAAAABBBABAABBAB,92
uterus,raw,ENSG00000248921.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248949.2,/AAAAAAAAAAABAABAACAAAAABAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000248962.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248918.3,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000248935.2,/AAAAAAAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAA,144
uterus,raw,ENSG00000248967.1,/AAABFCCADCCDCCBCCABBBBBAABAAAAAAABBAAAB,96
uterus,raw,ENSG00000248928.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248927.2,LGXu5d/iuuXiddXd0oLRRXoXRRdLALAGAAGXAAAG,11
uterus,raw,ENSG00000248955.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248965.2,/ABCCFKCFFCDAEBBDBECBBBACAAACAACAABBAAAB,77
uterus,raw,ENSG00000248943.2,/AAABBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000248964.8,/ABCECBBDBBAAAAAAABBAABBAABBBAAAAAAAAAAB,118
uterus,raw,ENSG00000248954.2,oko/tWyySybykWbSAAOWWAJEEJAAEAAAAAAAAAAE,14
vagina,raw,ENSG00000248936.1,RGLLoXGLXiod0ii00/ioRuLRR0RiLXdRRLLGLGAG,11
vagina,raw,ENSG00000248939.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248926.1,/AACAABCCBBDBAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000248921.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248949.2,/AAABBCBBAAAABBBABAAABAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000248962.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000248918.3,/HZLLOUHJWQOWOLOOOEHLLEJJAACAECEAAACCAAC,28
