tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301735.1,/AAAAAAAAABBACBAAAAAAABAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000301734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301733.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301730.1,/AAABBHEGFBBBBCCADBEBABBBAAAABABAAAAAAAB,88
uterus,raw,ENSG00000301729.1,/AAABABECCCDCDCDBCABABBBBBBBAABAAABBBAAB,97
uterus,raw,ENSG00000301731.1,/CJOIJOPGIJOEGGECGGGDCCACEAACAAAAACACADC,42
uterus,raw,ENSG00000301722.1,/AAAEWJGJJGKOIEJECIGCDGCCDDCEAACDCAAAADC,42
uterus,raw,ENSG00000301727.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301724.1,/AAAABABABBCCBBABABAAABABABABBBBAABAAAAB,125
uterus,raw,ENSG00000301737.1,/AAAAAAAABAAAAABAAAAAABAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000301732.1,/ADSYHGNNHDKHDIGEBEBABAEBBAAAAAABABAAABB,45
uterus,raw,ENSG00000301728.1,/ABCEIJGEBEEEDECDBCCBCADBDBABBAAAAAAAAAB,72
uterus,raw,ENSG00000301725.1,/AAAAAAABCBAAAAAAAAAAAAAAAAAAAABAAAAAAAA,133
uterus,raw,ENSG00000301723.1,/AAABBBDCCDABBBCCBABBBBABBABAAAABBAABAAB,108
uterus,raw,ENSG00000301736.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000301726.1,4H/V/qqjj/q44cqVHjOccOHVVjqHcHcHVOAHHHAO,9
vagina,raw,ENSG00000301735.1,/AAAAAAABAABBACAAABAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000301734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000301733.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000301730.1,/ABGKKLIIFCCEDBBBECDDCDBACDAAABAABACABAB,66
vagina,raw,ENSG00000301729.1,/OIJDEEEBCAACABBBABAABABBAAAABAAAAAAAAAB,89
vagina,raw,ENSG00000301731.1,/ADGEHAEFDDBDBDCBAABAABBAABBBAAAAAAAAAAB,92
vagina,raw,ENSG00000301722.1,/AAMIWOMKGGKOOIKGSMOKEIIGGIGACEAEAECECAC,32
vagina,raw,ENSG00000301727.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301724.1,/AAAAAAABCCACACBABAAABAAABAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000301737.1,/MPFLIVQHMOLEHHDDDABABDBAADAAAAAAAAAAAAB,46
vagina,raw,ENSG00000301732.1,/AKOZKJOIOHHBIFEBFDBDAAABAFAABAAAAAAAAAB,48
vagina,raw,ENSG00000301728.1,/AAMOJOHEGDIGDDDCGDCBDAEABACCAABCAAABBBB,56
vagina,raw,ENSG00000301725.1,/AABBACBBBBACAAAAAAABBAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000301723.1,/AADDCDBBAAACBBBAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000301736.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000301726.1,/AWgSogOtoSkOWkSgOSJJgSWSObSSEEJAJJOAEEJ,14
uterus,excluded_at_or_below_-1,ENSG00000301735.1,QQvgQAv/AAAQAAQQQAgAAAAAAAQAAAAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000301734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301733.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301730.1,Ig//v3IAYQAYYAgQYYIAQAIAAAAAIAIAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000301729.1,NAZymyZZ/mymmZNZNNANNNNAmANANAAAAAZNAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000301731.1,V0lQlg/KvagKVVQFVVVFKFAAQFAFAAAAAAFAFAKF,12
uterus,excluded_at_or_below_-1,ENSG00000301722.1,N/ZRIiNRidVNZNEAdIEIREEIEIEIAAEIEAAAAAIE,15
uterus,excluded_at_or_below_-1,ENSG00000301727.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301724.1,QQAAQgv/gQAAQAQQAAAQAgAAQAQQAgAAAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000301737.1,/gAggAAA/AgAAAgAA/gAAAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301732.1,u/OOYVcOOSSKSKKHHEEAEEHEEAAAAAAEAAEAAAEE,18
uterus,excluded_at_or_below_-1,ENSG00000301728.1,TGy/smNNZZZNZGZGATNANATNTAAANAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000301725.1,QAv/QQAAAAQQAAQQAQAQAQAAAAAAAgAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000301723.1,mAN/mm/ANZNNmZZNNNNNAANNAANAAAAZNAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000301736.1,/AAA///AAAAAAAAAAAAAAAAAAAAA/AAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301726.1,/TysZmg/Zg/TsTZAgZNZNGNZZZZTNTNATNANAGAN,10
vagina,excluded_at_or_below_-1,ENSG00000301735.1,/AAqqqVqqVVVAqAAAAVAAAAqAAAAVVAAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000301734.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301733.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301730.1,X/5u5uidGLdLGGGGXLRRRLAALRAAAGAAGAGGAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000301729.1,/5jcTWGJJDADGADJAADADAADDAAAADAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000301731.1,0V/VAvVVaKQQQQKFAAFAFAKAAKFAFAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000301722.1,uX/iddRLdiiXdXXudiXRLdRXRLRAGLAALLARAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000301724.1,gg/g/QQgvgAgQAAAQQAAAgQQAQAAAAAAQQAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000301737.1,ssidi6swwY/YKTYPFFFAAKFFAFFAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000301732.1,ob/XXkNebRHNRDKNKADHAAADAKDADAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000301728.1,6/q6gQaQVgaQKVFVQQAVAKKAFAKKAAFFFAAFAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000301725.1,/Q/QggggQggQQAAAAAQvQAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000301723.1,/tk/bJJASbJbJSAAAAAAJAAJAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000301736.1,/AAAAAA/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301726.1,j4V/xO/4qxjH4jqjOcOOxccVjcjVVAHOAVVHAHHO,9
