tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302358.1,/AAAAAAADBBABBBBBBBBBBCABAAAABAABAAAABAB,122
uterus,raw,ENSG00000302355.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000302359.1,/AAAAAAAACCBBABBAAAAABAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000302346.1,/AAAAAAAAAAAAAAAABAAAABABAAABAABAAAAAAAA,129
uterus,raw,ENSG00000302347.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000302357.1,TTY/idisididTTFsPTFPdYYPPYKPKTAKFFAAAAAF,13
uterus,raw,ENSG00000302349.1,/ABEIEDJHDEEEDCCFBACAACBABBABBABBAAAABAB,70
uterus,raw,ENSG00000302353.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAA,145
uterus,raw,ENSG00000302352.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302345.1,/AABCDDGDIEDDDFGDBDBDCBAABAAABCBBAAABAAB,73
uterus,raw,ENSG00000302354.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000302356.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000302360.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302351.1,GGAGRRRXiXLiduduo5iu/idRuoXXLRXALAAGAAAL,11
uterus,raw,ENSG00000302348.1,/AAAAAABAABBDCDDCBCBBBAAABAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000302350.1,/AAAAAABAAABBACAABAAAAAAAABAAAAAAAAAAAAA,130
vagina,raw,ENSG00000302358.1,/AAAAAAAAAABBAAAAAABAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000302355.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302359.1,/AAABDCCDECABCDACBBABABBBBAAAAAAAAAAAAAB,118
vagina,raw,ENSG00000302346.1,/ceWcYcPRPLNJJCJEEEAEACEACCCAACAACACCAEC,29
vagina,raw,ENSG00000302347.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302357.1,8/zeYbJYhVVSMPPJJDGGGDGDDAAGADDADAGAGDAD,21
vagina,raw,ENSG00000302349.1,/ABBFHCEFECCBDBCABABBCBAAABABBBABAAAABAB,93
vagina,raw,ENSG00000302353.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302352.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302345.1,/AACDFHFDBBCBEBBBABAAABBAAAAAAAAAAABAAAB,106
vagina,raw,ENSG00000302354.1,/AAAABAABBBBABAABAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000302356.1,/AAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000302360.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,165
vagina,raw,ENSG00000302351.1,JEWkoko/tWbWotOSkWOWbbOWJJEOOEEAJAAEEJEE,14
vagina,raw,ENSG00000302348.1,/AAAAABDCDDCDCCBBAABABBBBAABAAABBABABAAB,115
vagina,raw,ENSG00000302350.1,/AABADCABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,excluded_at_or_below_-1,ENSG00000302358.1,/NNZANNANNNNZZNNNAmNAAAAAANNAANAAAAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000302355.1,gAAgggAAAAAAAgg/gAAgAAAAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302359.1,NAAA/NZZNZAZANNAAZNAAANNAAANANAAAAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000302346.1,VVAVVAAAVVAAVVAAAqVVAqAVAqqAVA/AAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302347.1,gAgAgAAgAAAA/AAAAAAAgAAAAAAAAAggAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302357.1,mm/5gm5sgymZTNmmNNNgsgGZgTNNZNNAGGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000302349.1,NmsgT/mTgZgAgGmNAANAGGGAGAGAGGGGAAAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000302353.1,gAAAAAAAgAAAAAAAgggAAAAAAAA/AAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302345.1,bJbttt/tbbS2/SkJkAbJJJAJAAAAJSJJAAAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000302354.1,/A/AAA/AA/AAAAAAAA/AAAAA/AAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302356.1,VAVVAA/qAVAVVAVAAAAAVAAAAAAVVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302360.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302351.1,GAGRLXXdXLoXidiu/d5o5dXXoiXRRLXALAAGAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000302348.1,KAAKKK0g0g/gAVKgAKAAAVAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000302350.1,qAAVV/VA/qAVqAVAAVAAAAAqAAAVVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000302358.1,VAAV/VVAAAVAAAqAVAAAVVVAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000302355.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302359.1,qOVqV/HAHVcHAcHHAHAHAOHHAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000302346.1,/3yqy3idiVRVZEIINIEAIEEEAEEEAEAAAEAEEAIE,15
vagina,excluded_at_or_below_-1,ENSG00000302347.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302357.1,/2pZWQZTjNgDNZJNDGGDJDGADADDAGAADAGAGDAD,20
vagina,excluded_at_or_below_-1,ENSG00000302349.1,Yn/vgnv3YQQYYQIIAIIQYIAAAQAAQIAIAAAAAIAI,8
vagina,excluded_at_or_below_-1,ENSG00000302353.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302352.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000302345.1,Rdo/uiLGRLLdLGGAGAAAGGAAAAAAAAAAAAAGAAAG,11
