tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000198854.5,/FEOKEEEFFCBBDCABEADABAAACAAAAAAAAAAAAAB,70
uterus,raw,ENSG00000224344.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000114030.13,GLGGGRLLLid5odu/o/u/oo0duuGAALGAAAAAAAAG,11
uterus,raw,ENSG00000186432.10,GGGAGAGRAGRGXGiLoXXuuiduRuoi/uudGRXdGLLR,11
uterus,raw,ENSG00000236530.2,/AAAAAABBDAAAABBBAABABBBBBBBAAAABAAAABAB,124
uterus,raw,ENSG00000232422.1,/AAAAAAAAACBACBBAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000228928.1,/AAABCCBCCBBBACAAAAAAAAAAAABAAAAAABAAAAB,125
uterus,raw,ENSG00000250563.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000256852.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000270429.1,/MbwehGSSJSMMSSePJGPGJAGDDGAAAADAAAADAAD,21
uterus,raw,ENSG00000184445.12,FAFFKKKVVQVQa6gQaq/l0QaKV0VVQVVVQFQKAAFK,12
uterus,raw,ENSG00000102753.10,GAAAAAGAAGLRALXiGXo0iuiou5u/diuiodRGGARR,11
uterus,raw,ENSG00000128944.14,EAAAAAAAHAAPPPLaaeeh/0hThlTWWPLLAPAAAAAE,17
uterus,raw,ENSG00000103550.14,FAAAFVAAKAVaQlQqv/0ll0qvQaaVaQQaQFFFKFAF,12
uterus,raw,ENSG00000182481.10,EAEEENEIINZZIZRmZdmRVZm/mdIdqERIAAEAAAAE,15
uterus,raw,ENSG00000213754.2,/AYTYdwdsKiYPniTnPTdTsPFPFKPKFAKFKAAFAKF,13
vagina,raw,ENSG00000198854.5,/KVKREKJJBGJKGEFDBDEDABDBBBAAAAAABAAAAAB,49
vagina,raw,ENSG00000224344.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000114030.13,FAAKAAKFagKagQagql///6VlglaqVVgKQKFFFFFF,12
vagina,raw,ENSG00000186432.10,IEAEAAIIIEIARIINymqmV/iRVVyRZduIIVIRRIIE,15
vagina,raw,ENSG00000236530.2,/AAAAAAAAABAAAAAAAABAAAAAAAAAAAABAAAAAAB,153
vagina,raw,ENSG00000232422.1,/AACCDCECAAACBCBAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000228928.1,/AAABCAABCBBBABAAAABAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000250563.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000256852.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000270429.1,3EcYcgY/cYnggnQrMUQEQQIUQUAAEAAEAAAEAAAE,16
vagina,raw,ENSG00000184445.12,FFAFAFKFKFKFKYKYsYYY/6wwdndndiwiYKAKPFFK,13
vagina,raw,ENSG00000102753.10,HEAEALALHPAEEPHThTPpa7p/paaWWPHTaHLAAAAE,17
vagina,raw,ENSG00000128944.14,EEAAEEIEQUgUQncn/nrjcjjcYUUcIIEAEEEAAAAE,16
vagina,raw,ENSG00000103550.14,EAAAAAAAEANRRRZVm/777/VymdZNdVEAAIIEAAAE,15
vagina,raw,ENSG00000182481.10,GLARXdGXXLdoioXidd0ud//uodXiudXGLAGGAAGL,11
vagina,raw,ENSG00000213754.2,/INhPjZNmUKNXPNIIPIKNIFDFAAADAAAFAADAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000198854.5,ql/0QlQggKFFQKAAKQQAFAAAFFAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000224344.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000114030.13,GLGGGRLLLid5odu/o/u/oo0duuGAALGAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000186432.10,GGGAGAGRAGRGXGiLoXXuuiduRuoi/uudGRXdGLLR,11
uterus,excluded_at_or_below_-1,ENSG00000236530.2,qV/qAAAAVAqVAAAqVVVVqqVVVAAAAAAVAAAAAVAq,3
uterus,excluded_at_or_below_-1,ENSG00000232422.1,VAAV//Aq//VqAAVAAAAAVAVAVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000228928.1,gvgg//ggAQAvAAAAAAAAAAAAAQAAAAAAAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000250563.1,/A/AAAAA/AAA/AAAAA/AAAAAAAAAAA/AA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000256852.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000270429.1,b/22bSWWObSSbbtSOOJWJEEJAEJAAAEAAAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000184445.12,FAFFKKKVVQVQa6gQaq/l0QaKV0VVQVVVQFQKAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000102753.10,GAAAAAGAAGLRALXiGXo0iuiou5u/diuiodRGGARR,11
uterus,excluded_at_or_below_-1,ENSG00000128944.14,EAAAAAAAHAAPPPLaaeeh/0hThlTWWPLLAPAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000103550.14,FAAAFVAAKAVaQlQqv/0ll0qvQaaVaQQaQFFFKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000182481.10,EAEEENEIINZZIZRmZdmRVZm/mdIdqERIAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000213754.2,mZsg/gyNsZTysZyZTNmgsTGTGNNTGAATGGAGAANG,10
vagina,excluded_at_or_below_-1,ENSG00000198854.5,/6n/PiidKTniYPYKFFTKAAPFFAFAAAAAAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000114030.13,FAAKAAKFagKagQagql///6VlglaqVVgKQKFFFFFF,12
vagina,excluded_at_or_below_-1,ENSG00000186432.10,IEAEAAIIIEIARIINymqmV/iRVVyRZduIIVIRRIIE,15
vagina,excluded_at_or_below_-1,ENSG00000236530.2,/AggAAAAAAA/gAAAAAAAAAAAA/gAg/ggAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000232422.1,V/OqjcAHHVAcVAAHAAAAAAAAAHAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000228928.1,v/AAvvvgggAgAAAA/AQAAAAAQAQAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000250563.1,//AAAAAAAAAA/A/AAAAAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000256852.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000270429.1,IcYnQY/cUrYjjYnMYIIMUIUMYEAAEAAEAAAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000184445.12,FFAFAFKFKFKFKYKYsYYY/6wwdndndiwiYKAKPFFK,13
vagina,excluded_at_or_below_-1,ENSG00000102753.10,HEAEALALHPAEEPHThTPpa7p/paaWWPHTaHLAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000128944.14,EEAAEEIEQUgUQncn/nrjcjjcYUUcIIEAEEEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000103550.14,EAAAAAAAEANRRRZVm/777/VymdZNdVEAAIIEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000182481.10,GLARXdGXXLdoioXidd0ud//uodXiudXGLAGGAAGL,11
vagina,excluded_at_or_below_-1,ENSG00000213754.2,iuV/ZmymVVZmRRNNdIRVIIIEEAAEAAAEEAAEAAAE,15
