tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305934.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305937.1,/AAACAEEBAAABBABCAAABCBAAAAAAAAAAAAAAAAB,118
uterus,raw,ENSG00000305927.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,145
uterus,raw,ENSG00000305938.1,/AABEDCBDDCBAABABAABBABAAAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000305925.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305933.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000305930.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000305932.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000305926.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305931.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305939.1,QAaQQVlaqv0/V0q0vqllQlFKFKKFAAAFAAAAAAAF,12
uterus,raw,ENSG00000305936.1,aloo/o2aaLJLDLADADLGDADAAADAADDAAAAAAAAD,22
uterus,raw,ENSG00000305940.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305928.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305935.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305929.1,/AAAAAAACBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000305934.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000305937.1,/AAAACCBCBABAABABAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000305927.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305938.1,/AABBCFCDBCCFBBABBBAAAABBABBBAAABBBAAAAB,112
vagina,raw,ENSG00000305925.1,/AAAAAAAAAAAAAAABAAAAABAAABABAAAAAAAAAAB,151
vagina,raw,ENSG00000305933.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,165
vagina,raw,ENSG00000305930.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000305932.1,/AAAAAAAAABAAAAAACAAAAAAAAAAAAAAAAAAAAAA,150
