tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287224.2,weknek/eSYSVPMGJGADDDAADAAADAAAAAAAAAAAD,21
uterus,raw,ENSG00000287217.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000287218.1,HHVjVOqVq4qqjj4j/4jqqqccxcVOVHHHOHOHAOHH,9
uterus,raw,ENSG00000287220.1,/BCCCGFBBDBACABBBBAABAAAABAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000287216.1,LAdR0oo0uu05oi/i/ioXLLXGGGGGGLAAAGAAAAAG,11
uterus,raw,ENSG00000287210.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000287214.1,/KKecZSScSZNKUPKDFDIFDFAAAFAAAADADAAAADD,25
uterus,raw,ENSG00000287208.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287222.2,FAKAAAAAAFPFKTKFssYTwn6/wiYwPiTdFKKTAKAP,13
uterus,raw,ENSG00000287212.1,/AAAAAAAAAABAAAAAAAAAAAAAABAAAABABAAAAAA,138
uterus,raw,ENSG00000287221.1,/AADGDCDDHFFCBCACADDBBACABCABBABBAAAAAAB,76
uterus,raw,ENSG00000287209.2,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000287213.1,/ATJTgcWWcTZZmJQWGWJGDJDGAADADDDAAAAAAAG,20
uterus,raw,ENSG00000287219.1,/AACFEEFFHOFJCGHHHFBGAGCEACBBABABBAABAAB,51
uterus,raw,ENSG00000287223.1,/AABABBCCABBBCBBABAABABAABAAAABABAAAAAAB,125
uterus,raw,ENSG00000287215.2,/AAAAAAAAAACBAEAAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000287224.2,/AIHIGHJHEIBEDFACDDCCCCCDBBABAAABBAAAAAB,66
vagina,raw,ENSG00000287217.2,/FIHGDEBEEBBBECABBBBBBAAAAAAAAAAAAAABAAB,88
vagina,raw,ENSG00000287218.1,RLRGoou0/d5uXoioiL00uLiRRLRGRGLRRGGAGAGL,11
