tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000281406.2,/hXhcXNIhXFIFIFNKFDFIAFAFFDADDAAADDDDAAD,25
uterus,raw,ENSG00000115760.16,EAAAAHAKEAEAKEEOKSYYSj/jccgqjVSSKHHAAAAE,18
uterus,raw,ENSG00000230046.1,/AAAABABABBBCABBDBABCBABBBABAAABABABABAB,117
uterus,raw,ENSG00000290864.1,tSJbgy/kbbtoggObJbOSSJEEJAEAJEAEEJAEEAEE,14
uterus,raw,ENSG00000204960.7,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000136573.16,/dSXZQNSJJEHJELEFCCCAAAAAAAAAAAAAAACAAAC,35
uterus,raw,ENSG00000147439.14,GATGAGNTZNNmsmmssymm/5mmmZNN5GTgGNTNGGAN,10
uterus,raw,ENSG00000023445.17,EEAJSESWJWSkgk/bOt2oSbkgOSJOEOEJEAAEAAAE,14
uterus,raw,ENSG00000110330.10,GALGGLRXGXRXduoi5d5o5R/XXodRRXGRGGLRAGLG,11
uterus,raw,ENSG00000259571.2,/AACAFGADCDGBFCCAACCADBDCBCBBBBABAAACABB,77
uterus,raw,ENSG00000134897.14,VAAHAVcjVcxc4x4/j/4x4q4qHjjjqcHAAAHAHAAH,9
uterus,raw,ENSG00000089685.15,Krj/lQSYOOEGACGECCCCACAAAAAAAAACAAAAAAAC,31
uterus,raw,ENSG00000282851.2,EAAAEIIERNVqiRmqd/yqiuINVIdNAIEEEAEAAAAI,15
uterus,raw,ENSG00000293247.1,/AAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000166619.15,EEAAAESAEOSJJSWWJooWbkk/kWOgbWWOOJAWEESE,14
uterus,raw,ENSG00000101197.13,/qmkbGTNPRIKCKECAAEAACAAAAAAAAAAAAAAAAAC,30
vagina,raw,ENSG00000281406.2,/2WkbgOW2o2k6tgggOSSESJEAAJEAEAAAAAEAAAE,14
vagina,raw,ENSG00000115760.16,EAAAAAAAAAEAAAAHHOOOYYmgjxxq/YxYVgOHAAAE,18
vagina,raw,ENSG00000230046.1,/AAAAAAAABAABABBAABBABAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000290864.1,QKQVKgg/QvllV6qvgl0gKlVQAVFVKQAQAVFKAFFQ,12
vagina,raw,ENSG00000204960.7,/AAAAAACAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000136573.16,0/rdMJFCGICFFADAFDDACAAAAAAACAAAACCAAAAC,41
vagina,raw,ENSG00000147439.14,EAAAAAAAAEAEIIIIQQcjY77c7//gjUjQQIIAAEAE,16
vagina,raw,ENSG00000023445.17,FAFKQagKlgVl666alqav/aqggFKKQaKFKFAAFAFF,12
vagina,raw,ENSG00000110330.10,IAIAAEEENRZRddmm/uiVRRdmd3EiZEAENEVEEEAI,15
vagina,raw,ENSG00000259571.2,/ABDCFFEECECDCCCBBCBCACBCCBFABCCCBAAABAB,81
vagina,raw,ENSG00000134897.14,EAAEEAEAJJJJSJEWkbgooSgoSSktg/WWkgOWJJJE,14
vagina,raw,ENSG00000089685.15,gs/5g/ANZgTNTNsgZTNsZss5ZZmZsTmZGGgGAGAG,10
vagina,raw,ENSG00000282851.2,NNEERIIiRVZNyimN/RdVmiqVmRIENRIEINAAEAAE,15
vagina,raw,ENSG00000293247.1,/AAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000166619.15,EAEAAJtSWkkgg6y/yoogbbbSWSOOEJAAJAAAAAAE,14
vagina,raw,ENSG00000101197.13,/1wsw/sYKFYiTnwKKdYPPdKPKFFFPPKFAFFAKAKF,13
uterus,excluded_at_or_below_-1,ENSG00000281406.2,/vTpjcTQpQGJGJGWGGDGJAGDDGDADDAAADDDDAAD,20
uterus,excluded_at_or_below_-1,ENSG00000115760.16,EAAAAHAKEAEAKEEOKSYYSj/jccgqjVSSKHHAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000230046.1,KKKAVKKVKAVK/KKAVVKAAVKAAKAAAAKAVAKAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000290864.1,aQgl//lggv0lgQlFaVQVQFFQAFAAQAFAKFAFFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000204960.7,gAAgggAgg/ggggAggAAgAAAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000136573.16,y/XyheXhNRDUKKRKKDADAAAAAAAAAAAAAAADAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000147439.14,GATGAGNTZNNmsmmssymm/5mmmZNN5GTgGNTNGGAN,10
uterus,excluded_at_or_below_-1,ENSG00000023445.17,EEAJSESWJWSkgk/bOt2oSbkgOSJOEOEJEAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000110330.10,GALGGLRXGXRXduoi5d5o5R/XXodRRXGRGGLRAGLG,11
uterus,excluded_at_or_below_-1,ENSG00000259571.2,OA/cAjOVqVVcVHAAVVAcHOcHVOAHHHAHAAAHHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000134897.14,VAAHAVcjVcxc4x4/j/4x4q4qHjjjqcHAAAHAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000089685.15,ho//VXXaJMJCACHFFACCCAAAAAAAAAACAAAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000282851.2,EAAAEIIERNVqiRmqd/yqiuINVIdNAIEEEAEAAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000293247.1,qV/qVAVAVAVAAAAAAVAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000166619.15,EEAAAESAEOSJJSWWJooWbkk/kWOgbWWOOJAWEESE,14
uterus,excluded_at_or_below_-1,ENSG00000101197.13,/0roLXUURLUGJGGDADDAADAAAAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000281406.2,/ybgWbSg2kto/tbboESSJOJEAAJEAEAAAAAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000115760.16,EAAAAAAAAAEAAAAHHOOOYYmgjxxq/YxYVgOHAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000230046.1,gAAQgQAAvA/gAAQggQQAQAQAAAQAAAAAAAQQAAQQ,4
