tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232090.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000144231.11,EAEAAAAEAEAAAEAAAIAMjgQ/gcz3ggrngcIQMEEE,16
uterus,raw,ENSG00000163882.10,NAGGGANGATTN5AgygmGNssy5sy/NmmgZZNsNTATG,10
uterus,raw,ENSG00000047315.17,GGGLGALAGAGAXA0R5dRXdido5iui5ui/GLGLLXXG,11
uterus,raw,ENSG00000293508.2,TAGAANGNmNZT/mgTs5mmmTmssGgsTZTTZgTTNTGG,10
uterus,raw,ENSG00000066379.15,FAKAKVKVVaqaa/6gqlvall6QKVggQKFAAAAAAAAF,12
uterus,raw,ENSG00000005075.16,GAAGGLRLRXLL0/oR0uX0R/oiudRiRRRXGAGLRGAL,11
uterus,raw,ENSG00000244565.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000168002.12,EEAAAAENIAAARNVIRiqui/uViZVZdRVVIINNEAAI,15
uterus,raw,ENSG00000102978.13,EAAEEAAREVRIVdRRVZ/im7dVZmdVNNERENIAAAAE,15
uterus,raw,ENSG00000181222.19,FKKKFAAQFKKVaFVqalgg/ql6v/VlFggAKFQAAFAF,12
uterus,raw,ENSG00000099817.12,FAKFVQVQFFKVQ0KKv/aV/glgllaaVFVKKKFQKAAV,12
uterus,raw,ENSG00000105258.9,EAAAEAEEANNZZdNiiE/qm/dymRZIIREIREAAAAAE,15
uterus,raw,ENSG00000117877.11,FAFAAYKYPTTYwsss/wddnwTKdnKKFAFFKAFAAKAF,13
uterus,raw,ENSG00000228600.1,/AAAADEBBCCFFDBCBBBBABBBBABAAAAABBAAAAAB,97
uterus,raw,ENSG00000100142.16,JAAOEAEEJAAJSgOkJ/boggootkOOkbbOEJEASAAE,14
vagina,raw,ENSG00000232090.2,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000144231.11,EAEEEOJEJAASWWbWSkOggytyk/ygbgEbWEJEEAEE,14
vagina,raw,ENSG00000163882.10,FFKVVQFqKgVqVv/V6g6a0qQQlg0QFaFKKKAAAAAF,12
vagina,raw,ENSG00000047315.17,EAAAAAAAAEAEAEEMEEEEMQYjgvvz3/U7rvYYQAEE,16
vagina,raw,ENSG00000293508.2,LGLGGLXidi0R/ddX0Xi0u5LiXiiLdidLXGLGLLAG,11
vagina,raw,ENSG00000066379.15,FAFAaVQglQ0qlqlvvva/vvavlaQFQKAFAAAAAFAF,12
vagina,raw,ENSG00000005075.16,FAAFAAAFKFAFTdTiKTYw1Yd1T6/T6sdPYYPTKATK,13
vagina,raw,ENSG00000244565.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000168002.12,KAFFAAKKPKPFTdYTYTwsTidd/1wnndYPYTPTKAAF,13
vagina,raw,ENSG00000102978.13,KAAAVFAAFVgQlKVgla6VgQa/l/VlQgqVqVKgQFFF,12
vagina,raw,ENSG00000181222.19,EAAAAEJAAEJJJEJJWESoWokkb///kWooWSWSWEEE,14
vagina,raw,ENSG00000099817.12,EAAAAAAAAJEJOESJbybg/y2tyg/gbkbSSWAEEEEE,14
vagina,raw,ENSG00000105258.9,EEAAEUQMMQQIggjYjv/3cQrjccUMIIAIAAAAAAAE,16
vagina,raw,ENSG00000117877.11,EEEQAUUgcQn3/7c7zccQYQEMYEEAEEAAEAAAAAAE,16
vagina,raw,ENSG00000228600.1,/AAAABCCCEAAABBAABAAAAAAAABAAAAAAAAAAAAA,127
vagina,raw,ENSG00000100142.16,FFQAAKVgQggaVlga/FalvaaavgQlqFQalaVAAAQF,12
uterus,excluded_at_or_below_-1,ENSG00000232090.2,/AAAAAAAAgAAAAAAAAAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000144231.11,EAEAAAAEAEAAAEAAAIAMjgQ/gcz3ggrngcIQMEEE,16
uterus,excluded_at_or_below_-1,ENSG00000163882.10,NAGGGANGATTN5AgygmGNssy5sy/NmmgZZNsNTATG,10
uterus,excluded_at_or_below_-1,ENSG00000047315.17,GGGLGALAGAGAXA0R5dRXdido5iui5ui/GLGLLXXG,11
uterus,excluded_at_or_below_-1,ENSG00000293508.2,TAGAANGNmNZT/mgTs5mmmTmssGgsTZTTZgTTNTGG,10
uterus,excluded_at_or_below_-1,ENSG00000066379.15,FAKAKVKVVaqaa/6gqlvall6QKVggQKFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000005075.16,GAAGGLRLRXLL0/oR0uX0R/oiudRiRRRXGAGLRGAL,11
uterus,excluded_at_or_below_-1,ENSG00000244565.1,//AAAAA//A/A/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000168002.12,EEAAAAENIAAARNVIRiqui/uViZVZdRVVIINNEAAI,15
uterus,excluded_at_or_below_-1,ENSG00000102978.13,EAAEEAAREVRIVdRRVZ/im7dVZmdVNNERENIAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000181222.19,FKKKFAAQFKKVaFVqalgg/ql6v/VlFggAKFQAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000099817.12,FAKFVQVQFFKVQ0KKv/aV/glgllaaVFVKKKFQKAAV,12
uterus,excluded_at_or_below_-1,ENSG00000105258.9,EAAAEAEEANNZZdNiiE/qm/dymRZIIREIREAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000117877.11,FAFAAYKYPTTYwsss/wddnwTKdnKKFAFFKAFAAKAF,13
uterus,excluded_at_or_below_-1,ENSG00000228600.1,ttJbJbb2/bSSSSAJJAJJAJJJAAAAAAAJSAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000100142.16,JAAOEAEEJAAJSgOkJ/boggootkOOkbbOEJEASAAE,14
vagina,excluded_at_or_below_-1,ENSG00000232090.2,/A/AAA/A/AAA/AAAAAAAAAAAAAA/AA/AAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000144231.11,EAEEEOJEJAASWWbWSkOggytyk/ygbgEbWEJEEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000163882.10,FFKVVQFqKgVqVv/V6g6a0qQQlg0QFaFKKKAAAAAF,12
