tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289318.3,LAAAXRGRGdRiGiuXudi/5o5LoooioRRGAGALGAGG,11
uterus,raw,ENSG00000289326.3,RVRV3im/imqVRZRVRIIRVENVEAIEEAEAAAIEIAAI,15
uterus,raw,ENSG00000289327.3,vgVVqqQqg06/QQllVQaQKKQaVKAKAQFAKFAAAFAF,12
uterus,raw,ENSG00000289324.3,/AACAGKJEDBCDDCCACACCBCBCAABAAAABAAAAAAB,79
uterus,raw,ENSG00000289331.2,vAAFqglQq/F60glgaaVgaKVlgAKFKKKAKFAFAAAF,12
uterus,raw,ENSG00000289320.2,/AAAAABAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000289317.3,TANZgZTTZgm5msmyy/my5gNZGGNNmGTGNGGANGAN,10
uterus,raw,ENSG00000289335.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAB,139
uterus,raw,ENSG00000289323.1,/ABBCDCCEBEDEGBBBBCADBBBBBBAABABAAAABAAB,86
uterus,raw,ENSG00000289334.1,FAKTPPPPKF6T/nsiTnnYwsdPPKdKFFAKKPFAAAAK,13
uterus,raw,ENSG00000289328.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000289319.2,/AAKEDKPHQEIBIDPFFFEBBBDBFBBAAABAABABAAB,46
uterus,raw,ENSG00000289332.3,GAgGATGGmymZ5smZsgsm5/yTZGTZZTGZNTGTGGAG,10
uterus,raw,ENSG00000289333.2,/DGHHJEDDGEDDDCEDCBBCACDAAAAAAAAAAAAAAAB,68
uterus,raw,ENSG00000289330.1,/AAAABAABEBCBABBAABBBBBBABBAABAAAABAAAAB,123
uterus,raw,ENSG00000289322.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000289318.3,RAALAAddidLdodoo0XdoX/5ui55oidLGAAAAXAAL,11
vagina,raw,ENSG00000289326.3,Ndy37m//iqdiqmVIVEINEEANEAEEEAEAEAAAAAAE,15
vagina,raw,ENSG00000289327.3,/VVSaiQYYKSVYSKVFINIDNIADAAADAAADADDADAD,24
vagina,raw,ENSG00000289324.3,/AABCDDEBBCDBCBCBBABBAAAAAABAAAAAABAAAAB,112
vagina,raw,ENSG00000289331.2,WAAOWkoOOgbbb/tobgWgSoWJWWJWWOJEAEAEAAAE,14
vagina,raw,ENSG00000289320.2,/AAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000289317.3,6avllqq/0q6v/aqQlQlFQKQKAFAFFFAFAAFFAAFF,12
vagina,raw,ENSG00000289335.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000289323.1,/ADFHFHFGIJIEECCFEEDBCBAAACACABBABBAAAAC,65
vagina,raw,ENSG00000289334.1,EAAIRVNdZNdq/uuiyi3mmVIRVIEAAENIAAAAAAAE,15
vagina,raw,ENSG00000289328.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000289319.2,/BIOYPSINHLUDHHDBDDBAABBBAABAAAAAAAAAAAB,45
vagina,raw,ENSG00000289332.3,LRLAGoudiododRuoo/uuoX/uGodGdGLGLRAAAAAL,11
vagina,raw,ENSG00000289333.2,/AABBEDGCCBCDCEDBBBABCAABBBBAAABBAAABAAB,100
vagina,raw,ENSG00000289330.1,/AAAAACCADABBAAABBAACAAAAAAAAAAAABAAAAAA,128
vagina,raw,ENSG00000289322.3,/AAAABCCBBBDCABAAAACAAAAAAAAAAAAAAAAAAAA,129
uterus,excluded_at_or_below_-1,ENSG00000289318.3,gNGTATmTZNZyTmgmm5/s5NssmTsgNTGAGANAGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000289326.3,RVRV3im/imqVRZRVRIIRVENVEAIEEAEAAAIEIAAI,15
uterus,excluded_at_or_below_-1,ENSG00000289327.3,qVlqQVvg6/vKQllQVVQQFQVQVFKAKKAAKFAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000289324.3,KQv/vQQFKQVVKFAKFFQFFFKFAAFAAAAFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000289331.2,K/YKdd1AwsnYYiTTTYTPTTYTFKFKFKAKFAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000289320.2,/AAAA/gAAAggAAAAAAAAAAAAAgAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000289317.3,TANZgZTTZgm5msmyy/my5gNZGGNNmGTGNGGANGAN,10
uterus,excluded_at_or_below_-1,ENSG00000289335.2,gAAAgAAgAgAggAgAAggAgAAAgAAAAAAAAAAAAgA/,2
uterus,excluded_at_or_below_-1,ENSG00000289323.1,IYgYQYgYY/Q/IIIIQIYQIIAIQQAAIAIAAAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000289334.1,FAKTPPPPKF6T/nsiTnnYwsdPPKdKFFAKKPFAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000289328.1,gg/AAAgAAgAAgAgAAAAAAAAgggAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000289319.2,yNTm/m5gZZNZgyZZZNNGGNGNNGGAAAGAAGAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000289332.3,jHAOOHqV/V4j/ccxjqx//4OcOOVcVVVHcOOHHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000289333.2,Z/Z/sgTNmZTTTNZNTGGGGNTAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000289330.1,KAKK/gVgAAKKAAAKKKKKAKAKKAAAKAAAAKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000289322.3,/AAAA/AAAAA/AAA/AA//A/AAA/AAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000289318.3,KAFgQlVFaggggavVQlQl/vgQ/vlVaFKAAAAKKAAK,12
vagina,excluded_at_or_below_-1,ENSG00000289326.3,dyy3q7/qidiimZVIREINEAIEEAIEAAEAEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000289327.3,sndn/wiiTisssKdYPiFPKPPAFAAAFAAAFAKAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000289324.3,kJ//kSSS2bSSSSSSASSAAAAAAJAAAAAAAJAAAAAS,7
vagina,excluded_at_or_below_-1,ENSG00000289331.2,Ro0oLXiidi5/ui0dRoL5dLiGdRRiLLGAAGGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000289320.2,/AA/AAAgAAggAAAAgAAAAAAAAgAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000289317.3,obgggt2ogyg/WgSgJWSOEOOAAEAEEEAEAAEEAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000289335.2,///AA/A/AAAAAAAAAAAA/AA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000289323.1,jqjjxjqx/4HxHVcVjVHOHHAAAOAOAHHAAOAAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000289334.1,QUMMcYIcg/rgcgvYzgjUIQIQEEAAEMEEAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000289328.1,/AAAggAAgAAAAAAAAAAAAAAAAAAgAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000289319.2,Qvr/3QYjncgMUQEEMEEAAEEEAAEAAAAAAAAAAAAE,16
