tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000158246.8,GAAGGAGLiLRLLuoo5uGXiiXoX/XLiRRiXiLiXGGG,11
uterus,raw,ENSG00000236866.6,/BRJILHEDCACDEABBBCBAABAAAAAAAABBBBAAAAB,67
uterus,raw,ENSG00000183508.5,KAAAAFKTFPdYTwPPn/PTTiTTPiTiKwTTiFFAKYPK,13
uterus,raw,ENSG00000177822.11,ktok2W/tgtkbWOSJSSJOWJESAEEAEEAAEEAAAAAE,14
uterus,raw,ENSG00000218336.9,HAAAAHHAEOAOSOOYSgYj/mjVgOcHOHAHHEEKAHEE,18
uterus,raw,ENSG00000112941.14,FFFFAQVVKllQqla/qQ/aqVlQaKgVFVKQQAQKFAAF,12
uterus,raw,ENSG00000164329.15,FAAAFFAFKKKKPndPTni6n/inYnPTiPdKPPPKKFAK,13
uterus,raw,ENSG00000145934.17,z/cIKGBBFBFBABAAAAAAAABBAAAAAAAAAAAAAAAB,52
uterus,raw,ENSG00000253978.3,/4YJHHCCCAABAAABAAAAAAAAAAAAAAAAAAABAAAB,54
uterus,raw,ENSG00000112773.16,GTGAGNZNNTZgmggT/55/mssgsTmTGsTGZTGAGGAN,10
uterus,raw,ENSG00000149256.16,EMIUYjQr/U7cUcUYcQQQcQIEUQAEEAAAAEAAAAAE,16
uterus,raw,ENSG00000129566.13,EAAAAAAEEAEEIQMQYcgUYrjcYvz/gYQMYAAEAAAE,16
uterus,raw,ENSG00000121274.14,EAAAAJJSESSSkSbgWoto/kOWWkWWOWOEAEOJEAAE,14
uterus,raw,ENSG00000167302.11,FFAAAAAFFPTKYKinnYY1ws/YdYdKdnTPPKFKAFFK,13
uterus,raw,ENSG00000174016.11,/AAAAABAACBBAAABAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000009694.14,KFFAAPKKKdTdiYY6isTTT6/nidFTYKKKAAFFAFAK,13
vagina,raw,ENSG00000158246.8,EAAEEEOJAJSgObOEkJktggk2b2g/2bgJOJEAAAAE,14
vagina,raw,ENSG00000236866.6,/fVKGGFFDCDEDAABABBBAAABAAAABAAAAABAAAAB,63
vagina,raw,ENSG00000183508.5,LLXdXRdXoRoi0d05Xu/XodooXdRAXRoGGAAGAALG,11
vagina,raw,ENSG00000177822.11,/ySZUINIMNKDFHCCDACDAAADACAAFACAAAACAAAC,38
vagina,raw,ENSG00000218336.9,FFQKVglQll0ql0KVV/VlQglQAQgKQgVaQKFQFKAF,12
vagina,raw,ENSG00000112941.14,EJEEEOEAJObWkg/gkWobtybJkoJOWOJkEJJJAJAJ,14
vagina,raw,ENSG00000164329.15,FFAFAFFAFYKdYYdYY6dwns/n1nTTTTKiKKTYAFAF,13
vagina,raw,ENSG00000145934.17,XLXRdRXXdAddLiiiXdXo/XduioXouXXidALLGAAL,11
vagina,raw,ENSG00000253978.3,/FZLpQOTeOWOQTLZOLILFIDQIIFFFFAAAADAAAAD,23
vagina,raw,ENSG00000112773.16,GGNAAATTZZGNyTyNZmsyymsms/ysyyZZgmNGTGGG,10
vagina,raw,ENSG00000149256.16,EAEMMMQEMMQUMUnvg/vUjYrQjIgIIYIEAEEIAAAI,16
vagina,raw,ENSG00000129566.13,FAAFFKAATFdTTTnYwwYsnTdsPi/sdiiYFKPKFAFF,13
vagina,raw,ENSG00000121274.14,EAOAJJASWJoSS6k/oOtE6gkSgg2SWJEJEEEAAAAE,14
vagina,raw,ENSG00000167302.11,EEAAOAEEEJEEOSSoWogoyby2/ooookbEEAAAEAAE,14
