tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000152056.18,FAFPdTn66/n1w/swdYYPKKKFKKAAAAAAAAAFAAAF,13
uterus,raw,ENSG00000161203.14,EAAAESOOSOkyb2bW/otoo2OSkJSEAAAAAAAAAAAE,14
uterus,raw,ENSG00000132842.16,GAAGGAAALLLLGLoRXdL5u0i5R//XidRuuLRXRALL,11
uterus,raw,ENSG00000226046.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000106367.15,GAAAALLAAGGXdoLRdui5d/5u///dRGLLLddGLAAG,11
uterus,raw,ENSG00000183020.15,EAAJEJWEEWbWtb/b6tkSbbbWWtOgOAAAAEAAAAAE,14
uterus,raw,ENSG00000258727.2,FAFAAAAFAAFFaQKaQQlqqv0/lVaavVgQal0aKAAF,12
uterus,raw,ENSG00000103723.17,KVgavVavqllv/6gglQKQAgQaQQFAAFKAFAAAFFAF,12
uterus,raw,ENSG00000006125.18,FAAFFKAKVFVVKQg0qgVQla/gaaglVVaaQgQKKFFK,12
uterus,raw,ENSG00000129354.12,h/08ebQLFTOLDAIIIDDFADDIFFAAADADAAAAAFAD,23
uterus,raw,ENSG00000072958.9,EAAAAEAEAEAIIMEQUMcjUgMgrvr/3UMYEYEEEAAE,16
uterus,raw,ENSG00000042753.12,RGLGLLGAoRuR/5oudii00uX0idRLARGXGAGAAAAL,11
uterus,raw,ENSG00000196961.13,KAAAFAKFTFYKFdTdin/wsnsnsYYYYTFPPKAFKAAF,13
uterus,raw,ENSG00000182287.15,JAJEJSJkSykgWgbkbk/bWWSSSWJOJOAEAEAEAEAE,14
uterus,raw,ENSG00000227534.1,/AAAACCDACDABDCBBBBBDBABAAAABABAAAAAAAAB,107
uterus,raw,ENSG00000234130.2,/BTMSQMLEHLDIDAAADEABDDAAAAAABBBBAAAAAAB,46
vagina,raw,ENSG00000152056.18,QKaggQvKKaVVVQvaQlql/alVvgKaVaVAKFVAAFFF,12
vagina,raw,ENSG00000161203.14,EAEAEEIEUjQQnzjQ/rccjzrQvQIMIEEEAAAAAAAE,16
vagina,raw,ENSG00000132842.16,EAAEEAEENIEAANRIZNZRiViqqVi/uidRZRIuRNAI,15
vagina,raw,ENSG00000226046.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000106367.15,EAAINEARINZEEuiqZq/qmZyZiqVRVNEIAAANAEAE,15
vagina,raw,ENSG00000183020.15,FAAKKKQKKgAKaQ0/gaqKKggaQQqqQagaaggvKaFQ,12
vagina,raw,ENSG00000258727.2,EAEEAAAAUIEIMEgUMQcg/QYc3rUYgcUccYIIEIAI,16
vagina,raw,ENSG00000103723.17,VKOYqY4j/0umjYSHVKSEHEAEEEAAAAAAAEAAAAAH,18
vagina,raw,ENSG00000006125.18,OOAAAcVHjHHVOOc4/q4jV4Vxjq4HOqxOq4j44OxO,9
vagina,raw,ENSG00000129354.12,YcOKOAKEHEEHEAAAHEAHEESEHKKESHSSSSm/0/ug,18
vagina,raw,ENSG00000072958.9,GGGARAXGXRL/XR5odud5iRXioouuXiXdRRGLdLGL,11
vagina,raw,ENSG00000042753.12,FFKKFFaKFVqQaVaagqaglVl/6g6QglVFQKFVFKFK,12
vagina,raw,ENSG00000196961.13,FAAAKAAKPKFiTTsYdds/sw1wsnTsKYKTYdFAAAAF,13
vagina,raw,ENSG00000182287.15,KFAKaKQaKVv/V/gK6gVaQKgqaqvVVVqgAFFFAAFK,12
vagina,raw,ENSG00000227534.1,/AAAAAAAAAABACBBBAAABABAAAABAAAAAAAAAAAA,141
vagina,raw,ENSG00000234130.2,/EJJJIFEDCEEABBCACAABABAABAAAABAAAAAAAAB,81
uterus,excluded_at_or_below_-1,ENSG00000152056.18,FAFPdTn66/n1w/swdYYPKKKFKKAAAAAAAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000161203.14,EAAAESOOSOkyb2bW/otoo2OSkJSEAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000132842.16,GAAGGAAALLLLGLoRXdL5u0i5R//XidRuuLRXRALL,11
uterus,excluded_at_or_below_-1,ENSG00000226046.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000106367.15,GAAAALLAAGGXdoLRdui5d/5u///dRGLLLddGLAAG,11
