tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233877.2,/AAABACBDDBBBBBABBBABABABBAABAABBABAAAAB,113
uterus,raw,ENSG00000233894.1,/AUXKcXXeFKUPFKSFDNIFKDAIAIDDKDADAAAAAAD,25
uterus,raw,ENSG00000233920.3,/AAAABBABCEBCABBABABAAAAABABAAAAAAAAAAAB,123
uterus,raw,ENSG00000233891.9,/AAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000233870.1,/AAABCECDCBBAAAABABAAAAAABAAAABAAABAAAAB,115
uterus,raw,ENSG00000233912.2,GAGANZAGGmmNm55gTgms/gTmZygTgmgNZNGGZGAZ,10
uterus,raw,ENSG00000233919.2,2/8mQmjsNGNZJGDNJGDDDADDAGAAAADDAAAAAAAD,20
uterus,raw,ENSG00000233902.1,/AABBINHEFJBEHCCDBCDBBBDBBBABAAABAAAAAAC,66
uterus,raw,ENSG00000233908.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000233918.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000233933.2,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000233884.2,/GCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000233936.1,/AEDDEDBABAAABAAAAAAABAAAAAABABAAAAAABAB,114
uterus,raw,ENSG00000233866.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000233928.8,UQYYj/c7v3UgQEcMAMMIUEIIMAIAAAEEAMAEAEAE,16
uterus,raw,ENSG00000233887.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000233877.2,/AAACCDCBBAAABBBAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000233894.1,/DIMGHKFFEHCDEDHCDECCBBACBCAAAAAAAAAAAAB,63
vagina,raw,ENSG00000233920.3,/AAAAAAABABCBBDBBABAAAAAAAAABAABAAAAAAAA,128
vagina,raw,ENSG00000233891.9,/AAAAAAAAAAABBAAAAAAABAAAABAAAAAAAAAAAAA,152
