tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228288.10,GGuoLoi0/iXRo/uX/iidXdLiRLLARAGAAAAGAAAG,11
uterus,raw,ENSG00000293616.2,KAAAFQQQQQQagV/gvglllQQVlaqlaalQFFFFFAAF,12
uterus,raw,ENSG00000179818.18,/eZtKUcXhPUKFNKFDADDADDDDFDADAAAAAAAAAAD,25
uterus,raw,ENSG00000169564.7,FPAKPAiPYFTTPFKPdTdiPnYTY/iwTiPYdYFFAAAF,13
uterus,raw,ENSG00000270981.1,/AAAAABCBBBBBCBBDBCCBABBABAAAABABAABAAAB,110
uterus,raw,ENSG00000251321.2,/AAEJCGEIFGEDGFEDBFCBBBCAABAABBBAAAAAAAB,66
uterus,raw,ENSG00000248826.2,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000132570.15,KFAFAVQQQVK0alq/avgKlaVqvKlKKQKFQKAVKKAF,12
uterus,raw,ENSG00000253341.1,EAAIEIAIEINNIEIEdqi/qumiVdZIERVNINdIRAAE,15
uterus,raw,ENSG00000231806.5,6k/bkRRYHCFMKCHCCHCFCAFCAACACAAAAAACCCCC,26
uterus,raw,ENSG00000280719.2,/AAAAAABBAABAAAAAABBAABAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000166228.9,EEAAAAHEEOOKYjqmu/ccucOVYHHHAEAAEAAEEAAE,18
uterus,raw,ENSG00000197111.16,EAAAAAAAJEbOJbgbW2OtWygg/W2oSOOJJAAJAAAO,14
uterus,raw,ENSG00000282977.1,KFFFQag/F06/0qql/KalaQKVAKKFFFFAFVAAAAAK,12
uterus,raw,ENSG00000235701.1,/EiRqRiqqqRdqZIqRERNRNREEIEAAAEAAEAAAIEE,15
uterus,raw,ENSG00000183570.17,EMIMAYrj37c/njjYMUUIIQMIEAAIEEAAAAAAAAAE,16
vagina,raw,ENSG00000228288.10,NIVERIidmy/NdqiddqVdZmERINEEEAEREEAAIAAE,15
vagina,raw,ENSG00000293616.2,TFFAKYYdKKiwYYKsdn/YYPsTTdTTiPKPPYTFPFAF,13
vagina,raw,ENSG00000179818.18,/ACINTEGIMDDBDGHDDBBACCBDDAACBABBAABBAAB,57
vagina,raw,ENSG00000169564.7,EAIEEEAERIINiIZmmRq7/7uiquqINIAAAEAEEAAE,15
vagina,raw,ENSG00000270981.1,/AAAAABBCAABAABAABAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000251321.2,/BDIGDDCEBCBCBBBBAAABBBAAAAAAABABAAAAAAB,99
vagina,raw,ENSG00000248826.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000132570.15,EEEJAJEESJbWWgSbgSW/koyyo2WWOSWEJJEEEAAJ,14
vagina,raw,ENSG00000253341.1,FAAAAAAAFFFAPYYTTYdd1/6nsss61nsKYTKFKAAF,13
vagina,raw,ENSG00000231806.5,/qVSKGGDACAAABAAAAAAABABAAAAAAAAAAAAAAAB,61
vagina,raw,ENSG00000280719.2,/AAAAAAAAABBAAAAAAAAABAABAAAABAAAAAAAAAA,151
vagina,raw,ENSG00000166228.9,KFKAQQAKQFavagl0g/l/0qg0/KVKlQVFFAFAFAAK,12
vagina,raw,ENSG00000197111.16,EAEAAJEOEJgOSkb/gyogSykWotOSgEOgWEEJEAAE,14
vagina,raw,ENSG00000282977.1,FAAFFAKQVagV0aVq600/qvVa00aVQKKKQFFKAAAK,12
vagina,raw,ENSG00000235701.1,/AggOgVSVgmmcSVYHVVVYOKEHHEAAEHAEAAHAAAE,18
vagina,raw,ENSG00000183570.17,lFKqlq0q0vVV/0vqgQvVFaqQQKAKFAKAAAAAKAFF,12
uterus,excluded_at_or_below_-1,ENSG00000228288.10,GGuoLoi0/iXRo/uX/iidXdLiRLLARAGAAAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000293616.2,KAAAFQQQQQQagV/gvglllQQVlaqlaalQFFFFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000179818.18,/jqVcmjjgSOHSOHEAEEAAHEAKEAAEAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000169564.7,FPAKPAiPYFTTPFKPdTdiPnYTY/iwTiPYdYFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000270981.1,/vAgQgggvgQ/ggQvQAAgAAQAAAAAgAAQAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000251321.2,33IvY/gvnYgYngYInQIIIQAAAIAAIIIAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000248826.2,/AAA///AAA/AAAA/AAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000132570.15,KFAFAVQQQVK0alq/avgKlaVqvKlKKQKFQKAVKKAF,12
uterus,excluded_at_or_below_-1,ENSG00000253341.1,EAAIEIAIEINNIEIEdqi/qumiVdZIERVNINdIRAAE,15
uterus,excluded_at_or_below_-1,ENSG00000231806.5,82/pjZcQGDQGJJDDDNDGAAJAAADADAAAAAADDDDD,20
uterus,excluded_at_or_below_-1,ENSG00000280719.2,/VVAAVqAAAAAAA/VAVAqVAAVVAAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000166228.9,EEAAAAHEEOOKYjqmu/ccucOVYHHHAEAAEAAEEAAE,18
uterus,excluded_at_or_below_-1,ENSG00000197111.16,EAAAAAAAJEbOJbgbW2OtWygg/W2oSOOJJAAJAAAO,14
uterus,excluded_at_or_below_-1,ENSG00000282977.1,FKPTisTdw/n1TnwnPYdYKPPFFPFFAFFAKPAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000235701.1,UccUcY/MrIngUInQAQMUMMIEEIAAAAEAAEAAEEEE,16
uterus,excluded_at_or_below_-1,ENSG00000183570.17,EMIMAYrj37c/njjYMUUIIQMIEAAIEEAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000228288.10,NIVERIidmy/NdqiddqVdZmERINEEEAEREEAAIAAE,15
vagina,excluded_at_or_below_-1,ENSG00000293616.2,TFFAKYYdKKiwYYKsdn/YYPsTTdTTiPKPPYTFPFAF,13
vagina,excluded_at_or_below_-1,ENSG00000179818.18,VP/SMPVhGJDJPSJGGDAAJDGGJAADGAAGAADADAAD,21
vagina,excluded_at_or_below_-1,ENSG00000169564.7,EAIEEEAERIINiIZmmRq7/7uiquqINIAAAEAEEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000270981.1,Vqq//AVA/AqVVVVVAAAAAAVVVAAAAAVAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000251321.2,bW/gSSbSEJJJJEOAAAAEEJAAAAAAAEAAJAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000248826.2,/AAAAAAA/AAAAAAAAAAAAAAAAAAAA/AAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000132570.15,EEEJAJEESJbWWgSbgSW/koyyo2WWOSWEJJEEEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000253341.1,FAAAAAAAFFFAPYYTTYdd1/6nsss61nsKYTKFKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000231806.5,/zgTKLFEADAAABAAAAAAABABAAAAAAAAAAAAAAAB,46
vagina,excluded_at_or_below_-1,ENSG00000280719.2,Vq/AVAAVAAAAqAAVVAAVVAqAAVVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000166228.9,KFKAQQAKQFavagl0g/l/0qg0/KVKlQVFFAFAFAAK,12
vagina,excluded_at_or_below_-1,ENSG00000197111.16,EAEAAJEOEJgOSkb/gyogSykWotOSgEOgWEEJEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000282977.1,FAAFFAKQVagV0aVq600/qvVa00aVQKKKQFFKAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000235701.1,u5XuidXu50/iXuXL5LoiRXGLARAAAGLGAAGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000183570.17,lFKqlq0q0vVV/0vqgQvVFaqQQKAKFAKAAAAAKAFF,12
