tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232065.3,5RRX5/G0iRu0Xu0iRRuiLdGdXLRALLAGGAAAAAAG,11
uterus,raw,ENSG00000249378.9,/LNRMEHBECCACACBDAABBAABCAABAABBADAAAAAB,61
uterus,raw,ENSG00000236076.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000238169.3,/AAAAAABACBBBBBBBABBBAAABCABABAAABAAABAB,124
uterus,raw,ENSG00000225039.3,GANGNNmTgZ5/yg/5ZmymZyTgmsNNGsNGGAAAAGGG,10
uterus,raw,ENSG00000230403.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000271216.3,/BFFEFEBCCBBCCBABBBABAAAAABAAAAAAAAAAAAB,93
uterus,raw,ENSG00000235366.3,/AABFGBDCCAABBBBABBCABABABAAAABBAAAAAAAB,101
uterus,raw,ENSG00000237092.3,/ABBCFCABBBBCABAABAABAAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000234767.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000236133.3,/AAFDCDEDCDDBBAABBBAABBABBAABAAABAAAAAAB,97
uterus,raw,ENSG00000227676.5,/JQNEHDCFBBBDCBBBACACABAAACBABAAAAABAAAB,68
uterus,raw,ENSG00000236053.1,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000260102.3,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000229723.2,/AAAAABBBEBBCBCBBBCDBBBBBAAABABBABAAABAB,105
uterus,raw,ENSG00000237119.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAABBAABAAAAA,139
vagina,raw,ENSG00000232065.3,6OOo/bOo2k2togWEgbgSSJEEAWEAJAAJEEAEAAAE,14
vagina,raw,ENSG00000249378.9,/RQNGGBCCCCCBBCABAAAAAAAAAAABAAAAAAAAAAB,78
vagina,raw,ENSG00000236076.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000238169.3,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000225039.3,SOSb2o2yb2/kkkySSoWWEJSOJAAAJAAAAAAAAAAE,14
vagina,raw,ENSG00000230403.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000271216.3,/AAAACCBBABAABAAAAAAAAAAAAAAAAAAAAAAAAAB,144
