tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000138036.18,KAFKQVaQlaqag/aa6VV0vQavKVKaQKKFAAFFAAFF,12
uterus,raw,ENSG00000077380.16,LGAAGLALLLXRRLRGXodGiuoRd/0d0ooi0dRGGRAR,11
uterus,raw,ENSG00000144635.9,EAAEAEEAAAAIZNIVdVNdZqd/d3udduNNAINIAEAE,15
uterus,raw,ENSG00000158560.14,PAFPYPdTFYPYwFdwiYnnP/PwYPPTPYKFAFAFFAAF,13
uterus,raw,ENSG00000126870.16,GGAAAARRGLoXRX0od/R/X5oii/LddidLLRAAAALL,11
uterus,raw,ENSG00000119333.12,HEAAAHEEEHEHALePLWH/hhWTlehTTLeeLLHHAAEE,17
uterus,raw,ENSG00000225137.1,FFQFQAagqV0/aqq0lavaVaaVgKKFKQAFKAAVAAAF,12
uterus,raw,ENSG00000187240.17,GANGAZZTZgTTmsZmmss5sZ/gTymgTgGNZAZNGAAG,10
uterus,raw,ENSG00000088986.11,GAAGRGRGLRiRRdi5i0o/5uXddLoodoLLGGLGGGAG,11
uterus,raw,ENSG00000205579.3,/AAAAAABAABBBEFFDCEBCADBBBABBBBCBABCAAAB,87
uterus,raw,ENSG00000258605.1,/AAABABFJIDEBCABABABABAABAAAAAAABAAAAAAB,92
uterus,raw,ENSG00000197102.14,TAGNNATTTTGsNgym/g/ygZgmZgGggmsTTZNTANAG,10
uterus,raw,ENSG00000135720.13,FAAAAAFAAAAFPKFFKiTTiPPY/di6w/Pi1TYdYPAP,13
uterus,raw,ENSG00000246777.1,/kWtyogWtoOgWbySWWEEJSEAEJJAEJAAAAAEAAAE,14
uterus,raw,ENSG00000267428.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000288484.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000138036.18,JEJJAEAOOSkoykbbt/ykgWOSOWobJSOSJOAAAAAE,14
vagina,raw,ENSG00000077380.16,EAAAAEIAEAIEENIZNIRdZmu7/umqmNiVINRZRNEE,15
vagina,raw,ENSG00000144635.9,GLAGAGGLLRRXddo0/u0uo5oiu/05RdRLLLGAGAAG,11
vagina,raw,ENSG00000158560.14,FPPdTTii1d6YdndwAs/YYYTwPATAKPKAFAAKFFAF,13
vagina,raw,ENSG00000126870.16,GAAAAAGLGRXLioiXd0iuLiXoXu/X5X0u0didGAAL,11
vagina,raw,ENSG00000119333.12,FFAAAKFAFFAPTTnPdi6inn/wP1dwwdTTPKTPFKAF,13
vagina,raw,ENSG00000225137.1,IIIiRiIdid/midRddmRmVZNAZVNEEIAIEEEAEEEE,15
vagina,raw,ENSG00000187240.17,KAAAVQFKValgQvvgQvvlF/avgVVlgVaVgAaFFAAF,12
vagina,raw,ENSG00000088986.11,GAGARGLLLGXddXiLido5u0XoR5/0Ro0iXXRLLAGG,11
vagina,raw,ENSG00000205579.3,/AAABIJIIJJEEIBEDCDEHHGBEACBDCAAABACAABB,57
vagina,raw,ENSG00000258605.1,/AAAAABBBBDCDDFBEBBBDCBCABDBABBABAABBBDB,96
vagina,raw,ENSG00000197102.14,IAIEAENNNERuZiqmqu7qR/yiINNNVEEAAIAAAAAI,15
vagina,raw,ENSG00000135720.13,DAAAAAAAAAAAAAAAAAAAAAJGGLUX/282xgagOOGG,22
vagina,raw,ENSG00000246777.1,/FNNVnSiYVNNQSNKIQFQNDKFFFDIDAAADDAAAAAF,24
vagina,raw,ENSG00000267428.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000288484.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000138036.18,KAFKQVaQlaqag/aa6VV0vQavKVKaQKKFAAFFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000077380.16,LGAAGLALLLXRRLRGXodGiuoRd/0d0ooi0dRGGRAR,11
uterus,excluded_at_or_below_-1,ENSG00000144635.9,EAAEAEEAAAAIZNIVdVNdZqd/d3udduNNAINIAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000158560.14,PAFPYPdTFYPYwFdwiYnnP/PwYPPTPYKFAFAFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000126870.16,GGAAAARRGLoXRX0od/R/X5oii/LddidLLRAAAALL,11
uterus,excluded_at_or_below_-1,ENSG00000119333.12,HEAAAHEEEHEHALePLWH/hhWTlehTTLeeLLHHAAEE,17
uterus,excluded_at_or_below_-1,ENSG00000225137.1,FFQFQAagqV0/aqq0lavaVaaVgKKFKQAFKAAVAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000187240.17,GANGAZZTZgTTmsZmmss5sZ/gTymgTgGNZAZNGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000088986.11,GAAGRGRGLRiRRdi5i0o/5uXddLoodoLLGGLGGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000205579.3,KAAAKVV0q/0gV0gKVAVgAKVAAVKAVKgKAKVKAAAV,6
uterus,excluded_at_or_below_-1,ENSG00000258605.1,KAKis/dYTFKAFAKAKAAKAAAFAAAAAAAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000197102.14,TAGNNATTTTGsNgym/g/ygZgmZgGggmsTTZNTANAG,10
uterus,excluded_at_or_below_-1,ENSG00000135720.13,FAAAAAFAAAAFPKFFKiTTiPPY/di6w/Pi1TYdYPAP,13
uterus,excluded_at_or_below_-1,ENSG00000246777.1,yg///gsyyZmms5gZmNGGgNAATNAAGNAAAAAGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000138036.18,JEJJAEAOOSkoykbbt/ykgWOSOWobJSOSJOAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000077380.16,EAAAAEIAEAIEENIZNIRdZmu7/umqmNiVINRZRNEE,15
vagina,excluded_at_or_below_-1,ENSG00000144635.9,GLAGAGGLLRRXddo0/u0uo5oiu/05RdRLLLGAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000158560.14,FPPdTTii1d6YdndwAs/YYYTwPATAKPKAFAAKFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000126870.16,GAAAAAGLGRXLioiXd0iuLiXoXu/X5X0u0didGAAL,11
vagina,excluded_at_or_below_-1,ENSG00000119333.12,FFAAAKFAFFAPTTnPdi6inn/wP1dwwdTTPKTPFKAF,13
vagina,excluded_at_or_below_-1,ENSG00000225137.1,IIIiRiIdid/midRddmRmVZNAZVNEEIAIEEEAEEEE,15
vagina,excluded_at_or_below_-1,ENSG00000187240.17,KAAAVQFKValgQvvgQvvlF/avgVVlgVaVgAaFFAAF,12
